timestamp,price_dollar,sells
1518742800000,1.245,515
1518829200000,0.478,567
1518915600000,0.415,486
1519002000000,0.383,410
1519088400000,0.381,323
1519174800000,0.343,366
1519261200000,0.298,406
1519347600000,0.279,352
1519434000000,0.261,469
1519520400000,0.242,455
1519606800000,0.22,312
1519693200000,0.235,322
1519779600000,0.244,331
1519866000000,0.233,366
1519952400000,0.234,355
1520038800000,0.224,515
1520125200000,0.206,517
1520211600000,0.166,478
1520298000000,0.162,374
1520384400000,0.171,343
1520470800000,0.168,333
1520557200000,0.164,389
1520643600000,0.159,374
1520730000000,0.153,387
1520816400000,0.148,425
1520902800000,0.141,372
1520989200000,0.128,310
1521075600000,0.126,296
1521162000000,0.13,350
1521248400000,0.127,394
1521334800000,0.129,349
1521421200000,0.119,265
1521507600000,0.123,284
1521594000000,0.118,290
1521680400000,0.121,295
1521766800000,0.114,310
1521853200000,0.12,373
1521939600000,0.118,303
1522026000000,0.117,300
1522112400000,0.115,311
1522198800000,0.108,268
1522285200000,0.107,313
1522371600000,0.099,369
1522458000000,0.099,506
1522544400000,0.104,564
1522630800000,0.099,382
1522717200000,0.098,288
1522803600000,0.099,283
1522890000000,0.104,239
1522976400000,0.107,225
1523062800000,0.098,328
1523149200000,0.103,354
1523235600000,0.105,333
1523322000000,0.104,239
1523408400000,0.105,251
1523494800000,0.108,231
1523581200000,0.104,282
1523667600000,0.105,272
1523754000000,0.101,290
1523840400000,0.101,270
1523926800000,0.1,224
1524013200000,0.101,266
1524099600000,0.097,227
1524186000000,0.099,337
1524272400000,0.097,299
1524358800000,0.101,327
1524445200000,0.091,238
1524531600000,0.098,220
1524618000000,0.095,220
1524704400000,0.098,284
1524790800000,0.094,239
1524877200000,0.096,294
1524963600000,0.099,346
1525050000000,0.092,256
1525136400000,0.097,281
1525222800000,0.094,240
1525309200000,0.093,203
1525395600000,0.093,227
1525482000000,0.095,298
1525568400000,0.095,391
1525654800000,0.099,233
1525741200000,0.091,230
1525827600000,0.087,244
1525914000000,0.091,301
1526000400000,0.095,218
1526086800000,0.096,283
1526173200000,0.094,285
1526259600000,0.093,202
1526346000000,0.093,257
1526432400000,0.092,183
1526518800000,0.09,207
1526605200000,0.092,213
1526691600000,0.093,352
1526778000000,0.086,248
1526864400000,0.087,212
1526950800000,0.091,226
1527037200000,0.092,243
1527123600000,0.089,239
1527210000000,0.091,255
1527296400000,0.091,239
1527382800000,0.085,238
1527469200000,0.088,284
1527555600000,0.087,185
1527642000000,0.087,235
1527728400000,0.086,230
1527814800000,0.085,214
1527901200000,0.088,310
1527987600000,0.086,283
1528074000000,0.088,233
1528160400000,0.09,277
1528246800000,0.082,232
1528333200000,0.088,256
1528419600000,0.082,231
1528506000000,0.081,258
1528592400000,0.083,301
1528678800000,0.078,307
1528765200000,0.081,274
1528851600000,0.08,208
1528938000000,0.079,181
1529024400000,0.079,199
1529110800000,0.079,180
1529197200000,0.081,215
1529283600000,0.079,191
1529370000000,0.079,196
1529456400000,0.083,265
1529542800000,0.077,288
1529629200000,0.072,257
1529715600000,0.072,283
1529802000000,0.069,215
1529888400000,0.073,215
1529974800000,0.071,165
1530061200000,0.073,237
1530147600000,0.071,175
1530234000000,0.072,211
1530320400000,0.072,250
1530406800000,0.075,228
1530493200000,0.071,219
1530579600000,0.071,218
1530666000000,0.073,254
1530752400000,0.071,195
1530838800000,0.076,176
1530925200000,0.073,205
1531011600000,0.076,381
1531098000000,0.076,220
1531184400000,0.076,263
1531270800000,0.078,176
1531357200000,0.08,225
1531443600000,0.076,177
1531530000000,0.079,256
1531616400000,0.081,225
1531702800000,0.077,199
1531789200000,0.078,216
1531875600000,0.077,249
1531962000000,0.082,214
1532048400000,0.083,211
1532134800000,0.076,241
1532221200000,0.078,233
1532307600000,0.085,235
1532394000000,0.084,266
1532480400000,0.08,233
1532566800000,0.084,262
1532653200000,0.083,312
1532739600000,0.083,230
1532826000000,0.083,221
1532912400000,0.083,300
1532998800000,0.084,228
1533085200000,0.085,262
1533171600000,0.082,264
1533258000000,0.083,293
1533344400000,0.082,364
1533430800000,0.082,345
1533517200000,0.083,351
1533603600000,0.081,308
1533690000000,0.084,305
1533776400000,0.077,303
1533862800000,0.081,314
1533949200000,0.08,265
