timestamp,price_dollar,sells
1466730000000,1.646,2
1466816400000,1.124,176
1466902800000,1.113,67
1466989200000,1.095,65
1467075600000,1.066,46
1467162000000,1.087,46
1467248400000,1.125,49
1467334800000,1.111,53
1467421200000,1.122,42
1467507600000,1.125,51
1467594000000,1.169,66
1467680400000,1.099,73
1467766800000,1.133,125
1467853200000,1.106,94
1467939600000,1.108,139
1468026000000,1.093,130
1468112400000,0.429,3109
1468198800000,0.284,1539
1468285200000,0.326,1873
1468371600000,0.344,934
1468458000000,0.319,782
1468544400000,0.311,815
1468630800000,0.331,610
1468717200000,0.327,604
1468803600000,0.327,744
1468890000000,0.325,684
1468976400000,0.308,557
1469062800000,0.304,521
1469149200000,0.317,464
1469235600000,0.314,428
1469322000000,0.315,379
1469408400000,0.312,435
1469494800000,0.327,345
1469581200000,0.325,376
1469667600000,0.32,391
1469754000000,0.315,414
1469840400000,0.313,383
1469926800000,0.324,321
1470013200000,0.326,296
1470099600000,0.329,290
1470186000000,0.328,284
1470272400000,0.322,256
1470358800000,0.322,242
1470445200000,0.319,250
1470531600000,0.292,414
1470618000000,0.284,465
1470704400000,0.282,386
1470790800000,0.282,405
1470877200000,0.284,366
1470963600000,0.286,281
1471050000000,0.296,279
1471136400000,0.293,351
1471222800000,0.306,313
1471309200000,0.315,283
1471395600000,0.318,247
1471482000000,0.316,223
1471568400000,0.32,312
1471654800000,0.328,338
1471741200000,0.323,343
1471827600000,0.324,269
1471914000000,0.331,302
1472000400000,0.338,196
1472086800000,0.338,255
1472173200000,0.355,215
1472259600000,0.363,228
1472346000000,0.367,184
1472432400000,0.369,217
1472518800000,0.375,207
1472605200000,0.38,203
1472691600000,0.383,173
1472778000000,0.377,203
1472864400000,0.388,196
1472950800000,0.392,184
1473037200000,0.384,123
1473123600000,0.378,193
1473210000000,0.384,204
1473296400000,0.393,126
1473382800000,0.398,180
1473469200000,0.389,232
1473555600000,0.396,194
1473642000000,0.388,134
1473728400000,0.393,162
1473814800000,0.396,155
1473901200000,0.397,144
1473987600000,0.4,164
1474074000000,0.404,186
1474160400000,0.409,164
1474246800000,0.407,151
1474333200000,0.409,154
1474419600000,0.409,121
1474506000000,0.406,121
1474592400000,0.416,192
1474678800000,0.393,231
1474765200000,0.396,244
1474851600000,0.403,153
1474938000000,0.408,101
1475024400000,0.426,104
1475110800000,0.424,146
1475197200000,0.423,163
1475283600000,0.432,146
1475370000000,0.429,219
1475456400000,0.435,125
1475542800000,0.437,140
1475629200000,0.438,103
1475715600000,0.427,112
1475802000000,0.407,135
1475888400000,0.412,177
1475974800000,0.411,106
1476061200000,0.416,94
1476147600000,0.409,91
1476234000000,0.416,139
1476320400000,0.428,94
1476406800000,0.429,114
1476493200000,0.434,111
1476579600000,0.398,170
1476666000000,0.422,67
1476752400000,0.398,67
1476838800000,0.376,117
1476925200000,0.382,95
1477011600000,0.384,111
1477098000000,0.386,137
1477184400000,0.394,104
1477270800000,0.404,115
1477357200000,0.393,70
1477443600000,0.401,59
1477530000000,0.399,104
1477616400000,0.415,118
1477702800000,0.404,146
1477789200000,0.397,112
1477875600000,0.383,144
1477962000000,0.4,146
1478048400000,0.41,218
1478134800000,0.41,218
1478221200000,0.437,164
1478307600000,0.432,141
1478394000000,0.433,130
1478480400000,0.43,77
1478566800000,0.416,94
1478653200000,0.394,127
1478739600000,0.417,86
1478826000000,0.423,158
1478912400000,0.423,141
1478998800000,0.432,96
1479085200000,0.434,128
1479171600000,0.427,124
1479258000000,0.426,64
1479344400000,0.422,92
1479430800000,0.422,127
1479517200000,0.421,207
1479603600000,0.445,222
1479690000000,0.454,127
1479776400000,0.448,173
1479862800000,0.449,93
1479949200000,0.391,99
