timestamp,price_dollar,sells
1404262800000,0.061,125
1404349200000,0.033,143
1404435600000,0.03,76
1404522000000,0.03,105
1404608400000,0.03,116
1404694800000,0.03,107
1404781200000,0.03,125
1404867600000,0.03,117
1404954000000,0.098,82
1405040400000,0.03,81
1405126800000,0.03,159
1405213200000,0.03,102
1405299600000,0.03,128
1405386000000,0.03,174
1405472400000,0.03,157
1405558800000,0.03,107
1405645200000,0.03,98
1405731600000,0.03,141
1405818000000,0.03,148
1405904400000,0.03,137
1405990800000,0.032,161
1406077200000,0.03,161
1406163600000,0.03,182
1406250000000,0.03,150
1406336400000,0.03,174
1406422800000,0.03,120
1406509200000,0.03,125
1406595600000,0.03,272
1406682000000,0.03,138
1406768400000,0.046,135
1406854800000,0.03,182
1406941200000,0.03,203
1407027600000,0.03,167
1407114000000,0.03,171
1407200400000,0.03,215
1407286800000,0.03,225
1407373200000,0.03,159
1407459600000,0.03,182
1407546000000,0.03,217
1407632400000,0.03,144
1407718800000,0.03,166
1407805200000,0.03,179
1407891600000,0.03,200
1407978000000,0.03,193
1408064400000,0.03,194
1408150800000,0.03,236
1408237200000,0.03,194
1408323600000,0.03,196
1408410000000,0.03,311
1408496400000,0.03,255
1408582800000,0.03,302
1408669200000,0.03,227
1408755600000,0.03,207
1408842000000,0.03,241
1408928400000,0.03,232
1409014800000,0.03,258
1409101200000,0.03,262
1409187600000,0.03,227
1409274000000,0.03,190
1409360400000,0.03,234
1409446800000,0.038,194
1409533200000,0.03,143
1409619600000,0.03,225
1409706000000,0.03,176
1409792400000,0.03,163
1409878800000,0.03,207
1409965200000,0.03,210
1410051600000,0.03,242
1410138000000,0.03,153
1410224400000,0.031,183
1410310800000,0.03,214
1410397200000,0.03,246
1410483600000,0.03,262
1410570000000,0.03,409
1410656400000,0.03,316
1410742800000,0.03,270
1410829200000,0.03,349
1410915600000,0.03,289
1411002000000,0.03,262
1411088400000,0.03,356
1411174800000,0.03,417
1411261200000,0.03,268
1411347600000,0.03,292
1411434000000,0.03,279
1411520400000,0.03,256
1411606800000,0.03,234
1411693200000,0.03,260
1411779600000,0.03,368
1411866000000,0.03,363
1411952400000,0.03,269
1412038800000,0.03,273
1412125200000,0.03,298
1412211600000,0.03,298
1412298000000,0.03,294
1412384400000,0.03,307
1412470800000,0.03,193
1412557200000,0.03,155
1412643600000,0.03,100
1412730000000,0.03,144
1412816400000,0.03,120
1412902800000,0.03,127
1412989200000,0.03,112
1413075600000,0.03,117
1413162000000,0.03,121
1413248400000,0.03,74
1413334800000,0.03,103
1413421200000,0.03,79
1413507600000,0.03,77
1413594000000,0.03,90
1413680400000,0.03,71
1413766800000,0.03,71
1413853200000,0.03,72
1413939600000,0.03,98
1414026000000,0.03,64
1414112400000,0.03,63
1414198800000,0.03,61
1414285200000,0.03,117
1414371600000,0.03,68
1414458000000,0.03,64
1414544400000,0.03,53
1414630800000,0.03,80
1414717200000,0.03,76
1414803600000,0.03,70
1414890000000,0.03,86
1414976400000,0.03,60
1415062800000,0.03,33
1415149200000,0.03,98
1415235600000,0.03,40
1415322000000,0.03,74
1415408400000,0.032,53
1415494800000,0.03,54
1415581200000,0.03,76
1415667600000,0.03,58
1415754000000,0.03,63
1415840400000,0.03,46
1415926800000,0.03,68
1416013200000,0.03,63
1416099600000,0.03,70
1416186000000,0.03,43
1416272400000,0.03,71
1416358800000,0.03,23
1416445200000,0.068,15
1416531600000,0.03,47
1416618000000,0.03,39
1416704400000,0.03,38
1416790800000,0.03,34
1416877200000,0.03,43
1416963600000,0.03,51
1417050000000,0.03,50
1417136400000,0.03,72
1417222800000,0.03,39
1417309200000,0.03,81
1417395600000,0.03,42
1417482000000,0.03,44
1417568400000,0.03,70
1417654800000,0.03,68
