timestamp,price_dollar,sells
1489626000000,0.62,198
1489712400000,0.456,183
1489798800000,0.298,280
1489885200000,0.262,229
1489971600000,0.279,192
1490058000000,0.292,106
1490144400000,0.281,132
1490230800000,0.262,132
1490317200000,0.246,144
1490403600000,0.224,262
1490490000000,0.196,237
1490576400000,0.184,143
1490662800000,0.178,176
1490749200000,0.188,172
1490835600000,0.189,166
1490922000000,0.174,158
1491008400000,0.178,213
1491094800000,0.168,179
1491181200000,0.168,212
1491267600000,0.16,138
1491354000000,0.163,207
1491440400000,0.16,165
1491526800000,0.173,164
1491613200000,0.162,198
1491699600000,0.16,272
1491786000000,0.152,217
1491872400000,0.15,180
1491958800000,0.148,151
1492045200000,0.133,221
1492131600000,0.141,202
1492218000000,0.144,190
1492304400000,0.135,210
1492390800000,0.135,185
1492477200000,0.137,295
1492563600000,0.13,196
1492650000000,0.133,149
1492736400000,0.139,234
1492822800000,0.138,214
1492909200000,0.134,237
1492995600000,0.132,202
1493082000000,0.129,185
1493168400000,0.129,192
1493254800000,0.123,144
1493341200000,0.129,155
1493427600000,0.123,196
1493514000000,0.128,213
1493600400000,0.134,284
1493686800000,0.126,132
1493773200000,0.118,169
1493859600000,0.116,157
1493946000000,0.118,202
1494032400000,0.134,261
1494118800000,0.128,223
1494205200000,0.125,165
1494291600000,0.122,185
1494378000000,0.129,153
1494464400000,0.116,157
1494550800000,0.113,193
1494637200000,0.12,257
1494723600000,0.122,204
1494810000000,0.111,164
1494896400000,0.112,167
1494982800000,0.114,131
1495069200000,0.117,179
1495155600000,0.117,141
1495242000000,0.12,186
1495328400000,0.118,159
1495414800000,0.116,175
1495501200000,0.115,182
1495587600000,0.092,194
1495674000000,0.084,189
1495760400000,0.096,162
1495846800000,0.09,191
1495933200000,0.099,219
1496019600000,0.096,159
1496106000000,0.095,152
1496192400000,0.095,211
1496278800000,0.101,193
1496365200000,0.096,196
1496451600000,0.099,191
1496538000000,0.098,198
1496624400000,0.097,183
1496710800000,0.096,158
1496797200000,0.101,174
1496883600000,0.101,187
1496970000000,0.104,226
1497056400000,0.1,157
1497142800000,0.1,241
1497229200000,0.095,127
1497315600000,0.095,152
1497402000000,0.096,189
1497488400000,0.097,163
1497574800000,0.094,180
1497661200000,0.093,147
1497747600000,0.093,145
1497834000000,0.089,128
1497920400000,0.093,137
1498006800000,0.088,178
1498093200000,0.08,123
1498179600000,0.076,153
1498266000000,0.077,114
1498352400000,0.078,186
1498438800000,0.072,129
1498525200000,0.074,184
1498611600000,0.076,168
1498698000000,0.079,148
1498784400000,0.083,249
1498870800000,0.079,167
1498957200000,0.079,148
1499043600000,0.079,135
1499130000000,0.081,206
1499216400000,0.082,222
1499302800000,0.085,125
1499389200000,0.079,166
1499475600000,0.082,141
1499562000000,0.081,176
1499648400000,0.087,135
1499734800000,0.085,199
1499821200000,0.081,147
1499907600000,0.084,173
1499994000000,0.087,207
1500080400000,0.087,179
1500166800000,0.087,160
1500253200000,0.087,160
1500339600000,0.084,137
1500426000000,0.086,217
1500512400000,0.093,201
1500598800000,0.091,157
1500685200000,0.09,184
1500771600000,0.082,158
1500858000000,0.084,184
1500944400000,0.082,179
1501030800000,0.088,158
1501117200000,0.089,180
1501203600000,0.093,185
1501290000000,0.094,133
1501376400000,0.092,175
1501462800000,0.098,236
1501549200000,0.1,170
1501635600000,0.098,166
1501722000000,0.091,200
1501808400000,0.094,198
1501894800000,0.098,227
1501981200000,0.093,174
1502067600000,0.091,187
1502154000000,0.095,172
1502240400000,0.098,170
1502326800000,0.095,153
1502413200000,0.096,185
1502499600000,0.096,232
1502586000000,0.096,182
1502672400000,0.093,161
1502758800000,0.092,149
1502845200000,0.094,129
1502931600000,0.093,210
1503018000000,0.093,201
1503104400000,0.093,160
1503190800000,0.096,218
1503277200000,0.097,308
1503363600000,0.096,146
1503450000000,0.092,146
1503536400000,0.092,132
1503622800000,0.097,240
1503709200000,0.094,190
1503795600000,0.09,176
1503882000000,0.091,195
1503968400000,0.09,148
1504054800000,0.091,149
1504141200000,0.095,159
1504227600000,0.092,176
1504314000000,0.092,211
1504400400000,0.093,166
1504486800000,0.093,162
1504573200000,0.093,111
1504659600000,0.094,151
1504746000000,0.096,171
1504832400000,0.098,227
1504918800000,0.088,148
1505005200000,0.088,173
1505091600000,0.09,140
1505178000000,0.092,122
1505264400000,0.087,167
1505350800000,0.09,154
1505437200000,0.086,149
1505523600000,0.092,160
1505610000000,0.092,177
1505696400000,0.09,120
1505782800000,0.086,151
1505869200000,0.085,95
1505955600000,0.093,192
1506042000000,0.091,187
1506128400000,0.093,210
1506214800000,0.093,156
