timestamp,price_dollar,sells
1379638800000,1.055,5
1379725200000,0.347,17
1379811600000,0.283,27
1379898000000,0.226,9
1379984400000,0.179,18
1380070800000,0.226,16
1380157200000,0.242,18
1380243600000,0.219,11
1380330000000,0.139,23
1380416400000,0.136,41
1380502800000,0.124,29
1380589200000,0.152,14
1380675600000,0.136,13
1380762000000,0.127,24
1380848400000,0.109,24
1380934800000,0.106,32
1381021200000,0.096,33
1381107600000,0.093,22
1381194000000,0.099,31
1381280400000,0.087,36
1381366800000,0.087,16
1381453200000,0.085,33
1381539600000,0.084,39
1381626000000,0.072,36
1381712400000,0.089,34
1381798800000,0.075,35
1381885200000,0.053,30
1381971600000,0.064,21
1382058000000,0.067,35
1382144400000,0.074,37
1382230800000,0.072,50
1382317200000,0.069,57
1382403600000,0.064,30
1382490000000,0.073,36
1382576400000,0.08,35
1382662800000,0.069,24
1382749200000,0.064,43
1382835600000,0.074,47
1382922000000,0.061,35
1383008400000,0.059,41
1383094800000,0.049,39
1383181200000,0.048,47
1383267600000,0.063,19
1383354000000,0.062,36
1383440400000,0.054,41
1383526800000,0.112,21
1383613200000,0.054,56
1383699600000,0.07,49
1383786000000,0.079,34
1383872400000,0.083,58
1383958800000,0.079,45
1384045200000,0.07,78
1384131600000,0.078,72
1384218000000,0.066,36
1384304400000,0.086,35
1384390800000,0.068,29
1384477200000,0.039,52
1384563600000,0.057,27
1384650000000,0.044,58
1384736400000,0.043,24
1384822800000,0.042,30
1384909200000,0.04,32
1384995600000,0.043,35
1385082000000,0.044,53
1385168400000,0.042,52
1385254800000,0.036,58
1385341200000,0.042,46
1385427600000,0.039,39
1385514000000,0.032,42
1385600400000,0.036,31
1385686800000,0.036,61
1385773200000,0.039,75
1385859600000,0.037,82
1385946000000,0.035,74
1386032400000,0.09,72
1386118800000,0.056,69
1386205200000,0.047,41
1386291600000,0.046,50
1386378000000,0.047,82
1386464400000,0.041,71
1386550800000,0.035,92
1386637200000,0.035,51
1386723600000,0.032,56
1386810000000,0.034,40
1386896400000,0.037,58
1386982800000,0.036,78
1387069200000,0.033,59
1387155600000,0.03,115
1387242000000,0.051,75
1387328400000,0.031,57
1387414800000,0.03,56
1387501200000,0.031,54
1387587600000,0.032,90
1387674000000,0.063,103
1387760400000,0.032,63
1387846800000,0.03,55
1387933200000,0.03,24
1388019600000,0.03,75
1388106000000,0.038,78
1388192400000,0.33,88
1388278800000,0.03,52
1388365200000,0.036,103
1388451600000,0.035,64
1388538000000,0.034,75
1388624400000,0.032,111
1388710800000,0.03,42
1388797200000,0.037,104
1388883600000,0.03,92
1388970000000,0.03,113
1389056400000,0.031,104
1389142800000,0.035,60
1389229200000,0.03,99
1389315600000,0.067,105
1389402000000,0.038,77
1389488400000,0.03,124
1389574800000,0.03,113
1389661200000,0.034,119
1389747600000,0.034,101
1389834000000,0.031,87
1389920400000,0.03,105
1390006800000,0.032,135
1390093200000,0.03,99
1390179600000,0.031,92
1390266000000,0.03,84
1390352400000,0.033,91
1390438800000,0.096,83
1390525200000,0.034,107
1390611600000,0.037,121
1390698000000,0.03,115
1390784400000,0.03,127
1390870800000,0.042,99
1390957200000,0.03,88
1391043600000,0.032,104
1391130000000,0.03,93
1391216400000,0.03,104
1391302800000,0.03,121
1391389200000,0.034,102
1391475600000,0.031,111
1391562000000,0.03,92
1391648400000,0.03,83
1391734800000,0.033,104
1391821200000,0.03,79
1391907600000,0.034,77
1391994000000,0.03,64
1392080400000,0.03,34
1392166800000,0.03,81
1392253200000,0.03,68
1392339600000,0.03,71
1392426000000,0.031,78
1392512400000,0.03,51
1392598800000,0.03,46
1392685200000,0.03,47
1392771600000,0.03,63
1392858000000,0.03,48
1392944400000,0.169,42
1393030800000,0.03,42
1393117200000,0.043,45
1393203600000,0.03,76
1393290000000,0.03,48
1393376400000,0.03,29
1393462800000,0.03,56
1393549200000,0.03,65
1393635600000,0.03,31
1393722000000,0.03,63
1393808400000,0.032,39
1393894800000,0.03,32
1393981200000,0.03,54
1394067600000,0.03,18
1394154000000,0.03,27
1394240400000,0.03,35
1394326800000,0.03,30
1394413200000,0.03,31
1394499600000,0.03,31
1394586000000,0.03,19
1394672400000,0.03,17
1394758800000,0.03,29
1394845200000,0.03,33
1394931600000,0.03,53
1395018000000,0.03,59
1395104400000,0.03,27
1395190800000,0.03,40
1395277200000,0.03,47
1395363600000,0.03,40
1395450000000,0.03,78
1395536400000,0.51,39
1395622800000,0.03,28
1395709200000,0.03,17
1395795600000,0.03,36
1395882000000,0.032,33
1395968400000,0.03,41
1396054800000,0.03,55
1396141200000,0.03,52
1396227600000,0.041,35
1396314000000,0.03,22
1396400400000,0.03,25
1396486800000,0.03,22
1396573200000,0.03,18
1396659600000,0.03,28
1396746000000,0.03,46
1396832400000,0.036,35
1396918800000,0.03,16
1397005200000,0.035,31
1397091600000,0.03,31
1397178000000,0.032,44
1397264400000,0.03,38
1397350800000,0.033,43
1397437200000,0.032,29
1397523600000,0.03,38
1397610000000,0.033,42
1397696400000,0.03,30
1397782800000,0.03,25
1397869200000,0.093,53
1397955600000,0.035,74
1398042000000,0.045,55
1398128400000,0.037,21
1398214800000,0.04,46
1398301200000,0.037,22
1398387600000,0.035,18
1398474000000,0.033,40
1398560400000,0.038,22
1398646800000,0.039,32
1398733200000,0.031,34
1398819600000,0.035,36
1398906000000,0.032,28
1398992400000,0.042,25
1399078800000,0.03,24
1399165200000,0.037,63
1399251600000,0.034,37
1399338000000,0.036,35
1399424400000,0.034,37
1399510800000,0.03,45
1399597200000,0.03,29
1399683600000,0.037,39
1399770000000,0.03,39
1399856400000,0.03,32
1399942800000,0.035,39
1400029200000,0.03,32
1400115600000,0.03,50
1400202000000,0.032,33
1400288400000,0.047,73
1400374800000,0.038,19
1400461200000,0.038,26
1400547600000,0.038,27
1400634000000,0.044,25
1400720400000,0.037,16
1400806800000,0.031,25
1400893200000,0.041,25
1400979600000,0.045,24
1401066000000,0.041,26
1401152400000,0.033,28
1401238800000,0.04,32
1401325200000,0.039,25
1401411600000,0.05,34
1401498000000,0.047,18
1401584400000,0.03,21
1401670800000,0.036,20
1401757200000,0.03,15
1401843600000,0.047,26
1401930000000,0.037,7
1402016400000,0.045,29
1402102800000,0.051,13
1402189200000,0.038,34
1402275600000,0.032,26
1402362000000,0.418,11
1402448400000,0.032,30
1402534800000,0.032,12
1402621200000,0.037,26
1402707600000,0.036,12
1402794000000,0.049,19
1402880400000,0.041,16
1402966800000,0.03,11
1403053200000,0.03,18
1403139600000,0.03,41
1403226000000,0.03,19
1403312400000,0.03,32
1403398800000,0.03,19
1403485200000,0.088,12
1403571600000,0.03,27
1403658000000,0.03,22
1403744400000,0.03,21
1403830800000,0.03,18
1403917200000,0.034,16
1404003600000,0.03,23
1404090000000,0.03,11
1404176400000,0.03,26
1404262800000,0.031,30
1404349200000,0.039,24
1404435600000,0.037,17
1404522000000,0.091,33
1404608400000,0.033,14
1404694800000,0.033,26
1404781200000,0.034,22
1404867600000,0.043,13
1404954000000,0.113,12
1405040400000,0.04,7
1405126800000,0.03,18
1405213200000,0.036,15
1405299600000,0.038,39
1405386000000,0.048,29
1405472400000,0.053,43
1405558800000,0.048,13
1405645200000,0.044,22
1405731600000,0.042,29
1405818000000,0.038,15
1405904400000,0.042,37
1405990800000,0.043,4
1406077200000,0.041,14
1406163600000,0.052,21
1406250000000,0.043,28
1406336400000,0.032,20
1406422800000,0.033,19
1406509200000,0.051,14
1406595600000,0.039,51
1406682000000,0.046,25
1406768400000,0.044,31
1406854800000,0.042,28
1406941200000,0.056,26
1407027600000,0.042,29
1407114000000,0.046,8
1407200400000,0.052,24
1407286800000,0.041,20
1407373200000,0.049,30
1407459600000,0.046,24
1407546000000,0.057,21
1407632400000,0.063,13
1407718800000,0.059,24
1407805200000,0.062,7
1407891600000,0.072,20
1407978000000,0.062,15
1408064400000,0.052,21
1408150800000,0.06,13
1408237200000,0.046,26
1408323600000,0.037,5
1408410000000,0.049,12
1408496400000,0.041,23
1408582800000,0.047,23
1408669200000,0.441,36
1408755600000,0.061,20
1408842000000,0.056,27
1408928400000,0.057,15
1409014800000,0.062,17
1409101200000,0.053,34
1409187600000,0.073,11
1409274000000,0.066,19
1409360400000,0.063,21
1409446800000,0.071,9
1409533200000,0.067,14
1409619600000,0.063,8
1409706000000,0.077,20
1409792400000,0.049,11
1409878800000,0.051,12
1409965200000,0.062,34
1410051600000,0.073,12
1410138000000,0.073,10
1410224400000,0.067,10
1410310800000,0.071,13
1410397200000,0.076,14
1410483600000,0.06,17
1410570000000,0.051,8
1410656400000,0.069,10
1410742800000,0.052,12
1410829200000,0.058,12
1410915600000,0.063,12
1411002000000,0.065,21
1411088400000,0.071,18
1411174800000,0.072,15
1411261200000,0.067,21
1411347600000,0.065,14
1411434000000,0.068,14
1411520400000,0.081,7
1411606800000,0.071,5
1411693200000,0.073,12
1411779600000,0.183,12
1411866000000,0.057,18
1411952400000,0.064,13
1412038800000,0.077,6
1412125200000,0.063,11
1412211600000,0.067,26
1412298000000,0.07,24
1412384400000,0.072,24
1412470800000,0.078,31
1412557200000,0.08,7
1412643600000,0.078,16
1412730000000,0.075,19
1412816400000,0.081,13
1412902800000,0.071,12
1412989200000,0.06,18
1413075600000,0.065,23
1413162000000,0.082,23
1413248400000,0.096,7
1413334800000,0.069,10
1413421200000,0.09,11
1413507600000,0.079,14
1413594000000,0.087,9
1413680400000,0.069,7
1413766800000,0.06,14
1413853200000,0.077,17
1413939600000,0.081,6
1414026000000,0.085,8
1414112400000,0.071,8
1414198800000,0.077,12
1414285200000,0.362,10
1414371600000,0.076,21
1414458000000,0.076,8
1414544400000,0.096,3
1414630800000,0.081,17
1414717200000,0.07,7
1414803600000,0.064,6
1414890000000,0.061,12
1414976400000,0.069,7
1415062800000,0.064,12
1415149200000,0.064,6
1415235600000,0.056,12
1415322000000,0.079,21
1415408400000,0.061,22
1415494800000,0.092,6
1415581200000,0.057,6
1415667600000,0.066,5
1415754000000,0.059,4
1415840400000,0.057,4
1415926800000,0.055,8
1416013200000,0.053,19
1416099600000,0.067,4
1416186000000,0.07,8
1416272400000,0.076,9
1416358800000,0.036,7
1416445200000,0.065,4
1416531600000,0.1,1
1416618000000,0.076,10
1416704400000,0.072,19
1416790800000,0.067,15
1416877200000,0.069,2
1416963600000,0.057,5
1417050000000,0.065,6
1417136400000,0.067,7
1417222800000,0.08,11
1417309200000,0.065,21
1417395600000,0.054,7
1417482000000,0.042,5
1417568400000,0.056,11
1417654800000,0.057,11
1417741200000,0.069,24
1417827600000,0.086,7
1417914000000,0.09,7
1418000400000,0.082,8
1418086800000,0.067,9
1418173200000,0.076,5
1418259600000,0.087,20
1418346000000,0.113,22
1418432400000,0.122,14
1418518800000,0.106,19
1418605200000,0.105,25
1418691600000,0.093,14
1418778000000,0.121,7
1418864400000,0.11,18
1418950800000,0.109,12
1419037200000,0.093,13
1419123600000,0.096,17
1419210000000,0.088,47
1419296400000,0.083,28
1419382800000,0.077,16
1419469200000,0.088,17
1419555600000,0.092,17
1419642000000,0.103,18
1419728400000,0.113,12
1419814800000,0.107,9
1419901200000,0.104,17
1419987600000,0.11,21
1420074000000,0.116,14
1420160400000,0.104,16
1420246800000,0.093,18
1420333200000,0.119,28
1420419600000,0.124,14
1420506000000,0.119,12
1420592400000,0.135,17
1420678800000,0.142,10
1420765200000,0.114,17
1420851600000,0.096,15
1420938000000,0.091,23
1421024400000,0.109,19
1421110800000,0.1,22
1421197200000,0.112,25
1421283600000,0.101,18
1421370000000,0.096,15
1421456400000,0.104,28
1421542800000,0.131,24
1421629200000,0.089,10
1421715600000,0.115,15
1421802000000,0.114,14
1421888400000,0.112,28
1421974800000,0.161,18
1422061200000,0.177,9
1422147600000,0.146,19
1422234000000,0.13,12
1422320400000,0.153,19
1422406800000,0.14,21
1422493200000,0.163,28
1422579600000,0.205,15
1422666000000,0.203,8
1422752400000,0.18,13
1422838800000,0.184,5
1422925200000,0.167,10
1423011600000,0.171,15
1423098000000,0.183,13
1423184400000,0.196,11
1423270800000,0.183,12
1423357200000,0.162,15
1423443600000,0.148,8
1423530000000,0.409,9
1423616400000,0.144,13
1423702800000,0.136,17
1423789200000,0.139,8
1423875600000,0.143,20
1423962000000,0.137,22
1424048400000,0.179,12
1424134800000,0.154,20
1424221200000,0.174,9
1424307600000,0.163,14
1424394000000,0.14,8
1424480400000,0.138,22
1424566800000,0.152,17
1424653200000,0.171,16
1424739600000,0.197,21
1424826000000,0.222,14
1424912400000,0.241,23
1424998800000,0.183,10
1425085200000,0.211,14
1425171600000,0.197,19
1425258000000,0.192,11
1425344400000,0.175,16
1425430800000,0.175,14
1425517200000,0.171,12
1425603600000,0.168,18
1425690000000,0.183,25
