timestamp,price_dollar,sells
1481331600000,203.28,1
1481504400000,245.614,1
1481590800000,204.51,1
1481763600000,205.21,1
1481850000000,198.69,2
1481936400000,241.465,1
1482627600000,194.255,2
1482886800000,235,1
1483750800000,227.706,1
1484874000000,225.709,1
1485133200000,212.021,1
1485219600000,186.68,1
1485306000000,214.691,1
1485392400000,224.003,1
1485651600000,235.21,1
1485997200000,205.189,2
1486083600000,228.812,1
1486170000000,229.998,1
1486342800000,229.998,1
1486429200000,230.003,1
1486688400000,270.991,1
1486774800000,227.2,1
1487379600000,229.984,1
1487466000000,196.41,2
1487725200000,203.44,1
1487811600000,239.332,1
1487898000000,250.008,1
1488157200000,240.006,1
1488330000000,215.88,1
1488848400000,259.293,1
1488934800000,227.087,1
1489107600000,232.909,1
1489194000000,235.207,1
1489280400000,256.795,1
1489366800000,207,1
1489453200000,208.175,1
1489539600000,198.89,1
1490403600000,223.636,2
1490662800000,216.525,1
1490749200000,234.515,1
1491008400000,260.229,1
1491094800000,212.007,1
1491181200000,238.839,1
1491267600000,237.972,2
1491354000000,227.197,2
1491613200000,259.98,1
1491699600000,213.7,1
1491786000000,262.993,1
1491872400000,260.008,1
1492218000000,258.63,1
1492650000000,216.006,2
1492736400000,229.991,1
1492822800000,247.432,1
1493514000000,217.21,1
1493773200000,249.999,1
1493859600000,250.748,1
1494205200000,251.541,2
1494291600000,208.451,1
1494378000000,247.242,1
1494464400000,238.696,1
1494550800000,261.061,2
1495242000000,260.312,1
1495674000000,233.95,1
1495933200000,264.487,1
1498179600000,199.34,1
1498698000000,235.504,1
1498784400000,224.153,1
1498870800000,192.122,1
1499475600000,221.79,1
1499648400000,193.487,1
1499821200000,213,1
1499907600000,230.011,1
1500253200000,229.993,1
1500598800000,244.31,1
1501030800000,175,1
1501117200000,200.529,2
1501549200000,229.19,1
1501635600000,212.21,2
1501808400000,212.63,2
1502240400000,218.304,1
1502413200000,189.94,1
1502672400000,229.011,1
1503018000000,230,1
1503104400000,268.07,1
1503968400000,225.327,1
1504400400000,245.197,1
1504832400000,247.6,1
1505264400000,202.248,4
1505437200000,235.842,1
1505523600000,239.999,1
1505696400000,190.3,1
1505869200000,234.25,1
1506214800000,226.458,3
1507078800000,234.825,1
1507165200000,194.01,1
1507251600000,242.995,1
1507770000000,236.432,1
1508029200000,245.532,1
1508634000000,221.69,1
1508893200000,217.574,1
1509325200000,215.873,1
1509670800000,139.66,1
1509757200000,197.417,2
1509930000000,245.206,1
1511053200000,178.69,2
1511658000000,213.809,1
1511830800000,217.005,1
1512262800000,208.33,1
1512435600000,216.51,1
1512781200000,217.445,1
1513472400000,178.11,1
1513818000000,219.994,1
1514250000000,200,1
1514422800000,174.05,1
1514941200000,184.92,1
1515027600000,222.241,1
1515718800000,172.017,1
1515805200000,221.09,1
1516064400000,200.755,1
1516755600000,211.82,1
1517274000000,328.421,1
1517619600000,180.009,1
1517965200000,236.86,1
1518483600000,229.909,1
1518570000000,192.22,1
1518742800000,219.232,1
1518915600000,229.982,1
1519002000000,218.5,1
1519347600000,195.788,1
1519779600000,196.503,1
1519866000000,191.31,1
1520211600000,229.981,1
1520643600000,192.011,1
1521594000000,219.557,1
1521680400000,189.84,1
1521853200000,194.166,1
1522371600000,164.984,3
1523149200000,155.917,1
1523322000000,182.697,1
1523667600000,129.81,1
1524358800000,158.71,1
1524531600000,182.712,1
1525136400000,143.602,1
1525222800000,179.519,1
1525568400000,156.008,1
1525741200000,178.561,1
1525827600000,149.939,1
1525914000000,141.195,1
1526000400000,172.027,2
1526259600000,141.169,1
1527382800000,142.54,1
1527814800000,160.011,1
1527901200000,146.174,3
1527987600000,158.569,2
1529197200000,149.54,1
1529715600000,127.489,1
1530147600000,115.207,1
1530320400000,107.009,1
1530925200000,161.003,1
1531270800000,193.886,1
1531530000000,121.889,1
1531616400000,161.804,1
1531702800000,159.052,1
1532048400000,110.054,1
1532134800000,149.354,2
1532566800000,149.5,1
1532653200000,160.526,1
1532826000000,161,1
1533258000000,141.721,1
1533344400000,127.362,1
1533517200000,146.213,1
1533862800000,126.8,1
1534208400000,118.79,1
1534554000000,145.49,1
1534640400000,130.947,1
1534813200000,139.36,2
1535677200000,155.474,1
1535763600000,153.638,1
1536109200000,152.56,1
1536368400000,150.264,1
1536454800000,152.664,1
1536541200000,124.223,1
1536800400000,155.228,1
1536886800000,115,1
1537059600000,147.465,1
1537146000000,154.157,1
1537491600000,155.503,1
1537750800000,158.965,1
1538269200000,128.42,1
1538787600000,155.295,1
1539046800000,154.27,1
1539306000000,139.972,2
1539392400000,150.977,3
1539478800000,162.844,2
1539651600000,173.077,2
1539910800000,140.687,1
1540170000000,134.877,1
1540342800000,148.393,2
1540429200000,158.654,2
1541034000000,132.346,1
1542070800000,131.47,1
1542243600000,118.5,1
1542675600000,140.665,1
1542762000000,125.167,1
1543539600000,113.42,1
1543626000000,149.954,1
1544230800000,130.706,1
1544317200000,136.487,1
1544403600000,118.23,1
1544490000000,140.99,1
1544576400000,128.089,2
1544749200000,145.012,1
1545094800000,130.337,1
1545354000000,137.99,1
1545526800000,152.007,1
1545699600000,117.191,2
1546045200000,148.141,4
1546131600000,140.293,2
1546304400000,151.861,1
1546822800000,136.172,1
1546909200000,149.644,2
1546995600000,123.718,1
1547254800000,122.723,1
1547427600000,148.316,1
1547514000000,150.214,2
1547859600000,151.47,1
1548032400000,115.001,1
1548118800000,163.608,1
1548550800000,129.938,1
1549069200000,131.48,1
1549414800000,154.074,1
1549501200000,158.235,1
1549760400000,131.096,2
1549933200000,165.185,1
1550278800000,160.77,1
1551142800000,164.37,1
1551402000000,163.668,1
1551574800000,142.984,2
1551920400000,159.28,1
1552093200000,175.501,1
1552179600000,130.09,2
1552784400000,155.991,1
1553043600000,138.08,1
1553130000000,169.327,2
1553475600000,130.83,2
1553734800000,167.25,2
1553907600000,156.003,1
1554080400000,133.3,1
1554166800000,160.529,1
1554253200000,159.92,1
1554512400000,136.54,1
1554858000000,163.775,2
1554944400000,169.4,1
1555030800000,157.451,1
1555290000000,138.45,2
1555376400000,162.521,1
1555549200000,161.358,1
1555635600000,161.36,1
1555722000000,161.43,2
1556240400000,136.947,1
1556326800000,137.25,1
1556413200000,159.756,1
1556499600000,153.744,1
1556586000000,160.299,1
1556672400000,133.577,2
1556845200000,146.95,2
1556931600000,132.25,1
1557104400000,157.893,2
1557190800000,159.175,1
1557363600000,153.57,2
1557536400000,150.503,2
1557795600000,165.592,1
1558054800000,165.278,1
1558659600000,154.723,1
1559005200000,139.64,1
1559178000000,167.763,2
1559264400000,209.53,1
1559955600000,150.33,1
1560128400000,162.799,2
1560387600000,142.116,1
1560474000000,150.075,1
1560560400000,142.019,1
1560646800000,200.117,1
1561078800000,153.714,1
1561251600000,175.012,1
1561338000000,185.242,2
1561597200000,153.005,1
1561683600000,188.647,1
1562029200000,182.44,1
1562115600000,167.861,1
1562720400000,155.949,1
1563066000000,150.22,1
1563670800000,170.76,2
1563843600000,179.962,1
1564448400000,151.034,2
1564534800000,148.98,1
1564707600000,179.504,1
1564794000000,159.777,4
1566090000000,21.645,1
1566608400000,160.817,1
1567126800000,183.75,1
1567386000000,162.076,2
1567904400000,155.973,1
1567990800000,157.095,1
1568250000000,157.606,1
1568336400000,155.463,1
1568682000000,147.524,1
1569114000000,169.48,2
1569718800000,152.75,1
1569805200000,182.913,1
1569978000000,28.178,1
1570064400000,149.7,1
1570150800000,182.9,1
1570237200000,138,1
1570582800000,143.427,1
1570755600000,181.98,2
1570928400000,182.788,1
1571446800000,145.867,1
1571706000000,145.4,1
1571965200000,172.409,1
1572051600000,140.04,1
1572224400000,135.651,1
