timestamp,price_dollar,sells
1495587600000,5.029,69
1495674000000,3.615,58
1495760400000,3.508,54
1495846800000,3.946,65
1495933200000,4.144,43
1496019600000,4.313,26
1496106000000,4.237,31
1496192400000,4.493,28
1496278800000,4.244,29
1496365200000,4.11,46
1496451600000,4.337,36
1496538000000,5.047,21
1496624400000,4.768,23
1496710800000,4.659,17
1496797200000,3.646,59
1496883600000,2.974,62
1496970000000,2.794,57
1497056400000,3.051,60
1497142800000,3.341,41
1497229200000,3.313,43
1497315600000,3.283,33
1497402000000,3.333,36
1497488400000,3.367,38
1497574800000,3.514,33
1497661200000,3.439,25
1497747600000,3.539,19
1497834000000,3.39,20
1497920400000,3.327,27
1498006800000,2.889,57
1498093200000,3.099,30
1498179600000,2.613,30
1498266000000,2.514,34
1498352400000,2.552,37
1498438800000,2.801,39
1498525200000,2.974,22
1498611600000,2.91,25
1498698000000,2.909,33
1498784400000,2.874,32
1498870800000,2.865,32
1498957200000,2.828,27
1499043600000,2.546,25
1499130000000,2.512,48
1499216400000,2.7,51
1499302800000,2.792,39
1499389200000,2.835,39
1499475600000,2.818,43
1499562000000,2.932,33
1499648400000,3.113,46
1499734800000,3.268,27
1499821200000,3.188,25
1499907600000,2.81,25
1499994000000,2.752,38
1500080400000,2.612,36
1500166800000,2.582,35
1500253200000,2.929,50
1500339600000,3.469,27
1500426000000,3.092,36
1500512400000,2.94,30
1500598800000,2.567,61
1500685200000,2.739,35
1500771600000,2.579,40
1500858000000,2.614,42
1500944400000,2.629,33
1501030800000,2.718,49
1501117200000,2.788,48
1501203600000,2.778,38
1501290000000,3.29,39
1501376400000,3.262,31
1501462800000,3.277,40
1501549200000,3.179,33
1501635600000,3.098,40
1501722000000,3.056,26
1501808400000,3.016,39
1501894800000,2.745,44
1501981200000,2.83,48
1502067600000,2.738,41
1502154000000,2.663,27
1502240400000,2.772,28
1502326800000,2.629,29
1502413200000,2.573,33
1502499600000,2.625,36
1502586000000,2.664,32
1502672400000,2.683,34
1502758800000,2.677,23
1502845200000,2.652,37
1502931600000,2.464,39
1503018000000,2.485,32
1503104400000,2.413,38
1503190800000,2.425,31
1503277200000,2.408,44
1503363600000,2.394,26
1503450000000,2.492,30
1503536400000,2.579,36
1503622800000,2.529,41
1503709200000,2.625,29
1503795600000,2.529,32
1503882000000,2.372,34
1503968400000,2.374,31
1504054800000,2.254,29
1504141200000,2.355,25
1504227600000,2.293,40
1504314000000,2.448,25
1504400400000,2.48,34
1504486800000,2.5,26
1504573200000,2.321,29
1504659600000,2.471,36
1504746000000,2.54,26
1504832400000,2.458,41
1504918800000,2.595,30
1505005200000,2.487,33
1505091600000,2.529,31
1505178000000,2.413,27
1505264400000,2.424,26
1505350800000,2.334,28
1505437200000,2.232,35
1505523600000,2.361,37
1505610000000,2.357,20
1505696400000,2.354,26
1505782800000,2.404,34
1505869200000,2.392,33
1505955600000,2.326,25
1506042000000,2.361,35
1506128400000,2.321,25
1506214800000,2.222,27
1506301200000,2.153,21
1506387600000,2.152,27
1506474000000,2.299,25
1506560400000,2.333,23
1506646800000,2.354,19
1506733200000,2.36,28
1506819600000,2.387,35
1506906000000,2.324,26
1506992400000,2.254,23
1507078800000,2.283,35
1507165200000,2.163,27
1507251600000,2.229,30
1507338000000,2.119,30
1507424400000,2.237,19
1507510800000,2.234,32
1507597200000,2.057,26
1507683600000,2.175,28
1507770000000,2.079,24
1507856400000,2.23,27
1507942800000,2.107,33
1508029200000,2.276,35
1508115600000,2.147,33
1508202000000,2.251,23
1508288400000,2.205,22
1508374800000,2.183,22
1508461200000,2.176,33
1508547600000,2.186,23
1508634000000,2.236,36
1508720400000,2.275,24
1508806800000,2.091,20
1508893200000,2.249,24
1508979600000,2.232,26
1509066000000,2.277,16
1509152400000,2.222,33
1509238800000,2.205,35
1509325200000,2.124,28
1509411600000,2.219,30
1509498000000,2.173,14
1509584400000,2.226,27
1509670800000,2.198,22
1509757200000,2.206,21
1509843600000,2.173,21
1509930000000,2.124,19
1510016400000,2.077,12
1510102800000,2.186,24
1510189200000,2.163,23
1510275600000,2.179,17
1510362000000,2.103,21
1510448400000,2.165,23
1510534800000,2.134,26
1510621200000,2.2,13
1510707600000,2.176,27
1510794000000,2.235,26
1510880400000,2.303,21
1510966800000,2.311,23
1511053200000,2.421,20
1511139600000,2.675,14
1511226000000,2.511,16
1511312400000,2.505,20
1511398800000,2.268,17
1511485200000,2.146,31
1511571600000,2.305,21
1511658000000,2.265,24
1511744400000,2.202,14
1511830800000,2.19,19
1511917200000,2.176,19
1512003600000,2.281,16
1512090000000,2.356,21
1512176400000,2.386,17
1512262800000,2.423,18
1512349200000,2.777,19
1512435600000,2.788,16
1512522000000,2.708,15
1512608400000,2.887,9
1512694800000,2.604,19
1512781200000,2.48,25
1512867600000,2.366,20
1512954000000,2.564,20
1513040400000,2.59,23
1513126800000,2.786,15
1513213200000,2.813,12
1513299600000,2.555,9
1513386000000,2.678,20
1513472400000,2.752,17
1513558800000,2.937,19
1513645200000,3.195,18
1513731600000,2.828,14
1513818000000,3.074,15
1513904400000,2.931,19
1513990800000,2.933,15
1514077200000,2.797,21
1514163600000,2.923,23
1514250000000,3.48,22
1514336400000,3.271,15
1514422800000,3.351,17
1514509200000,3.413,18
1514595600000,3.386,27
1514682000000,3.391,14
1514768400000,3.117,23
1514854800000,3.392,15
1514941200000,3.152,21
1515027600000,3.097,17
1515114000000,3.022,17
1515200400000,3.085,22
1515286800000,3.112,21
1515373200000,3.169,15
1515459600000,3.222,14
1515546000000,3.298,17
1515632400000,3.128,15
1515718800000,3.216,17
1515805200000,3.223,36
1515891600000,3.451,16
1515978000000,3.141,15
1516064400000,3.562,20
1516150800000,3.67,13
1516237200000,3.247,13
1516323600000,3.602,20
1516410000000,3.562,15
1516496400000,3.592,14
1516582800000,3.482,15
1516669200000,3.672,8
1516755600000,3.729,12
1516842000000,3.677,14
1516928400000,3.677,10
1517014800000,3.489,18
1517101200000,3.667,13
1517187600000,3.436,15
1517274000000,3.198,13
1517360400000,3.281,15
1517446800000,3.445,14
1517533200000,3.43,24
1517619600000,3.486,15
1517706000000,3.101,23
1517792400000,3.438,18
1517878800000,3.382,22
1517965200000,3.508,12
1518051600000,3.568,12
1518138000000,3.634,16
1518224400000,3.721,10
1518310800000,3.686,12
1518397200000,3.515,13
1518483600000,3.676,7
1518570000000,3.681,11
1518656400000,3.83,12
1518742800000,3.682,14
1518829200000,3.494,19
1518915600000,3.587,21
1519002000000,3.507,24
1519088400000,3.607,18
1519174800000,3.963,15
1519261200000,3.572,20
1519347600000,4.005,18
1519434000000,3.485,19
1519520400000,3.757,11
1519606800000,3.842,14
1519693200000,3.505,12
1519779600000,3.593,20
1519866000000,3.272,17
1519952400000,3.493,13
1520038800000,3.638,17
1520125200000,3.602,16
1520211600000,3.607,6
1520298000000,3.831,12
1520384400000,3.633,11
1520470800000,3.527,8
1520557200000,3.61,10
1520643600000,3.652,19
1520730000000,3.879,17
1520816400000,3.736,12
1520902800000,3.578,7
1520989200000,3.671,11
1521075600000,3.848,5
1521162000000,3.695,10
1521248400000,3.496,12
1521334800000,3.649,14
1521421200000,3.596,9
1521507600000,3.617,6
1521594000000,3.573,7
1521680400000,3.643,5
1521766800000,3.609,11
1521853200000,3.652,13
1521939600000,3.615,14
1522026000000,3.821,5
1522112400000,3.507,14
1522198800000,3.421,12
1522285200000,3.415,17
1522371600000,3.192,10
1522458000000,3.32,16
1522544400000,3.241,14
1522630800000,3.343,8
1522717200000,3.448,15
1522803600000,3.24,7
1522890000000,3.127,10
1522976400000,3.257,8
1523062800000,3.255,12
1523149200000,3.231,9
1523235600000,3.276,4
1523322000000,3.026,11
1523408400000,3.033,10
1523494800000,3.013,11
1523581200000,3.168,12
1523667600000,3.279,16
1523754000000,3.211,14
1523840400000,3.35,11
1523926800000,3.345,11
1524013200000,3.14,6
1524099600000,3.223,12
1524186000000,3.114,14
1524272400000,3.301,9
1524358800000,3.048,15
1524445200000,3.124,12
1524531600000,3.039,8
1524618000000,3.205,10
1524704400000,3.487,10
1524790800000,3.254,9
1524877200000,3.306,12
1524963600000,3.568,5
1525050000000,3.503,12
1525136400000,3.754,12
1525222800000,3.62,7
1525309200000,3.623,6
1525395600000,3.611,11
1525482000000,3.382,9
1525568400000,3.757,10
1525654800000,3.531,9
1525741200000,3.413,9
1525827600000,3.457,14
1525914000000,3.39,10
1526000400000,3.678,10
1526086800000,3.803,15
1526173200000,4.046,7
1526259600000,3.714,9
1526346000000,3.818,5
1526432400000,3.726,9
1526518800000,3.864,13
1526605200000,4.071,6
1526691600000,4.099,6
1526778000000,3.82,13
1526864400000,3.775,3
1526950800000,3.729,3
1527037200000,3.662,5
1527123600000,3.485,8
1527210000000,3.646,7
1527296400000,3.76,7
1527382800000,3.899,6
1527469200000,3.697,9
1527555600000,3.83,7
1527642000000,3.967,5
1527728400000,3.845,3
1527814800000,3.941,9
1527901200000,3.942,9
1527987600000,3.354,7
1528074000000,2.912,9
1528160400000,3.453,7
1528246800000,3.667,4
1528333200000,3.665,12
1528419600000,3.723,5
1528506000000,3.696,8
1528592400000,3.471,10
1528678800000,3.318,8
1528765200000,3.371,10
1528851600000,3.328,4
1528938000000,3.192,5
1529024400000,2.943,6
1529110800000,3.403,12
1529197200000,3.549,13
1529283600000,3.538,9
1529370000000,3.548,10
1529456400000,3.415,12
1529542800000,3.317,8
1529629200000,3.135,2
1529715600000,2.925,8
1529802000000,3.03,13
1529888400000,2.906,6
1529974800000,2.684,7
1530061200000,2.849,10
1530147600000,3.112,11
1530234000000,2.861,6
1530320400000,2.904,8
1530406800000,2.936,16
1530493200000,3.12,15
1530579600000,3.262,7
1530666000000,2.982,6
1530752400000,2.717,11
1530838800000,3.195,5
1530925200000,2.872,9
1531011600000,3.155,12
1531098000000,3.164,17
1531184400000,3.248,10
1531270800000,3.541,9
1531357200000,3.787,10
1531443600000,3.499,9
1531530000000,4.225,4
1531616400000,3.568,13
1531702800000,3.746,6
1531789200000,3.656,9
1531875600000,3.717,13
1531962000000,3.716,8
1532048400000,3.896,10
1532134800000,3.652,9
1532221200000,3.885,9
1532307600000,3.497,7
1532394000000,3.569,11
1532480400000,3.651,8
1532566800000,3.539,12
1532653200000,3.868,6
1532739600000,3.798,7
1532826000000,3.44,9
1532912400000,3.494,7
1532998800000,3.514,6
1533085200000,3.562,12
1533171600000,3.996,7
1533258000000,3.962,14
1533344400000,3.813,3
1533430800000,4.203,15
1533517200000,4.14,11
1533603600000,5.529,6
1533690000000,4.477,5
1533776400000,3.982,12
1533862800000,4.547,9
1533949200000,4.516,4
1534035600000,4.685,5
1534122000000,3.887,11
1534208400000,4.17,7
1534294800000,4.55,6
1534381200000,3.93,4
1534467600000,4.173,7
1534554000000,4.477,3
1534640400000,4.235,6
1534726800000,4.323,8
1534813200000,4.024,7
1534899600000,3.802,3
1534986000000,3.752,6
1535072400000,4.167,6
1535158800000,4.16,7
1535245200000,4.086,9
1535331600000,3.737,10
1535418000000,3.865,8
1535504400000,4.14,3
1535590800000,4.414,5
1535677200000,4.166,6
1535763600000,4.519,6
1535850000000,3.943,9
1535936400000,3.939,6
1536022800000,3.903,11
1536109200000,4.175,6
1536195600000,4.108,8
1536282000000,4.147,7
1536368400000,3.956,10
1536454800000,4.08,9
