timestamp,price_dollar,sells
1402534800000,1.045,1305
1402621200000,0.729,1040
1402707600000,0.636,981
1402794000000,0.472,1068
1402880400000,0.417,938
1402966800000,0.316,1044
1403053200000,0.28,987
1403139600000,0.271,898
1403226000000,0.189,981
1403312400000,0.17,964
1403398800000,0.198,965
1403485200000,0.163,963
1403571600000,0.177,1000
1403658000000,0.222,994
1403744400000,0.212,979
1403830800000,0.22,1141
1403917200000,0.222,1141
1404003600000,0.218,1304
1404090000000,0.184,1444
1404176400000,0.255,1301
1404262800000,0.162,1360
1404349200000,0.151,1314
1404435600000,0.142,1160
1404522000000,0.144,1227
1404608400000,0.177,1354
1404694800000,0.211,1534
1404781200000,0.227,1538
1404867600000,0.251,1738
1404954000000,0.226,1503
1405040400000,0.174,1350
1405126800000,0.151,1209
1405213200000,0.174,1346
1405299600000,0.163,1641
1405386000000,0.176,1580
1405472400000,0.168,1360
1405558800000,0.137,1403
1405645200000,0.131,1305
1405731600000,0.125,1506
1405818000000,0.117,1467
1405904400000,0.119,1264
1405990800000,0.112,1231
1406077200000,0.118,1136
1406163600000,0.115,1147
1406250000000,0.116,1317
1406336400000,0.117,1240
1406422800000,0.12,1384
1406509200000,0.117,1380
1406595600000,0.119,1333
1406682000000,0.122,1281
1406768400000,0.117,1335
1406854800000,0.117,1455
1406941200000,0.121,1342
1407027600000,0.117,1441
1407114000000,0.12,1380
1407200400000,0.105,1540
1407286800000,0.105,1291
1407373200000,0.11,1360
1407459600000,0.107,1251
1407546000000,0.111,1392
1407632400000,0.112,1338
1407718800000,0.112,1349
1407805200000,0.115,1336
1407891600000,0.118,1247
1407978000000,0.113,1286
1408064400000,0.113,1463
1408150800000,0.115,1515
1408237200000,0.087,1642
1408323600000,0.096,1409
1408410000000,0.107,1412
1408496400000,0.114,1403
1408582800000,0.117,1410
1408669200000,0.117,1368
1408755600000,0.117,1441
1408842000000,0.12,1575
1408928400000,0.122,1470
1409014800000,0.119,1322
1409101200000,0.122,1489
1409187600000,0.125,1300
1409274000000,0.122,1505
1409360400000,0.12,1503
1409446800000,0.12,1547
1409533200000,0.118,1406
1409619600000,0.122,1294
1409706000000,0.123,1289
1409792400000,0.12,1269
1409878800000,0.115,1231
1409965200000,0.124,1706
1410051600000,0.124,1310
1410138000000,0.118,1198
1410224400000,0.119,1119
1410310800000,0.124,1211
