timestamp,price_dollar,sells
1533258000000,26.19,12
1533344400000,18.344,12
1533430800000,16.583,19
1533517200000,12.744,22
1533603600000,14.805,20
1533690000000,14.457,21
1533776400000,13.443,19
1533862800000,15.446,18
1533949200000,14.126,16
1534035600000,11.185,26
1534122000000,10.653,16
1534208400000,10.797,19
1534294800000,12.834,18
1534381200000,12.95,22
1534467600000,13.541,19
1534554000000,12.719,14
1534640400000,13.74,17
1534726800000,13.608,13
1534813200000,12.564,11
1534899600000,11.972,13
1534986000000,12.083,20
1535072400000,11.423,12
1535158800000,11.397,9
1535245200000,11.476,10
1535331600000,9.842,26
1535418000000,9.359,10
1535504400000,9.64,28
1535590800000,10.44,14
1535677200000,11.462,25
1535763600000,11.018,17
1535850000000,11.024,20
1535936400000,11.239,14
1536022800000,10.674,14
1536109200000,11.171,16
1536195600000,10.742,4
1536282000000,10.83,18
1536368400000,10.366,9
1536454800000,9.139,21
1536541200000,9.831,6
1536627600000,9.284,26
1536714000000,9.241,8
1536800400000,9.314,17
1536886800000,9.337,13
1536973200000,9.408,12
1537059600000,9.34,31
1537146000000,8.8,18
1537232400000,9.454,7
1537318800000,9.648,26
1537405200000,10.633,12
1537491600000,10.709,24
1537578000000,10.238,20
1537664400000,10.412,13
1537750800000,9.333,18
1537837200000,9.915,17
1537923600000,10.261,9
1538010000000,10.035,11
1538096400000,9.49,19
1538182800000,10.98,13
1538269200000,9.907,20
1538355600000,10.681,21
1538442000000,13.527,6
1538528400000,10.297,22
1538614800000,10.16,8
1538701200000,10.206,13
1538787600000,10.394,11
1538874000000,9.692,18
1538960400000,9.442,21
1539046800000,9.097,11
1539133200000,9.327,14
1539219600000,9.374,11
1539306000000,9.058,18
1539392400000,9.65,17
1539478800000,9.639,11
1539565200000,9.305,13
1539651600000,9.007,23
1539738000000,8.866,11
1539824400000,8.928,14
1539910800000,10.185,25
1539997200000,9.787,11
1540083600000,10.422,15
1540170000000,9.788,14
1540256400000,9.099,9
1540342800000,8.59,4
1540429200000,8.514,12
1540515600000,8.045,18
1540602000000,7.562,22
1540688400000,7.913,18
1540774800000,8.03,7
1540861200000,7.889,19
1540947600000,8.145,14
1541034000000,8.728,16
1541120400000,8.394,19
1541206800000,8.056,16
1541293200000,7.776,18
1541379600000,7.323,8
1541466000000,8.396,23
1541552400000,8.273,7
1541638800000,7.976,15
1541725200000,7.204,19
1541811600000,7.811,17
1541898000000,7.994,24
1541984400000,6.494,12
1542070800000,7.306,22
1542157200000,6.959,13
1542243600000,8.013,9
1542330000000,7.546,23
1542416400000,7.251,11
1542502800000,7.688,11
1542589200000,7.287,18
1542675600000,7.098,9
1542762000000,7.187,8
1542848400000,6.47,13
1542934800000,6.611,8
1543021200000,6.748,15
1543107600000,7.089,15
1543194000000,6.464,10
1543280400000,6.778,13
1543366800000,6.917,5
1543453200000,6.47,5
1543539600000,7.007,16
1543626000000,6.666,11
1543712400000,6.673,14
1543798800000,6.902,6
1543885200000,6.983,15
1543971600000,7.362,15
1544058000000,7.424,11
1544144400000,6.433,17
1544230800000,6.535,33
1544317200000,6.624,16
1544403600000,6.796,8
1544490000000,6.549,17
1544576400000,7.449,22
1544662800000,6.976,13
1544749200000,6.897,22
1544835600000,6.732,7
1544922000000,6.734,14
1545008400000,6.465,12
1545094800000,6.21,16
1545181200000,6.562,10
1545267600000,6.346,17
1545354000000,7.796,19
1545440400000,6.946,11
1545526800000,6.551,18
1545613200000,6.533,7
1545699600000,6.021,24
1545786000000,7.139,9
1545872400000,6.732,12
1545958800000,6.256,14
1546045200000,7.256,8
1546131600000,6.471,18
1546218000000,7.118,7
1546304400000,6.822,7
1546390800000,6.713,25
1546477200000,6.892,17
1546563600000,7.236,14
1546650000000,7.657,12
1546736400000,7.721,4
1546822800000,6.663,13
1546909200000,6.058,13
1546995600000,6.245,8
1547082000000,6.609,17
1547168400000,7.851,10
1547254800000,6.96,17
1547341200000,7.103,6
1547427600000,7.625,11
1547514000000,7.031,9
1547600400000,7.36,10
1547686800000,6.969,7
1547773200000,6.483,13
1547859600000,7.152,9
1547946000000,6.723,17
1548032400000,7.355,14
1548118800000,7.346,6
1548205200000,6.649,11
1548291600000,6.62,14
1548378000000,7.088,10
1548464400000,7.053,21
