timestamp,price_dollar,sells
1408150800000,6.71,1
1408237200000,6.016,2
1408410000000,3.843,3
1408496400000,3.363,3
1408582800000,4.174,3
1408755600000,3.989,2
1408842000000,3.314,1
1409101200000,5.417,2
1409533200000,4.353,3
1409706000000,4.623,2
1409965200000,3.772,2
1410138000000,3.95,1
1410224400000,5.202,3
1410310800000,3.807,4
1410397200000,2.95,1
1410483600000,5.049,2
1410656400000,3.872,1
1410742800000,4.541,1
1410829200000,4.924,1
1411174800000,5.272,2
1411520400000,4.4,1
1411779600000,3.815,2
1411866000000,4.768,2
1412038800000,4.77,1
1412211600000,4.664,1
1412384400000,4.285,1
1412557200000,4.014,1
1412730000000,4.562,2
1412902800000,3.657,2
1412989200000,3.586,2
1413075600000,4.362,2
1413248400000,2.9,1
1413334800000,2.62,1
1413507600000,3.525,4
1413680400000,2.564,1
1413766800000,3.143,3
1413853200000,3.342,1
1414026000000,3.498,1
1414112400000,3.469,2
1414198800000,2.695,1
1414285200000,3.072,1
1414458000000,3.279,2
1414544400000,3.45,1
1414630800000,3.477,1
1414717200000,4.163,2
1415149200000,3.54,1
1415235600000,3.512,2
1415322000000,4.016,1
1415408400000,2.975,2
1415494800000,2.742,4
1415581200000,2.95,1
1415667600000,3.455,1
1415840400000,3.62,1
1416013200000,3.257,5
1416099600000,5.271,2
1416358800000,3.374,2
1416618000000,3.364,1
1416704400000,3.565,2
1416963600000,3.734,1
1417050000000,3.262,1
1417136400000,3.258,3
1417222800000,4.914,2
1417309200000,1.26,1
1417482000000,3.239,3
1417568400000,3.652,1
1417741200000,3.632,1
1417827600000,3.644,2
1418000400000,4.19,2
1418086800000,4.283,1
1418259600000,4.19,2
1418518800000,4.606,2
1418691600000,5.035,2
1418864400000,4.25,1
1418950800000,2.824,1
1419037200000,3.45,1
1419210000000,4.751,2
1419296400000,5.4,1
1419469200000,5.3,1
1419642000000,5.11,1
1419728400000,5.35,1
1419814800000,4.836,2
1420246800000,5.264,1
1420333200000,1.15,1
1420419600000,5.121,1
1420592400000,5.222,1
1420851600000,4.754,2
1420938000000,5.244,3
1421110800000,5.17,1
1421197200000,5.161,1
1421370000000,4.329,1
1421629200000,3.953,4
1421715600000,4.041,1
1421802000000,4.548,1
1421888400000,3.919,2
1421974800000,4.12,2
1422061200000,4.487,3
1422147600000,5.105,2
1422320400000,5.806,2
1422406800000,5.779,1
1422666000000,4.596,1
1422752400000,5.42,2
1422838800000,6.057,6
1422925200000,9.146,2
1423184400000,6.526,2
1423270800000,8.668,6
1423530000000,8.01,1
1423616400000,7.123,2
1423789200000,6.837,1
1424134800000,5.433,1
1424221200000,5.802,2
1424307600000,6.918,2
1424653200000,6,1
1424739600000,7.502,1
1425171600000,5.916,2
1425344400000,5.6,1
1425690000000,3.36,5
1425776400000,2.075,2
1425862800000,6.153,2
1426122000000,4.903,3
1426208400000,3.837,6
1426294800000,4.648,6
1426381200000,3.901,3
1426467600000,3.613,3
1426554000000,3.301,1
1426640400000,3.38,4
1426726800000,4.665,4
1426813200000,5.151,2
1426986000000,3.507,1
1427158800000,4.73,2
1427331600000,4.589,1
1427418000000,4.305,5
1427504400000,4.648,3
1427590800000,5.016,1
1427763600000,4.178,2
1427850000000,5.069,6
1428022800000,6.897,2
1428109200000,6.52,1
1428195600000,5.411,2
1428282000000,3.484,1
1428368400000,3.326,3
1428454800000,4.019,6
1428541200000,4.619,3
1428627600000,4.342,2
1428714000000,4.022,2
1428800400000,4.787,2
1428886800000,4.59,2
1428973200000,4.839,1
1429146000000,4.495,2
1429232400000,4.545,1
1429405200000,4.653,1
1429491600000,4.407,1
1429578000000,4.68,1
1429664400000,4.303,3
1429750800000,4.731,1
1429923600000,4.457,3
1430182800000,3.358,3
1430269200000,3.302,2
1430355600000,4.268,1
1430442000000,3.721,3
1430614800000,3.718,3
1430701200000,3.907,1
1430787600000,3.792,2
1430874000000,3.959,1
1430960400000,3.046,3
1431046800000,4.056,4
1431133200000,4.133,2
1431219600000,4.176,3
1431306000000,3.35,1
1431478800000,2.854,3
1431565200000,2.931,3
1431651600000,2.691,2
1431738000000,4.049,8
1431824400000,3.904,3
1431910800000,3.551,3
1431997200000,3.533,3
1432083600000,2.306,3
1432170000000,4.235,6
1432256400000,4.747,5
1432429200000,3.533,1
1432515600000,5.389,1
1432688400000,1.928,1
1432774800000,4.498,2
1432861200000,5.119,3
1433034000000,4.09,4
1433120400000,3.643,4
1433206800000,4.488,2
1433293200000,4.518,2
1433379600000,4.461,1
1433552400000,3.985,2
1433638800000,4.39,1
1433725200000,3.55,5
1433811600000,4.25,1
1433898000000,4.271,2
1433984400000,4.189,2
1434070800000,4.505,1
1434157200000,3.261,3
1434330000000,4.093,2
1434416400000,4.324,1
1434502800000,4.176,1
1434675600000,2.253,1
1434762000000,3.835,5
1434848400000,3.919,4
1434934800000,4.595,1
1435021200000,4.469,1
1435194000000,3.86,3
1435280400000,4.623,1
1435453200000,4.52,1
1435539600000,4.522,4
1435712400000,4.02,1
1435798800000,4.551,2
1436058000000,4.125,3
1436144400000,3.159,6
1436230800000,4.175,1
1436317200000,2.951,4
1436403600000,3.361,3
1436490000000,3.686,4
1436576400000,1.426,1
1436662800000,3.854,1
1436749200000,3.244,2
1436922000000,2.647,1
1437008400000,3.204,4
1437094800000,3.36,5
1437181200000,3.965,2
1437267600000,3.804,1
1437354000000,3.535,2
1437526800000,3.395,2
1437786000000,3.641,9
1437872400000,3.5,1
1437958800000,3.476,1
1438045200000,3.429,1
1438131600000,3.296,1
1438304400000,3.121,5
1438390800000,3.3,1
1438477200000,3.3,2
1438563600000,3.944,2
1438650000000,3.945,2
1438736400000,2.958,3
1438909200000,3.477,3
1438995600000,4.212,1
1439082000000,3.777,3
1439168400000,3.961,3
1439254800000,3.816,1
1439341200000,3.668,2
1439427600000,3.803,2
1439514000000,4.082,1
1439600400000,3.891,1
1439686800000,3.276,3
1439773200000,3.722,3
1439946000000,4.07,2
1440032400000,2.904,10
1440118800000,3.701,11
1440205200000,3.28,11
1440291600000,3.731,7
1440378000000,4.094,9
1440464400000,2.936,7
1440550800000,3.033,5
1440637200000,3.129,7
1440723600000,3.32,6
1440810000000,3.42,8
1440896400000,3.303,8
1440982800000,5.007,3
1441069200000,3.852,6
1441155600000,3.44,5
1441242000000,3.705,7
1441328400000,4.295,6
1441414800000,4.95,6
1441501200000,5.128,3
1441587600000,4.587,3
1441674000000,3.996,2
1441760400000,4.184,3
1441846800000,4.572,2
1441933200000,3.967,7
1442019600000,3.602,8
1442106000000,4.377,8
1442192400000,4.048,2
1442278800000,3.531,6
1442365200000,3.344,6
1442451600000,3.311,9
1442538000000,3.484,11
1442624400000,3.465,11
1442710800000,5.102,5
1442797200000,3.545,8
1442883600000,3.917,6
1442970000000,3.683,7
1443056400000,3.601,3
1443142800000,3.452,9
1443229200000,3.226,10
1443315600000,4.383,5
1443402000000,3.54,5
1443488400000,2.948,2
1443574800000,3.654,5
1443661200000,4.988,4
1443747600000,3.846,1
1443834000000,3.959,3
1443920400000,4.696,7
1444006800000,3.164,7
1444093200000,3.594,4
1444179600000,3.592,6
1444266000000,3.864,9
1444352400000,4.256,5
1444438800000,4.029,4
1444525200000,4.238,8
1444611600000,3.848,9
1444698000000,3.832,2
1444784400000,3.441,8
1444870800000,4.327,6
1444957200000,3.606,2
1445043600000,3.827,1
1445130000000,3.71,5
1445216400000,4.1,4
1445302800000,3.759,2
1445389200000,3.175,2
1445475600000,3.134,5
1445562000000,3.114,12
1445648400000,2.983,7
1445734800000,2.919,7
1445821200000,3.804,8
1445907600000,3.208,7
1445994000000,3.343,14
1446080400000,2.926,10
1446166800000,3.268,19
1446253200000,3.458,13
1446339600000,3.295,18
1446426000000,3.092,10
1446512400000,3.788,10
1446598800000,3.366,8
1446685200000,3.669,12
1446771600000,3.834,10
1446858000000,3.869,9
1446944400000,3.923,6
1447030800000,3.761,6
1447117200000,3.766,9
1447203600000,3.066,4
1447290000000,3.422,7
1447376400000,3.891,6
1447462800000,3.625,7
1447549200000,2.937,9
1447635600000,3.392,6
1447722000000,3.44,7
1447808400000,3.438,4
1447894800000,3.581,6
1447981200000,3.902,7
1448067600000,3.948,17
1448154000000,4.097,2
1448240400000,4.293,5
1448326800000,4.002,2
1448413200000,3.287,15
1448499600000,2.581,10
1448586000000,3.463,9
1448672400000,3.725,6
1448758800000,2.778,10
1448845200000,2.664,7
1448931600000,2.737,13
1449018000000,2.996,10
1449104400000,3.867,5
1449190800000,3.193,14
1449277200000,3.264,6
1449363600000,3.533,11
1449450000000,4.282,4
1449536400000,3.949,9
1449622800000,3.915,6
1449709200000,3.612,7
1449795600000,3.907,6
1449882000000,3.292,9
1449968400000,3.215,5
1450054800000,3.375,11
1450141200000,3.254,6
1450227600000,4.118,9
1450314000000,3.435,6
1450400400000,3.218,6
1450486800000,3.505,5
1450573200000,3.15,7
1450659600000,4.069,10
1450746000000,4.774,4
1450832400000,2.956,7
1450918800000,3.154,6
1451005200000,3.35,12
1451091600000,4.05,5
1451178000000,2.983,9
1451264400000,3.165,9
1451350800000,3.077,7
1451437200000,2.916,11
1451523600000,3.786,6
1451610000000,3.491,8
1451696400000,3.312,8
1451782800000,2.834,9
1451869200000,3.058,9
1451955600000,2.939,13
1452042000000,3.091,5
1452128400000,3.018,15
1452214800000,3.183,8
1452301200000,3.469,10
1452387600000,3.46,10
1452474000000,3.08,10
1452560400000,3.583,6
1452646800000,3.359,5
1452733200000,3.047,3
1452819600000,3.623,8
1452906000000,4.191,5
1452992400000,3.522,10
1453078800000,4.237,7
1453165200000,4.012,5
1453251600000,3.556,4
1453338000000,4.003,2
1453424400000,3.927,3
1453510800000,4.004,8
1453597200000,3.587,9
1453683600000,3.578,9
1453770000000,4.999,6
1453856400000,3.615,6
1453942800000,3.047,9
1454029200000,3.698,4
1454115600000,3.539,7
1454202000000,3.763,10
1454288400000,4.383,8
1454374800000,3.064,5
1454461200000,3.508,13
1454547600000,3.145,4
1454634000000,3.062,12
1454720400000,3.059,9
1454806800000,2.686,10
1454893200000,2.874,11
1454979600000,2.958,5
1455066000000,1.949,5
1455152400000,2.977,4
1455238800000,2.646,11
1455325200000,3.042,13
1455411600000,4.803,9
1455498000000,3.886,4
1455584400000,4.001,8
1455670800000,4.163,6
1455757200000,3.703,6
1455843600000,3.332,8
1455930000000,3.316,10
1456016400000,3.898,8
1456102800000,3.089,7
1456189200000,3.113,8
1456275600000,3.225,25
1456362000000,3.913,9
1456448400000,3.982,8
1456534800000,3.54,16
1456621200000,4.198,11
1456707600000,5.622,15
1456794000000,5.64,7
1456880400000,4.736,4
1456966800000,4.544,12
1457053200000,5.317,6
1457139600000,4.86,9
1457226000000,4.914,12
1457312400000,6.277,4
1457398800000,5.154,5
