timestamp,price_dollar,sells
1571360400000,1.187,45
1571446800000,0.867,234
1571533200000,0.537,216
1571619600000,0.369,162
1571706000000,0.339,136
1571792400000,0.283,147
1571878800000,0.302,105
1571965200000,0.307,106
1572051600000,0.369,80
1572138000000,0.425,84
1572224400000,0.403,67
1572310800000,0.42,47
1572397200000,0.344,63
1572483600000,0.358,48
1572570000000,0.365,67
1572656400000,0.417,74
1572742800000,0.444,61
1572829200000,0.507,56
1572915600000,0.595,47
1573002000000,0.552,62
1573088400000,0.55,37
1573174800000,0.459,50
1573261200000,0.467,66
1573347600000,0.382,56
1573434000000,0.385,43
1573520400000,0.351,41
1573606800000,0.357,32
1573693200000,0.324,42
1573779600000,0.32,57
1573866000000,0.296,59
1573952400000,0.312,53
1574038800000,0.299,51
1574125200000,0.262,82
1574211600000,0.239,63
1574298000000,0.259,61
1574384400000,0.227,55
1574470800000,0.218,51
1574557200000,0.231,59
1574643600000,0.224,43
1574730000000,0.292,95
1574816400000,0.273,70
1574902800000,0.279,47
1574989200000,0.909,59
1575075600000,0.248,58
1575162000000,0.248,62
1575248400000,0.26,42
1575334800000,0.249,38
1575421200000,0.26,55
1575507600000,0.272,53
1575594000000,0.289,45
1575680400000,0.285,72
1575766800000,0.254,57
1575853200000,0.276,71
1575939600000,0.293,72
1576026000000,0.306,37
1576112400000,0.282,28
1576198800000,0.28,47
1576285200000,0.279,64
1576371600000,0.294,44
1576458000000,0.266,52
1576544400000,0.25,37
1576630800000,0.239,61
1576717200000,0.267,62
1576803600000,0.242,63
1576890000000,0.253,46
1576976400000,0.247,45
1577062800000,0.229,52
1577149200000,0.245,46
1577235600000,0.232,37
1577322000000,0.24,61
1577408400000,0.237,49
1577494800000,0.249,53
1577581200000,0.252,46
1577667600000,0.236,62
1577754000000,0.256,94
1577840400000,0.256,66
1577926800000,0.281,45
1578013200000,0.282,80
1578099600000,0.271,75
1578186000000,0.272,49
1578272400000,0.308,54
1578358800000,0.274,40
1578445200000,0.274,45
1578531600000,0.281,41
1578618000000,0.269,51
1578704400000,0.269,60
1578790800000,0.291,49
1578877200000,0.253,54
1578963600000,0.267,50
1579050000000,0.284,47
1579136400000,0.252,57
1579222800000,0.276,61
1579309200000,0.268,55
1579395600000,0.259,65
1579482000000,0.245,62
1579568400000,0.257,39
1579654800000,0.258,63
1579741200000,0.247,53
1579827600000,0.237,53
1579914000000,0.235,70
1580000400000,0.244,53
1580086800000,0.235,48
1580173200000,0.243,61
1580259600000,0.252,44
1580346000000,0.256,36
1580432400000,0.25,55
1580518800000,0.245,67
1580605200000,0.247,73
1580691600000,0.269,39
1580778000000,0.247,69
1580864400000,0.246,67
1580950800000,0.25,36
1581037200000,0.258,69
1581123600000,0.271,60
1581210000000,0.252,67
1581296400000,0.255,64
1581382800000,0.247,58
