timestamp,price_dollar,sells
1429146000000,31.15,22
1429232400000,25.173,30
1429318800000,23.154,39
1429405200000,20.458,28
1429491600000,21.436,34
1429578000000,25.133,20
1429664400000,21.052,29
1429750800000,23.52,16
1429837200000,21.109,32
1429923600000,21.338,30
1430010000000,20.172,26
1430096400000,21.401,27
1430182800000,22.012,26
1430269200000,20.288,21
1430355600000,20.179,24
1430442000000,19.032,47
1430528400000,19.627,35
1430614800000,17.639,25
1430701200000,17.211,29
1430787600000,16.103,31
1430874000000,16.672,29
1430960400000,16.876,29
1431046800000,17.978,36
1431133200000,17.482,38
1431219600000,16.546,25
1431306000000,15.951,31
1431392400000,17.021,33
1431478800000,16.134,34
1431565200000,16.086,37
1431651600000,15.929,31
1431738000000,15.89,50
1431824400000,16.81,38
1431910800000,15.45,46
1431997200000,15.609,24
1432083600000,14.197,28
1432170000000,14.263,37
1432256400000,15.883,30
1432342800000,15.063,33
1432429200000,14.432,39
1432515600000,14.528,32
1432602000000,14.185,31
1432688400000,10.974,75
1432774800000,13.172,36
1432861200000,13.307,51
1432947600000,13.616,54
1433034000000,13.708,36
1433120400000,13.704,49
1433206800000,13.307,37
1433293200000,12.764,51
1433379600000,12.097,43
1433466000000,12.311,57
1433552400000,12.755,40
1433638800000,11.755,36
1433725200000,12.437,42
1433811600000,12.864,37
1433898000000,12.593,44
1433984400000,12.662,42
1434070800000,12.157,45
1434157200000,11.81,45
1434243600000,11.299,54
1434330000000,11.091,47
1434416400000,11.647,31
1434502800000,10.689,45
1434589200000,11.169,43
1434675600000,11.355,48
1434762000000,11.161,53
1434848400000,11.297,50
1434934800000,12.134,47
1435021200000,11.403,43
1435107600000,11.245,52
1435194000000,11.44,43
1435280400000,11.873,40
1435366800000,11.4,53
1435453200000,11.974,59
1435539600000,11.87,52
1435626000000,11.918,43
1435712400000,11.924,44
1435798800000,11.67,46
1435885200000,11.828,54
1435971600000,11.882,53
1436058000000,11.766,42
1436144400000,11.719,36
1436230800000,11.472,48
1436317200000,11.291,45
1436403600000,10.706,40
1436490000000,10.977,53
1436576400000,10.883,55
1436662800000,10.587,59
1436749200000,10.24,61
1436835600000,10.027,50
1436922000000,10.492,49
1437008400000,10.122,53
1437094800000,9.903,64
1437181200000,10.092,55
1437267600000,10.093,63
1437354000000,10.793,59
1437440400000,10.624,46
1437526800000,10.561,49
1437613200000,10.78,45
1437699600000,10.495,62
1437786000000,11.52,47
1437872400000,10.822,40
1437958800000,10.821,55
1438045200000,10.114,54
1438131600000,9.907,51
1438218000000,9.826,55
1438304400000,10.36,56
1438390800000,10.099,52
1438477200000,9.441,63
1438563600000,9.959,57
1438650000000,10.231,57
1438736400000,9.993,54
1438822800000,10.396,58
1438909200000,10.254,51
1438995600000,9.604,53
1439082000000,9.097,71
1439168400000,9.243,63
1439254800000,9.578,67
1439341200000,10.071,57
1439427600000,9.716,50
1439514000000,9.446,52
1439600400000,8.808,65
1439686800000,8.298,56
1439773200000,9.152,55
1439859600000,9.714,46
1439946000000,9.546,58
1440032400000,9.604,52
1440118800000,8.918,63
1440205200000,9.461,72
1440291600000,8.463,90
1440378000000,8.239,80
1440464400000,9.585,61
1440550800000,9.883,52
1440637200000,10.171,48
1440723600000,10.079,57
1440810000000,10.242,55
1440896400000,9.843,58
1440982800000,10.658,52
1441069200000,10.431,49
1441155600000,10.244,54
1441242000000,10.181,49
1441328400000,10.138,57
1441414800000,10.065,52
1441501200000,9.293,49
1441587600000,9.389,59
1441674000000,9.375,57
1441760400000,9.729,61
1441846800000,10.004,58
1441933200000,9.979,64
1442019600000,9.888,69
1442106000000,9.697,60
1442192400000,9.87,53
1442278800000,9.841,45
1442365200000,10.195,47
1442451600000,10.68,59
1442538000000,9.843,77
1442624400000,9.856,57
1442710800000,9.065,73
1442797200000,8.287,69
1442883600000,8.4,66
1442970000000,8.706,63
1443056400000,9.118,65
1443142800000,8.959,55
1443229200000,8.502,86
1443315600000,8.909,71
1443402000000,8.244,55
1443488400000,9.215,54
1443574800000,9.398,48
1443661200000,9.108,48
1443747600000,8.85,68
1443834000000,9.285,65
1443920400000,8.785,61
1444006800000,8.916,64
1444093200000,8.781,50
1444179600000,9.546,48
1444266000000,9.056,44
1444352400000,8.924,63
1444438800000,9.582,75
1444525200000,9.489,42
1444611600000,8.844,52
1444698000000,9.15,48
1444784400000,8.995,54
1444870800000,9.61,45
1444957200000,9.874,39
1445043600000,8.914,72
1445130000000,8.753,60
1445216400000,8.701,46
1445302800000,8.429,51
1445389200000,8.415,37
1445475600000,7.86,57
1445562000000,8.27,62
1445648400000,7.734,66
1445734800000,7.481,75
1445821200000,7.581,62
1445907600000,7.881,55
1445994000000,7.862,62
1446080400000,8.625,63
1446166800000,8.561,62
1446253200000,7.784,69
1446339600000,7.414,71
1446426000000,7.516,71
1446512400000,7.724,66
1446598800000,7.768,49
1446685200000,8.04,65
1446771600000,8.139,55
1446858000000,7.729,78
1446944400000,7.696,84
1447030800000,7.853,57
1447117200000,7.545,48
1447203600000,7.814,52
1447290000000,7.785,42
1447376400000,8.156,52
1447462800000,8.085,53
1447549200000,7.651,61
1447635600000,7.649,43
1447722000000,7.691,46
1447808400000,7.503,47
1447894800000,7.882,51
1447981200000,8.153,45
1448067600000,8.109,57
1448154000000,8.467,42
1448240400000,8.094,44
1448326800000,7.846,61
1448413200000,7.983,54
1448499600000,7.55,60
1448586000000,7.28,72
1448672400000,7.351,70
1448758800000,7.437,70
1448845200000,7.19,68
1448931600000,7.705,56
1449018000000,7.8,50
1449104400000,7.753,54
1449190800000,8.551,53
1449277200000,8.35,70
1449363600000,8.518,63
1449450000000,8.901,53
1449536400000,8.761,43
1449622800000,8.087,56
1449709200000,6.434,67
1449795600000,6.873,74
1449882000000,7.221,69
1449968400000,7.502,51
1450054800000,7.325,50
1450141200000,7.008,48
1450227600000,7.103,56
1450314000000,6.804,54
1450400400000,7.168,44
1450486800000,7.107,44
1450573200000,6.817,59
1450659600000,6.466,56
1450746000000,6.456,62
1450832400000,5.939,81
1450918800000,5.993,97
1451005200000,7.193,80
1451091600000,7.141,80
1451178000000,7.804,52
1451264400000,7.742,70
1451350800000,7.35,65
1451437200000,6.897,83
1451523600000,6.852,63
1451610000000,6.398,75
1451696400000,6.38,101
1451782800000,6.304,77
1451869200000,6.362,75
1451955600000,6.597,72
1452042000000,7.18,64
1452128400000,7.365,56
1452214800000,7.101,66
1452301200000,7.248,62
1452387600000,6.975,53
1452474000000,6.721,46
1452560400000,6.857,57
1452646800000,6.723,51
1452733200000,6.96,64
1452819600000,6.829,66
1452906000000,6.494,75
1452992400000,6.182,75
