timestamp,price_dollar,sells
1419037200000,400,1
1420246800000,262.003,1
1428368400000,396.4,1
1430442000000,0.03,1
1438650000000,394.398,1
1440205200000,263.035,2
1444006800000,225.216,1
1453683600000,162.377,1
1458867600000,249.991,1
1459904400000,260.26,1
1463101200000,250,1
1463965200000,234.65,1
1464397200000,275.96,1
1464656400000,300.73,1
1467334800000,392.55,1
1468371600000,189.748,1
1473728400000,277.058,1
1476234000000,171.941,1
1476493200000,195.483,1
1479430800000,159.688,1
1481418000000,157.92,1
1483837200000,178.18,1
1485219600000,299,1
1485565200000,253.002,1
1487206800000,201.249,1
1487466000000,136.875,2
1487552400000,149.13,1
1487898000000,137.5,1
1488934800000,147.5,1
1489194000000,158.913,1
1492477200000,143.11,1
1493427600000,163.536,1
1493686800000,185.22,1
1494637200000,185.24,1
1495242000000,107.27,1
1496710800000,169.67,1
1496797200000,148.456,1
1497056400000,128.981,1
1498957200000,111.009,1
1500253200000,175.46,1
1500685200000,167.243,1
1500944400000,200,1
1503277200000,117.381,1
1504573200000,144.99,1
1505696400000,125.583,2
1505955600000,99.302,1
1506214800000,84.007,1
1508374800000,81.5,1
1508720400000,128.082,1
1509066000000,119.99,1
1512954000000,121.646,1
1513645200000,85.12,1
1514682000000,87.448,1
1515805200000,106.572,1
1517274000000,149.086,1
1518310800000,90.504,1
1519088400000,155.88,1
1519261200000,88.991,1
1520125200000,85.966,1
1523149200000,82.867,1
1523754000000,76.59,1
1524099600000,75.732,1
1524963600000,75.122,1
1527210000000,67.24,1
1527296400000,77.617,1
1528074000000,133.03,1
1528506000000,70,1
1528592400000,93.487,3
1530234000000,138,1
1530320400000,127.19,2
1530406800000,141.256,1
1530925200000,108.399,1
1531789200000,190.795,1
1534640400000,192.96,1
1535590800000,150.045,1
1536022800000,175.767,1
1536195600000,148.95,2
1536454800000,257.22,1
1536627600000,213.319,1
1537232400000,218.283,1
1538182800000,204.484,1
1538701200000,115.335,4
1541811600000,96.371,1
1543539600000,81.175,1
