timestamp,price_dollar,sells
1405040400000,9.691,11
1405126800000,5.098,12
1405213200000,4.584,31
1405299600000,7.456,6
1405386000000,3.852,26
1405472400000,4.339,11
1405558800000,3.557,24
1405645200000,4.01,13
1405731600000,3.495,25
1405818000000,3.525,10
1405904400000,2.783,26
1405990800000,3.165,31
1406077200000,2.816,25
1406163600000,2.693,21
1406250000000,3.051,22
1406336400000,3.423,21
1406422800000,3.188,22
1406509200000,2.791,23
1406595600000,3.028,21
1406682000000,2.657,23
1406768400000,2.881,16
1406854800000,2.846,36
1406941200000,2.807,25
1407027600000,2.707,38
1407114000000,2.72,24
1407200400000,2.82,25
1407286800000,2.511,28
1407373200000,2.504,18
1407459600000,2.651,43
1407546000000,2.801,20
1407632400000,2.868,20
1407718800000,2.782,31
1407805200000,2.791,20
1407891600000,2.885,18
1407978000000,2.562,38
1408064400000,2.901,31
1408150800000,2.549,32
1408237200000,2.224,24
1408323600000,2.579,19
1408410000000,3.147,29
1408496400000,2.74,28
1408582800000,2.889,23
1408669200000,2.711,11
1408755600000,2.622,31
1408842000000,2.906,29
1408928400000,2.931,27
1409014800000,2.852,36
1409101200000,3.123,24
1409187600000,2.944,31
1409274000000,2.72,41
1409360400000,2.954,43
1409446800000,3.01,34
1409533200000,2.626,28
1409619600000,3.224,35
1409706000000,2.936,30
1409792400000,3.274,24
1409878800000,2.727,21
1409965200000,2.59,39
1410051600000,2.757,28
1410138000000,2.687,20
1410224400000,2.761,33
1410310800000,2.744,26
1410397200000,2.816,44
1410483600000,2.61,53
1410570000000,2.593,27
1410656400000,2.667,40
1410742800000,2.615,31
1410829200000,2.613,17
1410915600000,2.642,25
1411002000000,2.542,43
1411088400000,2.228,24
1411174800000,2.623,54
1411261200000,2.403,30
1411347600000,2.63,38
1411434000000,2.7,31
1411520400000,2.67,25
1411606800000,2.776,22
1411693200000,2.67,39
1411779600000,2.636,35
1411866000000,2.595,34
1411952400000,2.57,28
1412038800000,2.723,35
1412125200000,2.359,30
1412211600000,2.526,27
1412298000000,2.491,33
1412384400000,2.587,57
1412470800000,2.421,38
1412557200000,2.518,44
1412643600000,2.536,26
1412730000000,2.34,25
1412816400000,2.362,29
1412902800000,2.543,29
1412989200000,2.435,28
1413075600000,2.568,33
1413162000000,2.443,31
1413248400000,2.737,29
1413334800000,2.533,24
1413421200000,2.639,22
1413507600000,2.433,20
1413594000000,2.283,37
1413680400000,2.412,42
1413766800000,2.474,25
1413853200000,2.344,24
1413939600000,2.477,26
1414026000000,2.511,20
1414112400000,2.591,28
1414198800000,2.523,41
1414285200000,2.323,35
1414371600000,2.195,24
1414458000000,2.336,48
1414544400000,2.349,16
1414630800000,2.384,23
1414717200000,2.246,45
1414803600000,2.485,34
1414890000000,2.317,27
1414976400000,2.305,33
1415062800000,2.347,29
1415149200000,2.259,25
1415235600000,2.341,31
1415322000000,2.2,18
1415408400000,2.353,28
1415494800000,2.129,26
1415581200000,2.359,29
1415667600000,2.211,17
1415754000000,1.83,41
1415840400000,1.763,32
1415926800000,2.065,25
1416013200000,1.825,22
1416099600000,1.918,37
1416186000000,2.003,10
1416272400000,2.16,22
1416358800000,1.783,12
1416445200000,1.988,21
1416531600000,1.825,25
1416618000000,1.802,29
1416704400000,1.738,7
1416790800000,1.939,21
1416877200000,2.021,22
1416963600000,2.168,17
1417050000000,2.038,17
1417136400000,1.96,40
1417222800000,2.519,17
1417309200000,1.992,46
1417395600000,1.801,15
1417482000000,1.931,23
1417568400000,2.371,27
1417654800000,2.178,12
1417741200000,2.298,25
1417827600000,2.535,30
1417914000000,2.403,29
1418000400000,2.195,21
1418086800000,2.165,13
1418173200000,2.105,37
1418259600000,2.249,23
1418346000000,2.05,20
1418432400000,2.009,40
1418518800000,2.256,23
1418605200000,2,21
1418691600000,2.012,34
1418778000000,2.137,20
1418864400000,2.411,15
1418950800000,2.332,31
1419037200000,1.979,17
1419123600000,1.907,30
1419210000000,1.962,36
1419296400000,2.064,28
1419382800000,2.078,24
1419469200000,2.368,40
1419555600000,2.394,44
1419642000000,2.287,42
1419728400000,2.446,52
1419814800000,2.384,37
1419901200000,2.416,66
1419987600000,2.414,47
1420074000000,2.482,41
1420160400000,2.252,37
1420246800000,2.503,48
1420333200000,2.285,42
1420419600000,2.369,52
1420506000000,2.547,28
1420592400000,2.499,32
1420678800000,2.437,40
1420765200000,2.135,27
1420851600000,2.337,79
1420938000000,2.384,52
1421024400000,2.331,30
1421110800000,2.232,43
1421197200000,2.262,46
1421283600000,2.444,41
1421370000000,2.284,53
1421456400000,2.215,37
1421542800000,2.162,49
1421629200000,2.142,38
1421715600000,2.282,31
1421802000000,2.236,29
1421888400000,2.09,30
1421974800000,2.273,44
1422061200000,2.279,29
1422147600000,2.162,50
1422234000000,1.961,32
1422320400000,2.031,25
1422406800000,2.204,33
1422493200000,1.989,27
1422579600000,2.098,52
1422666000000,2.057,30
1422752400000,2.219,48
1422838800000,2.033,33
1422925200000,2.182,18
1423011600000,2.12,29
1423098000000,2.135,21
1423184400000,2.126,32
1423270800000,2.199,25
1423357200000,2.066,49
1423443600000,2.114,18
1423530000000,2.077,24
1423616400000,2.139,22
1423702800000,2.156,22
1423789200000,2.276,33
1423875600000,2.313,25
1423962000000,2.121,33
1424048400000,2.083,42
1424134800000,2.159,15
1424221200000,2.29,29
1424307600000,2.325,19
1424394000000,2.248,25
1424480400000,2.067,26
1424566800000,2.297,15
1424653200000,2.245,44
1424739600000,2.837,5
1424826000000,2.379,17
1424912400000,2.431,19
1424998800000,2.307,23
1425085200000,2.189,13
1425171600000,2.159,17
1425258000000,2.36,31
1425344400000,2.358,17
1425430800000,2.258,30
1425517200000,2.401,39
1425603600000,2.22,25
1425690000000,2.322,13
1425776400000,2.154,12
1425862800000,2.077,22
1425949200000,2.325,32
1426035600000,2.566,6
1426122000000,2.174,8
1426208400000,2.202,22
1426294800000,2.421,12
1426381200000,1.781,19
1426467600000,1.781,32
1426554000000,2.075,11
