timestamp,price_dollar,sells
1475802000000,0.412,29
1475888400000,0.219,31
1475974800000,0.196,26
1476061200000,0.182,12
1476147600000,0.168,13
1476234000000,0.113,23
1476320400000,0.083,23
1476406800000,0.083,27
1476493200000,0.081,23
1476579600000,0.088,22
1476666000000,0.079,14
1476752400000,0.078,8
1476838800000,0.067,23
1476925200000,0.059,17
1477011600000,0.047,35
1477098000000,0.05,21
1477184400000,0.047,19
1477270800000,0.045,13
1477357200000,0.05,20
1477443600000,0.038,19
1477530000000,0.041,13
1477616400000,0.037,28
1477702800000,0.034,26
1477789200000,0.033,28
1477875600000,0.033,19
1477962000000,0.036,19
1478048400000,0.036,23
1478134800000,0.031,14
1478221200000,0.033,21
1478307600000,0.032,23
1478394000000,0.03,15
1478480400000,0.034,22
1478566800000,0.03,12
1478653200000,0.03,19
1478739600000,0.03,25
1478826000000,0.03,18
1478912400000,0.03,19
1478998800000,0.03,23
1479085200000,0.03,21
1479171600000,0.03,14
1479258000000,0.03,22
1479344400000,0.03,23
1479430800000,0.03,17
1479517200000,0.03,24
1479603600000,0.03,36
1479690000000,0.03,19
1479776400000,0.03,10
1479862800000,0.03,22
1479949200000,0.03,38
1480035600000,0.03,12
1480122000000,0.03,28
1480208400000,0.03,19
1480294800000,0.03,12
1480381200000,0.03,6
1480467600000,0.03,25
1480554000000,0.03,22
1480640400000,0.03,16
1480726800000,0.03,33
1480813200000,0.03,17
1480899600000,0.03,23
1480986000000,0.03,31
1481072400000,0.03,22
1481158800000,0.03,37
1481245200000,0.03,18
1481331600000,0.03,19
1481418000000,0.03,16
1481504400000,0.03,21
1481590800000,0.03,9
1481677200000,0.03,13
1481763600000,0.03,19
1481850000000,0.03,23
1481936400000,0.03,27
1482022800000,0.03,21
1482109200000,0.03,16
1482195600000,0.03,19
1482282000000,0.03,24
1482368400000,0.03,23
1482454800000,0.03,15
1482541200000,0.03,19
1482627600000,0.03,34
1482714000000,0.03,27
1482800400000,0.03,9
1482886800000,0.03,26
1482973200000,0.03,18
1483059600000,0.03,24
1483146000000,0.03,29
1483232400000,0.03,27
1483318800000,0.03,25
1483405200000,0.03,16
1483491600000,0.03,18
1483578000000,0.03,25
1483664400000,0.03,10
1483750800000,0.03,26
1483837200000,0.03,23
1483923600000,0.03,22
1484010000000,0.03,26
1484096400000,0.03,58
1484182800000,0.03,14
1484269200000,0.03,19
1484355600000,0.03,33
1484442000000,0.03,43
1484528400000,0.03,18
1484614800000,0.03,20
1484701200000,0.03,22
1484787600000,0.03,25
1484874000000,0.03,40
1484960400000,0.03,23
1485046800000,0.03,25
1485133200000,0.03,20
1485219600000,0.03,11
1485306000000,0.03,22
1485392400000,0.03,16
1485478800000,0.03,19
1485565200000,0.03,29
1485651600000,0.03,33
1485738000000,0.03,22
1485824400000,0.03,18
1485910800000,0.03,34
1485997200000,0.03,24
1486083600000,0.03,29
1486170000000,0.03,37
1486256400000,0.03,26
1486342800000,0.03,17
1486429200000,0.03,20
1486515600000,0.03,11
1486602000000,0.03,28
1486688400000,0.03,38
1486774800000,0.03,84
1486861200000,0.03,24
1486947600000,0.03,25
1487034000000,0.03,15
1487120400000,0.03,16
1487206800000,0.03,15
1487293200000,0.03,15
1487379600000,0.03,34
1487466000000,0.03,27
1487552400000,0.03,45
1487638800000,0.03,19
1487725200000,0.03,17
1487811600000,0.03,9
1487898000000,0.03,26
1487984400000,0.03,26
1488070800000,0.03,27
1488157200000,0.03,33
1488243600000,0.03,9
1488330000000,0.03,19
1488416400000,0.03,39
1488502800000,0.03,16
1488589200000,0.03,25
1488675600000,0.03,27
1488762000000,0.03,21
1488848400000,0.03,27
1488934800000,0.03,21
1489021200000,0.03,17
1489107600000,0.03,26
1489194000000,0.03,29
1489280400000,0.03,36
1489366800000,0.03,37
1489453200000,0.03,20
1489539600000,0.03,16
1489626000000,0.03,17
