timestamp,price_dollar,sells
1432688400000,5.718,128
1432774800000,6.683,111
1432861200000,9.546,69
1432947600000,10.829,49
1433034000000,11.127,40
1433120400000,15.713,28
1433206800000,13.77,4
1433293200000,7.952,173
1433379600000,7.21,111
1433466000000,8.254,62
1433552400000,9.253,48
1433638800000,10.161,43
1433725200000,10.72,46
1433811600000,12.425,34
1433898000000,7.798,138
1433984400000,7.805,129
1434070800000,8.612,108
1434157200000,9.404,56
1434243600000,8.971,63
1434330000000,9.281,37
1434416400000,11.029,62
1434502800000,7.24,161
1434589200000,7.866,110
1434675600000,8.196,102
1434762000000,8.981,71
1434848400000,9.471,71
1434934800000,9.312,67
1435021200000,9.8,42
1435107600000,7.446,146
1435194000000,7.727,107
1435280400000,8.818,114
1435366800000,9.082,80
1435453200000,9.788,104
1435539600000,10.843,69
1435626000000,11.399,35
1435712400000,8.542,148
1435798800000,9.391,133
1435885200000,9.446,103
1435971600000,10.39,95
1436058000000,11.173,91
1436144400000,11.43,100
1436230800000,12.39,60
1436317200000,10.622,154
1436403600000,10.963,118
1436490000000,10.734,90
1436576400000,11.078,83
1436662800000,11.809,66
1436749200000,11.134,93
1436835600000,11.648,78
1436922000000,9.195,141
1437008400000,8.767,98
1437094800000,9.518,105
1437181200000,10.304,101
1437267600000,10.74,70
1437354000000,10.627,81
1437440400000,10.497,101
1437526800000,9.153,114
1437613200000,8.772,129
1437699600000,9.438,102
1437786000000,9.765,71
1437872400000,9.912,91
1437958800000,9.947,109
1438045200000,10.189,72
1438131600000,8.88,104
1438218000000,8.761,143
1438304400000,9.731,109
1438390800000,10.192,107
1438477200000,10.307,65
1438563600000,10.827,68
1438650000000,11.351,37
1438736400000,9.022,121
1438822800000,9.611,81
1438909200000,9.229,90
1438995600000,9.801,89
1439082000000,10.324,81
1439168400000,10.695,69
1439254800000,9.77,48
1439341200000,8.523,124
1439427600000,8.427,108
1439514000000,9.121,83
1439600400000,8.989,85
1439686800000,9.536,93
1439773200000,9.343,97
1439859600000,9.141,48
1439946000000,7.675,152
1440032400000,8.315,134
1440118800000,8.709,124
1440205200000,9.247,128
1440291600000,9.241,87
1440378000000,9.572,94
1440464400000,10.51,103
1440550800000,9.035,126
1440637200000,9.079,162
1440723600000,10.382,113
1440810000000,10.756,87
1440896400000,11.533,84
1440982800000,11.993,65
1441069200000,12.375,76
1441155600000,10.134,106
1441242000000,10.065,124
1441328400000,10.466,82
1441414800000,10.816,156
1441501200000,11.609,68
1441587600000,11.754,118
1441674000000,12.842,55
1441760400000,10.398,94
1441846800000,10.288,76
1441933200000,10.455,73
1442019600000,10.418,121
1442106000000,11.151,134
1442192400000,11.424,90
1442278800000,11.425,86
1442365200000,9.239,111
