timestamp,price_dollar,sells
1495587600000,23.787,5
1495674000000,11.111,14
1495760400000,12.213,8
1495846800000,8.914,9
1495933200000,9.833,5
1496019600000,10.662,9
1496106000000,18.987,4
1496192400000,21.831,2
1496278800000,15.465,2
1496365200000,12.02,1
1496451600000,13.373,2
1496538000000,12.992,4
1496624400000,17.507,6
1496710800000,13.293,6
1496797200000,11.454,7
1496883600000,10,1
1496970000000,10.615,5
1497056400000,9.439,3
1497142800000,8.665,8
1497229200000,9.518,6
1497315600000,9.851,4
1497402000000,9.013,5
1497488400000,8.946,2
1497574800000,7.487,2
1497661200000,8.211,8
1497747600000,7.755,7
1497834000000,7.895,6
1497920400000,9.435,4
1498006800000,9.83,5
1498093200000,8.35,3
1498179600000,8.259,11
1498266000000,7.883,8
1498352400000,8.877,4
1498438800000,9.175,2
1498525200000,6.493,4
1498611600000,7.84,3
1498698000000,7.316,4
1498784400000,7.795,3
1498870800000,7.618,6
1498957200000,7.755,9
1499043600000,7.993,3
1499130000000,8.544,3
1499216400000,8.797,5
1499302800000,9.1,3
1499389200000,9.842,3
1499475600000,12.742,1
1499562000000,10.196,5
1499648400000,10.465,3
1499734800000,9.326,6
1499821200000,10.138,2
1499907600000,9.233,3
1499994000000,9.562,2
1500080400000,9.5,7
1500166800000,10.053,5
1500253200000,9.158,6
1500339600000,9.415,6
1500512400000,9.543,6
1500598800000,8.568,6
1500685200000,12.265,6
1500771600000,9.776,1
1500858000000,9.318,3
1500944400000,9.409,7
1501030800000,9.455,2
1501117200000,8.963,5
1501203600000,9.23,2
1501290000000,9.302,4
1501376400000,9.406,3
1501462800000,9.474,3
1501549200000,9.355,2
1501635600000,9.82,4
1501722000000,7.817,3
1501808400000,7.742,8
1501894800000,7.797,4
1501981200000,7.991,6
1502067600000,8.036,4
1502154000000,7.21,8
1502240400000,7.149,3
1502326800000,8.23,8
1502413200000,8.081,5
1502499600000,8.017,3
1502586000000,7.938,5
1502672400000,8.486,3
1502758800000,8.456,3
1502845200000,7.221,4
1502931600000,7.969,3
1503018000000,8.81,7
1503104400000,8.068,3
1503190800000,9.052,4
1503277200000,7.743,3
1503363600000,8.887,1
1503450000000,8.416,7
1503536400000,8.582,7
1503622800000,8.779,4
1503709200000,7.094,7
1503795600000,7.602,7
1503882000000,8.037,5
1503968400000,8.19,1
1504054800000,8.676,7
1504227600000,8.291,5
1504314000000,8.992,4
1504400400000,8.263,3
1504486800000,9.8,1
1504573200000,7.497,5
1504659600000,8.035,4
1504746000000,8.41,5
1504832400000,8.754,4
1504918800000,10.954,9
1505005200000,8.953,2
1505091600000,9.312,8
1505178000000,8.01,4
1505264400000,7.14,1
1505350800000,7.196,2
1505437200000,7.332,14
1505523600000,7.048,8
1505610000000,6.955,4
1505696400000,7.187,3
1505782800000,7.306,8
1505869200000,7.36,2
1505955600000,7.311,2
1506042000000,11.402,14
1506128400000,17.777,3
1506214800000,9.979,7
1506301200000,11.749,3
1506387600000,10.432,5
1506474000000,11.152,4
1506560400000,11.138,3
1506646800000,12.519,3
1506733200000,10.141,5
1506819600000,10.542,4
1506906000000,10.574,6
1506992400000,14.585,3
1507078800000,12.368,7
1507165200000,12.76,1
1507251600000,13.15,5
1507338000000,13.245,5
1507424400000,19.165,3
1507510800000,15.618,1
1507597200000,11.875,6
1507683600000,11.135,6
1507770000000,12.455,4
1507856400000,13.157,3
1507942800000,12.857,5
1508029200000,15.459,5
1508115600000,20.477,7
1508202000000,21.71,5
1508288400000,37.44,9
1508374800000,45.622,2
1508461200000,17.725,2
1508547600000,19.996,2
1508634000000,17.68,2
1508720400000,19.23,2
1508806800000,22.22,15
1508893200000,38.824,3
1508979600000,46.081,3
1509152400000,22.42,1
1509238800000,25.103,2
1509325200000,24.262,2
1509411600000,22.23,2
1509498000000,20.683,5
1509584400000,13.817,2
1509670800000,11.705,2
1509757200000,16.14,1
1509843600000,14.911,1
1510102800000,13.29,1
1510189200000,12.77,2
1510275600000,12.307,4
1510362000000,8.02,1
1510448400000,12.947,6
1510534800000,12.69,4
1510621200000,11.65,1
1510707600000,11.22,1
1510794000000,12.941,3
1510880400000,12.948,1
1510966800000,11.769,1
1511053200000,10.749,2
1511139600000,11,5
1511226000000,10.29,1
1511312400000,11.71,3
1511398800000,12.251,1
1511485200000,9.05,1
1511571600000,10.29,3
1511658000000,9.462,2
1511744400000,10.906,2
1511830800000,10.891,1
1512090000000,10.87,1
1512176400000,9.31,1
1512349200000,8.915,3
1512435600000,8.83,2
1512522000000,8.387,1
1512608400000,8.673,4
1512694800000,9.927,4
1512781200000,10.331,2
1512867600000,9.194,3
1512954000000,9.052,4
1513126800000,10.563,1
1513299600000,9.616,3
1513386000000,8.365,2
1513472400000,9.417,4
1513558800000,9.4,1
1513645200000,9.319,1
1513731600000,8.658,2
1513818000000,9.28,2
1513904400000,8.649,6
1514077200000,8.909,2
1514163600000,9.031,3
1514250000000,9.115,2
1514336400000,9.607,3
1514422800000,8.538,2
1514509200000,7.91,1
1514595600000,7.737,1
1514682000000,8.252,3
1514768400000,7.64,2
1514854800000,9.608,2
1514941200000,9.715,3
1515027600000,8.788,4
1515200400000,9.2,2
1515373200000,10.404,3
1515546000000,10.96,1
1515718800000,11,2
1515805200000,8.66,1
1515891600000,10.87,1
1515978000000,9.736,2
1516064400000,9.815,2
1516150800000,10.587,1
1516323600000,11.231,2
1516410000000,9.767,2
1516496400000,10.286,2
1516582800000,9.986,3
1516669200000,10.008,3
1516755600000,9.642,2
1516842000000,10.232,1
1516928400000,10.508,5
1517014800000,12.42,1
1517101200000,10.691,3
1517274000000,12.68,1
1517533200000,10.589,2
1517619600000,11.109,2
1517706000000,10.128,4
1517792400000,11.477,2
1517965200000,10.987,2
1518138000000,6.324,1
1518224400000,10.451,3
1518310800000,10.587,3
1518397200000,10.316,3
1518483600000,5.23,2
1518570000000,10.669,3
1518656400000,10.658,1
1518829200000,9.808,2
1518915600000,8.771,2
1519002000000,10.29,2
1519261200000,10.268,2
1519347600000,9.891,1
1519434000000,9.874,3
1519520400000,8.023,1
1519693200000,9.975,2
1519779600000,10.217,2
1519952400000,9.955,2
1520038800000,9.263,2
1520211600000,8.425,2
1520298000000,8.385,2
1520384400000,8.19,1
1520557200000,7.955,1
1520643600000,9.113,2
1520902800000,8.699,1
1520989200000,8.93,1
1521075600000,8.921,3
1521162000000,9.891,2
1521248400000,9.488,4
1521334800000,9.96,1
1521507600000,8.21,1
1521594000000,9.049,1
1521680400000,9.373,1
1521766800000,9.086,2
1521853200000,8.89,2
1521939600000,10.156,3
1522026000000,7.571,1
1522112400000,8.897,2
1522198800000,8.71,1
1522285200000,8.062,2
1522371600000,7.974,3
1522458000000,8.62,2
1522630800000,8.045,1
1522717200000,8.851,2
1522803600000,8.952,1
1522890000000,8.887,3
1523149200000,9.452,4
1523235600000,8.401,2
1523322000000,7.9,1
1523408400000,8.82,2
1523494800000,8.865,1
1523667600000,7.318,3
1523754000000,8.244,3
1523926800000,8.028,1
1524013200000,7.996,2
1524099600000,8.015,1
1524272400000,9.13,1
1524358800000,9.28,1
1524445200000,8.578,1
1524531600000,8.019,2
1524618000000,7.992,2
1524704400000,9.757,2
1524790800000,10.36,1
1524877200000,9.312,1
1524963600000,10.289,1
1525136400000,9.264,1
1525222800000,8.546,2
1525309200000,8.884,3
1525395600000,7.17,1
1525482000000,7.74,1
1525568400000,7.532,1
1525741200000,9.242,2
1525827600000,9.17,1
1525914000000,9.208,5
1526000400000,7.651,3
1526086800000,7.75,2
1526173200000,8.972,1
1526259600000,9.379,2
1526518800000,8.67,1
1526605200000,9.196,2
1526778000000,9.08,1
1526864400000,9.08,1
1527123600000,7.792,1
1527296400000,9.145,2
1527382800000,7.593,2
1527469200000,8.198,1
1527555600000,7.67,1
1527642000000,8.477,1
1527728400000,8.88,1
1527814800000,8.887,2
1527901200000,8.971,2
1527987600000,7.884,2
1528074000000,9.215,1
1528160400000,7.988,2
1528246800000,9.477,5
1528592400000,7.91,1
1528765200000,4.428,2
1528851600000,8.233,2
1528938000000,10.159,2
1529024400000,8.547,3
1529197200000,7.859,3
