timestamp,price_dollar,sells
1571360400000,17.304,118
1571446800000,16.093,585
1571533200000,12.176,488
1571619600000,11.91,319
1571706000000,10.639,297
1571792400000,9.363,354
1571878800000,9.293,198
1571965200000,9.918,166
1572051600000,12.643,170
1572138000000,14.091,186
1572224400000,12.582,101
1572310800000,12.977,117
1572397200000,12.869,121
1572483600000,12.519,127
1572570000000,13.205,117
1572656400000,15.142,156
1572742800000,16.02,125
1572829200000,16.155,117
1572915600000,15.818,122
1573002000000,15.785,102
1573088400000,15.063,138
1573174800000,13.739,132
1573261200000,12.426,148
1573347600000,11.153,123
1573434000000,9.568,172
1573520400000,9.13,79
1573606800000,8.791,69
1573693200000,8.589,116
1573779600000,9.37,122
1573866000000,9.5,161
1573952400000,9.968,141
1574038800000,10.202,91
1574125200000,7.998,238
1574211600000,7.693,135
1574298000000,8.665,123
1574384400000,8.17,141
1574470800000,8.408,123
1574557200000,7.305,138
1574643600000,7.209,104
1574730000000,7.019,109
1574816400000,6.823,110
1574902800000,7.53,88
1574989200000,7.634,89
1575075600000,7.57,109
1575162000000,8.156,141
1575248400000,8.202,108
1575334800000,8.465,74
1575421200000,8.355,102
1575507600000,8.464,91
1575594000000,8.439,94
1575680400000,8.519,139
1575766800000,8.677,109
1575853200000,9.01,95
1575939600000,9.01,88
1576026000000,8.723,92
1576112400000,8.419,93
1576198800000,9.062,110
1576285200000,9.145,122
1576371600000,9.653,85
1576458000000,9.199,118
1576544400000,8.543,93
1576630800000,8.295,81
1576717200000,8.446,79
1576803600000,8.27,90
1576890000000,8.148,101
1576976400000,8.42,104
1577062800000,8.29,110
1577149200000,8.394,107
1577235600000,8.873,115
1577322000000,8.574,99
1577408400000,8.462,140
1577494800000,8.551,123
1577581200000,9.002,117
1577667600000,8.87,102
1577754000000,8.918,109
1577840400000,9.104,81
1577926800000,8.662,146
1578013200000,8.752,115
1578099600000,8.847,146
1578186000000,9.308,123
1578272400000,9.126,127
1578358800000,9.01,111
1578445200000,9.188,100
1578531600000,9.16,111
1578618000000,8.98,146
1578704400000,9.117,145
1578790800000,9.054,119
1578877200000,8.842,117
1578963600000,8.792,89
1579050000000,8.69,69
1579136400000,8.883,126
1579222800000,8.473,106
1579309200000,8.621,130
1579395600000,8.639,147
1579482000000,8.725,115
1579568400000,8.577,131
1579654800000,8.535,115
1579741200000,8.523,106
1579827600000,8.64,111
1579914000000,7.891,145
1580000400000,7.966,134
1580086800000,7.66,102
1580173200000,8.128,96
1580259600000,8.669,119
1580346000000,8.489,108
1580432400000,8.832,159
1580518800000,8.9,164
1580605200000,8.762,142
1580691600000,8.696,100
1580778000000,9.068,114
1580864400000,8.935,80
1580950800000,8.757,107
1581037200000,8.539,121
1581123600000,8.711,103
1581210000000,8.817,154
1581296400000,8.871,105
1581382800000,8.711,127
1581469200000,8.688,127
1581555600000,8.491,93
1581642000000,9.07,152
1581728400000,8.921,152
1581814800000,8.461,105
1581901200000,8.395,117
1581987600000,8.114,87
1582074000000,8.338,113
1582160400000,8.233,108
1582246800000,8.321,84
1582333200000,8.389,143
1582419600000,8.257,103
1582506000000,7.976,93
1582592400000,7.932,90
1582678800000,8.039,84
1582765200000,7.904,95
1582851600000,7.76,174
1582938000000,8.2,137
1583024400000,8.167,125
1583110800000,7.954,119
1583197200000,8.457,119
1583283600000,8.332,115
1583370000000,8.471,102
1583456400000,8.452,105
1583542800000,8.722,123
1583629200000,8.675,104
1583715600000,8.477,98
1583802000000,8.224,67
1583888400000,8.249,94
1583974800000,8.466,93
1584061200000,8.368,94
1584147600000,7.633,71
1584234000000,7.755,104
1584320400000,8.107,117
1584406800000,7.793,77
1584493200000,7.327,94
1584579600000,7.75,72
1584666000000,7.334,98
1584752400000,7.53,101
1584838800000,7.17,89
1584925200000,6.821,78
1585011600000,6.698,82
1585098000000,6.788,99
1585184400000,6.547,127
1585270800000,6.429,77
1585357200000,6.374,97
1585443600000,6.952,77
1585530000000,6.512,71
1585616400000,6.764,124
1585702800000,6.544,177
1585789200000,6.667,157
1585875600000,6.511,140
1585962000000,6.719,169
1586048400000,6.764,169
1586134800000,6.723,128
1586221200000,6.914,138
1586307600000,6.82,114
1586394000000,7.081,144
1586480400000,7.16,149
1586566800000,7.294,153
1586653200000,7.362,114
1586739600000,6.89,136
1586826000000,6.868,107
1586912400000,6.985,122
1586998800000,7.086,128
1587085200000,7.237,130
1587171600000,7.18,136
1587258000000,7.198,144
1587344400000,7.065,122
1587430800000,6.775,90
1587517200000,6.96,108
1587603600000,6.992,124
1587690000000,7.08,104
1587776400000,7.068,135
1587862800000,6.811,107
1587949200000,6.684,126
1588035600000,7.016,113
1588122000000,6.891,170
1588208400000,6.987,100
1588294800000,6.8,151
1588381200000,7.015,112
1588467600000,7.031,126
1588554000000,7.158,120
1588640400000,6.956,115
1588726800000,6.898,113
1588813200000,6.87,114
1588899600000,6.97,83
1588986000000,6.962,127
1589072400000,7.035,99
1589158800000,6.983,99
1589245200000,7.072,103
1589331600000,7.125,101
1589418000000,7.142,84
1589504400000,7.242,148
1589590800000,7.344,103
1589677200000,7.177,100
1589763600000,7.37,100
1589850000000,7.306,91
1589936400000,7.394,116
1590022800000,7.261,95
1590109200000,7.424,97
1590195600000,7.045,125
1590282000000,7.151,127
1590368400000,6.834,68
1590454800000,6.889,101
1590541200000,6.676,78
1590627600000,6.559,68
1590714000000,6.671,110
1590800400000,6.805,86
1590886800000,6.876,96
1590973200000,6.71,87
1591059600000,6.943,127
1591146000000,7.016,81
1591232400000,7.205,91
1591318800000,7.308,77
1591405200000,7.354,94
1591491600000,7.533,72
1591578000000,7.368,64
1591664400000,6.92,69
1591750800000,6.902,73
1591837200000,6.971,56
1591923600000,7.072,68
1592010000000,6.957,72
1592096400000,6.939,74
