timestamp,price_dollar,sells
1392944400000,0.282,1252
1393030800000,0.22,1098
1393117200000,0.236,908
1393203600000,0.271,582
1393290000000,0.303,445
1393376400000,0.291,446
1393462800000,0.283,427
1393549200000,0.284,711
1393635600000,0.19,1257
1393722000000,0.184,1236
1393808400000,0.184,891
1393894800000,0.176,702
1393981200000,0.174,661
1394067600000,0.192,593
1394154000000,0.179,845
1394240400000,0.165,1173
1394326800000,0.154,1232
1394413200000,0.149,1018
1394499600000,0.166,876
1394586000000,0.166,875
1394672400000,0.178,492
1394758800000,0.181,621
1394845200000,0.153,1402
1394931600000,0.131,1551
1395018000000,0.139,1166
1395104400000,0.138,1055
1395190800000,0.141,1121
1395277200000,0.154,1003
1395363600000,0.151,954
1395450000000,0.147,1145
1395536400000,0.145,1276
1395622800000,0.142,1251
1395709200000,0.152,939
1395795600000,0.151,979
1395882000000,0.139,1067
1395968400000,0.149,1052
1396054800000,0.142,1331
1396141200000,0.136,1420
1396227600000,0.141,1194
1396314000000,0.168,726
1396400400000,0.148,1113
1396486800000,0.143,1152
1396573200000,0.14,1289
1396659600000,0.135,1288
1396746000000,0.135,1396
1396832400000,0.135,1196
1396918800000,0.133,1193
1397005200000,0.138,1179
1397091600000,0.14,1147
1397178000000,0.14,1526
1397264400000,0.148,1562
1397350800000,0.142,1433
1397437200000,0.137,1510
1397523600000,0.134,1352
1397610000000,0.127,1541
1397696400000,0.141,1865
1397782800000,0.128,1601
1397869200000,0.141,1507
1397955600000,0.135,1660
1398042000000,0.128,1514
1398128400000,0.131,1455
1398214800000,0.137,1702
1398301200000,0.133,1533
1398387600000,0.124,1515
1398474000000,0.124,1738
1398560400000,0.123,1728
1398646800000,0.126,1883
1398733200000,0.125,1647
1398819600000,0.134,1655
1398906000000,0.135,1449
1398992400000,0.107,1345
1399078800000,0.098,1843
1399165200000,0.1,2205
1399251600000,0.087,1991
1399338000000,0.089,2091
1399424400000,0.101,1846
1399510800000,0.095,2079
1399597200000,0.081,2255
1399683600000,0.09,2379
1399770000000,0.072,2200
1399856400000,0.071,1973
1399942800000,0.071,1942
1400029200000,0.079,2195
1400115600000,0.11,1960
1400202000000,0.112,1530
1400288400000,0.1,1716
1400374800000,0.103,1628
1400461200000,0.096,1436
1400547600000,0.101,1687
1400634000000,0.092,1498
1400720400000,0.097,1391
1400806800000,0.094,1723
1400893200000,0.102,1498
1400979600000,0.1,1624
1401066000000,0.098,1339
1401152400000,0.092,1378
1401238800000,0.093,1449
1401325200000,0.095,1486
1401411600000,0.096,1550
1401498000000,0.1,1279
1401584400000,0.088,1381
1401670800000,0.091,1341
1401757200000,0.097,1232
1401843600000,0.095,1198
1401930000000,0.088,1137
1402016400000,0.094,1419
1402102800000,0.092,1502
1402189200000,0.096,1405
1402275600000,0.093,1247
1402362000000,0.093,1340
1402448400000,0.095,1223
1402534800000,0.094,1416
1402621200000,0.096,1436
1402707600000,0.092,1463
1402794000000,0.09,1620
1402880400000,0.094,1535
1402966800000,0.09,1396
1403053200000,0.091,1458
1403139600000,0.087,1335
1403226000000,0.077,1570
1403312400000,0.077,1420
1403398800000,0.07,1252
1403485200000,0.068,1430
1403571600000,0.073,1345
1403658000000,0.073,1306
1403744400000,0.077,1306
1403830800000,0.081,1464
1403917200000,0.081,1532
1404003600000,0.078,1623
1404090000000,0.08,1731
1404176400000,0.086,1851
1404262800000,0.077,1705
1404349200000,0.084,1790
1404435600000,0.085,1361
1404522000000,0.092,1810
1404608400000,0.091,2008
1404694800000,0.095,1865
1404781200000,0.091,1584
1404867600000,0.093,1842
1404954000000,0.086,1910
1405040400000,0.097,2326
1405126800000,0.104,2042
1405213200000,0.107,2001
1405299600000,0.105,2064
1405386000000,0.106,1831
1405472400000,0.104,1818
1405558800000,0.105,1704
1405645200000,0.1,1692
1405731600000,0.103,1653
1405818000000,0.1,1695
1405904400000,0.098,1586
1405990800000,0.101,1579
1406077200000,0.104,1562
1406163600000,0.101,1544
1406250000000,0.104,1894
1406336400000,0.104,1778
1406422800000,0.107,1587
1406509200000,0.106,1719
