timestamp,price_dollar,sells
1404262800000,1.242,67
1404349200000,1.389,68
1404435600000,1.767,46
1404522000000,1.713,45
1404608400000,1.862,43
1404694800000,2.195,28
1404781200000,2.346,25
1404867600000,2.026,59
1404954000000,1.441,57
1405040400000,1.236,57
1405126800000,1.29,50
1405213200000,1.216,63
1405299600000,1.267,47
1405386000000,1.185,57
1405472400000,1.078,52
1405558800000,0.971,51
1405645200000,0.881,65
1405731600000,0.861,67
1405818000000,0.85,55
1405904400000,0.923,54
1405990800000,0.884,52
1406077200000,0.886,61
1406163600000,0.858,48
1406250000000,0.812,70
1406336400000,0.797,77
1406422800000,0.869,84
1406509200000,0.876,59
1406595600000,0.88,59
1406682000000,0.881,68
1406768400000,0.87,64
1406854800000,0.799,69
1406941200000,0.768,70
1407027600000,0.727,78
1407114000000,0.687,98
1407200400000,0.586,77
1407286800000,0.576,86
1407373200000,0.647,74
1407459600000,0.707,70
1407546000000,0.663,64
1407632400000,0.649,92
1407718800000,0.634,72
1407805200000,0.608,84
1407891600000,0.571,81
1407978000000,0.596,85
1408064400000,0.553,102
1408150800000,0.555,105
1408237200000,0.454,116
1408323600000,0.447,85
1408410000000,0.514,107
1408496400000,0.596,81
1408582800000,0.604,91
1408669200000,0.563,92
1408755600000,0.535,112
1408842000000,0.566,108
1408928400000,0.542,92
1409014800000,0.539,93
1409101200000,0.526,109
1409187600000,0.578,68
1409274000000,0.529,108
1409360400000,0.526,112
1409446800000,0.534,118
1409533200000,0.559,114
1409619600000,0.553,85
1409706000000,0.509,118
1409792400000,0.513,90
1409878800000,0.492,101
1409965200000,0.514,117
1410051600000,0.508,142
1410138000000,0.533,112
1410224400000,0.503,87
1410310800000,0.504,102
1410397200000,0.426,120
1410483600000,0.391,164
1410570000000,0.367,185
1410656400000,0.381,157
1410742800000,0.38,125
1410829200000,0.38,136
1410915600000,0.371,133
1411002000000,0.356,115
1411088400000,0.337,176
1411174800000,0.331,167
1411261200000,0.354,148
1411347600000,0.326,153
1411434000000,0.334,121
1411520400000,0.329,131
1411606800000,0.322,118
1411693200000,0.316,145
1411779600000,0.29,199
1411866000000,0.321,181
1411952400000,0.287,147
1412038800000,0.279,136
1412125200000,0.322,178
1412211600000,0.311,160
1412298000000,0.321,153
1412384400000,0.327,177
1412470800000,0.341,180
1412557200000,0.32,162
1412643600000,0.336,137
1412730000000,0.312,169
1412816400000,0.329,148
1412902800000,0.292,181
1412989200000,0.309,203
1413075600000,0.348,176
1413162000000,0.318,171
1413248400000,0.333,158
1413334800000,0.302,146
1413421200000,0.293,147
1413507600000,0.294,181
1413594000000,0.302,193
1413680400000,0.308,154
1413766800000,0.304,147
1413853200000,0.321,109
1413939600000,0.308,115
1414026000000,0.309,144
1414112400000,0.294,181
1414198800000,0.318,211
1414285200000,0.264,218
1414371600000,0.278,164
1414458000000,0.297,158
1414544400000,0.292,165
1414630800000,0.371,148
1414717200000,0.234,184
1414803600000,0.247,240
1414890000000,0.257,241
1414976400000,0.26,167
1415062800000,0.271,155
1415149200000,0.269,170
1415235600000,0.257,147
1415322000000,0.273,179
1415408400000,0.27,215
1415494800000,0.269,203
1415581200000,0.267,144
1415667600000,0.256,152
1415754000000,0.152,197
1415840400000,0.159,161
1415926800000,0.181,158
1416013200000,0.205,190
1416099600000,0.205,169
1416186000000,0.202,158
1416272400000,0.218,148
1416358800000,0.214,146
1416445200000,0.223,124
1416531600000,0.189,162
1416618000000,0.176,180
1416704400000,0.182,172
1416790800000,0.178,148
1416877200000,0.223,117
1416963600000,0.205,150
1417050000000,0.188,138
1417136400000,0.188,170
1417222800000,0.375,42
1417309200000,0.225,262
1417395600000,0.178,198
1417482000000,0.208,165
1417568400000,0.254,142
1417654800000,0.27,129
1417741200000,0.283,172
1417827600000,0.289,230
1417914000000,0.261,248
1418000400000,0.265,205
1418086800000,0.255,182
1418173200000,0.247,178
1418259600000,0.259,180
1418346000000,0.231,220
1418432400000,0.254,265
1418518800000,0.261,242
1418605200000,0.251,221
1418691600000,0.238,197
1418778000000,0.24,204
1418864400000,0.227,187
1418950800000,0.228,220
1419037200000,0.214,237
1419123600000,0.219,229
1419210000000,0.222,237
1419296400000,0.237,207
1419382800000,0.22,210
1419469200000,0.237,234
1419555600000,0.24,285
1419642000000,0.26,314
1419728400000,0.286,263
1419814800000,0.271,281
1419901200000,0.261,310
1419987600000,0.277,273
