timestamp,price_dollar,sells
1442710800000,206.429,1
1442797200000,115.529,4
1442883600000,118.497,5
1442970000000,126.91,2
1443056400000,120.785,2
1443142800000,112.686,3
1443229200000,110.008,1
1443315600000,100.228,2
1443402000000,91.211,5
1443488400000,93.799,3
1443574800000,80.294,5
1443661200000,98.785,4
1443834000000,88.386,7
1443920400000,92.18,6
1444006800000,92.82,3
1444093200000,88.742,3
1444179600000,93.838,4
1444266000000,97.002,3
1444352400000,93.63,2
1444525200000,83.39,6
1444611600000,82.313,5
1444698000000,76.586,12
1444784400000,79.264,5
1444870800000,79.616,9
1444957200000,96.571,3
1445043600000,74.565,4
1445130000000,77.755,3
1445216400000,77.82,6
1445302800000,78.883,2
1445389200000,74.074,7
1445475600000,77.662,1
1445562000000,73.411,8
1445648400000,74.829,4
1445734800000,79.824,3
1445821200000,76.333,3
1445907600000,76.247,2
1445994000000,70.154,7
1446080400000,67.43,7
1446166800000,70.194,9
1446253200000,79.597,5
1446339600000,67.921,3
1446426000000,66.789,6
1446512400000,74.213,5
1446598800000,72.708,5
1446685200000,73.498,3
1446771600000,67.04,4
1446858000000,73.11,5
1446944400000,57.396,3
1447030800000,68.692,3
1447117200000,62.465,4
1447203600000,61.801,8
1447290000000,60.134,4
1447376400000,62.105,8
1447462800000,66.14,4
1447549200000,59.369,6
1447635600000,60.387,5
1447722000000,63.533,5
1447808400000,61.539,7
1447894800000,45.233,5
1447981200000,60.864,8
1448067600000,52.888,1
1448154000000,65.557,5
1448240400000,73.462,3
1448326800000,59.892,4
1448413200000,60.157,5
1448499600000,63.328,1
1448586000000,58.763,10
1448672400000,60.947,9
1448758800000,57.643,8
1448845200000,61.625,4
1448931600000,57.362,8
1449018000000,56.078,6
1449104400000,58.965,7
1449190800000,64.094,6
1449277200000,57.033,9
1449363600000,61.487,8
1449450000000,62.811,4
1449536400000,65.573,2
1449622800000,61.264,4
1449709200000,59.934,4
1449795600000,59.24,7
1449882000000,55.798,6
1449968400000,59.47,7
1450054800000,57.779,5
1450141200000,62.41,1
1450227600000,55.253,3
1450314000000,58.225,3
1450400400000,55.088,6
1450486800000,56.381,11
1450573200000,51.325,2
1450659600000,59.409,6
1450746000000,55.1,4
1450832400000,49.561,6
1450918800000,53.805,6
1451005200000,61.81,19
1451091600000,61.373,8
1451178000000,64.101,7
1451264400000,58.436,2
1451350800000,61.816,5
1451437200000,63.928,8
1451523600000,54.549,6
1451610000000,58.473,3
1451696400000,57.294,8
1451782800000,54.158,3
1451869200000,56.297,5
1451955600000,54.262,5
1452042000000,53.848,9
1452128400000,59.221,4
1452214800000,59.45,6
1452301200000,57.157,6
1452387600000,57.022,2
1452474000000,53.481,4
1452560400000,55.234,9
1452646800000,55.565,3
1452733200000,53.864,4
1452819600000,55.781,7
1452906000000,56.29,8
1452992400000,54.564,8
1453078800000,49.602,7
1453165200000,53.185,4
1453251600000,56.442,2
1453338000000,51.477,4
1453424400000,54.211,5
1453510800000,55.041,8
1453597200000,53.156,5
1453683600000,55.257,1
1453770000000,56.101,3
1453856400000,54.185,2
1453942800000,53.041,8
1454029200000,54.59,1
1454115600000,56.685,5
1454202000000,54.735,9
1454288400000,49.039,6
1454374800000,54.303,8
1454461200000,49.059,6
1454547600000,46.551,4
1454634000000,50.994,9
1454720400000,52.449,3
1454806800000,46.724,8
1454893200000,48.661,5
1454979600000,51.863,4
1455066000000,49.549,6
1455152400000,51.365,3
1455238800000,48.618,5
1455325200000,49.972,5
1455411600000,49.976,4
1455498000000,50.095,7
1455584400000,51.017,3
1455670800000,50.895,8
1455757200000,43.98,8
1455843600000,44.81,10
1455930000000,44.315,13
1456016400000,50.036,6
1456102800000,50.14,7
1456189200000,47.161,7
1456275600000,44.647,5
1456362000000,49.55,5
1456448400000,50.4,11
1456534800000,50.267,7
1456621200000,50.928,6
1456707600000,44.935,6
1456794000000,52.245,6
1456966800000,48.943,11
1457053200000,54.214,5
1457139600000,50.023,12
1457226000000,49.679,10
1457312400000,52.69,1
1457398800000,49.487,7
1457485200000,42.095,2
1457571600000,54.914,3
1457658000000,55.376,2
1457744400000,52.765,3
1457830800000,54.793,10
1457917200000,53.641,6
1458003600000,54.453,1
1458090000000,58.9,1
1458176400000,56.879,4
1458262800000,56.498,3
1458349200000,56.746,6
1458435600000,56.174,4
1458522000000,58.151,7
1458608400000,49.678,1
1458694800000,53.287,2
1458781200000,58.083,4
1458867600000,56.475,4
1458954000000,60.086,2
1459040400000,60.125,2
