timestamp,price_dollar,sells
1571360400000,866.207,2
1571446800000,394.876,12
1571533200000,335.023,17
1571619600000,333.831,11
1571706000000,276.225,18
1571792400000,245.74,13
1571878800000,274.391,9
1571965200000,327.645,8
1572051600000,365.403,4
1572138000000,393.927,3
1572224400000,369.522,4
1572310800000,376.45,1
1572397200000,330.703,5
1572483600000,361.747,9
1572656400000,384.215,5
1572742800000,372.978,7
1572829200000,358.195,5
1572915600000,462.798,1
1573002000000,397.883,7
1573088400000,433.537,6
1573174800000,412.023,2
1573261200000,370.993,4
1573347600000,357.125,2
1573434000000,339.434,5
1573520400000,260.404,5
1573606800000,268.322,6
1573693200000,261.407,4
1573779600000,281.907,4
1573866000000,294.057,4
1573952400000,356.93,2
1574125200000,267.652,5
1574211600000,239.905,6
1574298000000,275.589,2
1574384400000,266.969,3
1574470800000,255.39,4
1574557200000,248.741,3
1574730000000,217.475,6
1574816400000,225.444,4
1574902800000,227.062,4
1574989200000,230.964,4
1575075600000,227.067,4
1575162000000,247.674,7
1575248400000,231.628,1
1575334800000,228.378,7
1575421200000,240.94,2
1575507600000,225.497,6
1575594000000,236.815,5
1575680400000,282.799,4
1575766800000,277.38,4
1575853200000,265.728,4
1575939600000,262.292,3
1576026000000,248.346,2
1576112400000,263.811,3
1576198800000,257.214,5
1576285200000,248.814,6
1576371600000,255.481,3
1576458000000,256.171,3
1576544400000,238.315,4
1576630800000,255.076,2
1576717200000,256.682,5
1576803600000,234.33,5
1576890000000,257.115,1
1576976400000,256.5,1
1577062800000,227.807,7
1577149200000,234.489,6
1577235600000,237.525,9
1577322000000,211.043,4
1577408400000,236.578,4
1577494800000,224.055,2
1577581200000,254.64,4
1577667600000,255.32,5
1577754000000,261.494,3
1577926800000,254.534,4
1578099600000,248.215,10
1578186000000,239.881,10
1578272400000,271.721,5
1578445200000,252.216,8
1578531600000,252.94,4
1578618000000,286.927,6
1578704400000,325.869,1
1578790800000,253.437,1
1578877200000,268.079,2
1578963600000,260.773,6
1579050000000,248.896,3
1579136400000,281.982,1
1579222800000,256.656,2
1579309200000,250.062,3
1579395600000,243.529,3
1579482000000,239.806,2
1579568400000,236.708,6
1579654800000,237.842,4
1579741200000,234.09,6
1579827600000,255.614,4
1579914000000,240.381,5
1580000400000,233.293,3
1580086800000,231.336,1
1580173200000,236.927,4
1580259600000,238.689,3
1580346000000,235.049,1
1580518800000,181.684,4
1580605200000,214.866,3
1580691600000,217.612,13
1580778000000,226.597,3
1580864400000,256.405,3
1580950800000,250.981,3
1581037200000,254.724,3
1581123600000,239.862,4
1581210000000,232.947,5
1581296400000,233.69,7
1581382800000,217.051,2
1581469200000,218.823,5
1581555600000,217.38,7
1581642000000,234.088,4
1581728400000,228.181,5
1581814800000,228.085,6
1581901200000,214.223,7
1581987600000,214.527,4
1582074000000,211.664,3
1582160400000,206.665,5
1582246800000,204.438,3
1582333200000,202.192,6
1582419600000,199.03,3
1582506000000,202.555,7
1582678800000,214.485,2
1582765200000,184.985,2
1582851600000,210.341,5
1582938000000,217.234,8
1583024400000,209.117,4
1583110800000,213.4,3
1583197200000,213.623,2
1583283600000,201.68,4
1583370000000,203.821,2
1583456400000,211.239,6
1583542800000,208.946,9
1583629200000,219.18,6
1583715600000,223.531,6
1583802000000,219.411,4
1583888400000,227.741,3
1583974800000,224.884,4
1584061200000,202.819,2
1584147600000,217.364,1
1584234000000,205.011,3
1584320400000,197.554,4
1584406800000,190.853,6
1584493200000,181.278,4
1584579600000,194.306,3
1584666000000,182.567,7
1584752400000,207.839,5
1584838800000,199.611,4
1584925200000,175.349,1
1585011600000,216.84,3
1585098000000,190.853,3
1585184400000,190.367,7
1585270800000,213.047,3
1585357200000,178.004,7
1585443600000,214.161,3
1585530000000,245.105,5
1585616400000,174.254,4
1585702800000,172.368,3
1585789200000,182.666,5
1585875600000,185.63,2
1585962000000,189.908,7
1586048400000,189.563,7
1586134800000,187.128,4
1586221200000,176.309,8
1586307600000,191.8,8
1586394000000,170.945,1
1586480400000,204.204,7
1586566800000,195.408,7
1586653200000,207.687,1
1586739600000,193.611,4
1586826000000,190.395,8
1586912400000,182.159,5
1586998800000,173.113,5
1587085200000,193.574,4
1587171600000,193.386,5
1587258000000,179.025,4
1587344400000,202.928,4
1587430800000,162.224,2
