timestamp,price_dollar,sells
1404262800000,4.083,46
1404349200000,3.012,63
1404435600000,2.895,41
1404522000000,3.246,43
1404608400000,3.65,21
1404694800000,3.963,23
1404781200000,3.629,24
1404867600000,3.382,36
1404954000000,2.487,45
1405040400000,2.399,39
1405126800000,2.152,54
1405213200000,2.018,48
1405299600000,2.131,44
1405386000000,2.142,48
1405472400000,2.641,27
1405558800000,2.067,44
1405645200000,2.002,50
1405731600000,2.034,46
1405818000000,2.048,45
1405904400000,2.073,40
1405990800000,1.861,42
1406077200000,2.066,40
1406163600000,1.811,40
1406250000000,1.602,76
1406336400000,1.817,50
1406422800000,1.784,52
1406509200000,1.868,59
1406595600000,1.822,56
1406682000000,1.706,56
1406768400000,1.724,59
1406854800000,1.718,63
1406941200000,1.748,76
1407027600000,1.697,73
1407114000000,1.613,75
1407200400000,1.366,81
1407286800000,1.509,59
1407373200000,1.626,72
1407459600000,1.552,57
1407546000000,1.514,59
1407632400000,1.513,72
1407718800000,1.488,69
1407805200000,1.585,59
1407891600000,1.463,72
1407978000000,1.64,56
1408064400000,1.7,76
1408150800000,1.555,69
1408237200000,1.283,87
1408323600000,1.348,61
1408410000000,1.455,85
1408496400000,1.578,67
1408582800000,1.598,74
1408669200000,1.601,61
1408755600000,1.512,76
1408842000000,1.568,73
1408928400000,1.509,71
1409014800000,1.493,93
1409101200000,1.431,74
1409187600000,1.443,87
1409274000000,1.551,92
1409360400000,1.572,95
1409446800000,1.538,85
1409533200000,1.513,99
1409619600000,1.546,80
1409706000000,1.573,90
1409792400000,1.682,67
1409878800000,1.391,87
1409965200000,1.448,109
1410051600000,1.34,94
1410138000000,1.327,88
1410224400000,1.268,79
1410310800000,1.238,99
1410397200000,1.285,97
1410483600000,1.152,103
1410570000000,1.121,127
1410656400000,1.176,125
1410742800000,1.165,97
1410829200000,1.038,114
1410915600000,1.089,111
1411002000000,1.158,108
1411088400000,1.024,112
1411174800000,1.081,154
1411261200000,1.088,114
1411347600000,1.081,96
1411434000000,1.002,101
1411520400000,0.929,119
1411606800000,0.879,126
1411693200000,0.907,109
1411779600000,0.933,156
1411866000000,0.976,113
1411952400000,0.936,130
1412038800000,0.921,112
1412125200000,0.911,137
1412211600000,0.983,116
1412298000000,0.896,146
1412384400000,0.933,159
1412470800000,0.9,127
1412557200000,0.856,126
1412643600000,0.941,133
1412730000000,0.896,131
1412816400000,0.85,133
1412902800000,0.817,170
1412989200000,0.821,178
1413075600000,0.845,153
1413162000000,0.851,122
1413248400000,0.889,125
1413334800000,0.904,129
1413421200000,0.853,115
1413507600000,0.84,150
1413594000000,0.82,168
1413680400000,0.758,178
1413766800000,0.819,129
1413853200000,0.756,118
1413939600000,0.757,140
1414026000000,0.774,141
1414112400000,0.873,120
1414198800000,0.822,149
1414285200000,0.696,188
1414371600000,0.676,143
1414458000000,0.701,138
1414544400000,0.74,135
1414630800000,0.92,102
1414717200000,0.655,177
1414803600000,0.642,182
1414890000000,0.64,190
1414976400000,0.642,125
1415062800000,0.64,148
1415149200000,0.678,131
1415235600000,0.688,118
1415322000000,0.689,144
1415408400000,0.684,186
1415494800000,0.659,178
1415581200000,0.705,151
1415667600000,0.694,126
1415754000000,0.484,200
1415840400000,0.484,167
1415926800000,0.523,151
1416013200000,0.561,193
1416099600000,0.594,163
1416186000000,0.561,144
1416272400000,0.631,139
1416358800000,0.57,123
1416445200000,0.6,132
1416531600000,0.5,159
1416618000000,0.51,174
