timestamp,price_dollar,sells
1500166800000,8.519,2061
1500253200000,9.392,339
1500339600000,8.385,1936
1500426000000,5.508,1149
1500512400000,5.675,372
1500598800000,5.6,407
1500685200000,5.378,1546
1500771600000,5.06,649
1500858000000,5.093,322
1500944400000,5.122,241
1501030800000,5.182,152
1501117200000,5.34,146
1501203600000,5.635,125
1501290000000,5.741,125
1501376400000,5.807,97
1501462800000,5.854,102
1501549200000,5.99,76
1501635600000,6.155,112
1501722000000,5.661,71
1501808400000,5.498,68
1501894800000,5.69,55
1501981200000,5.619,104
1502067600000,5.271,56
1502154000000,5.54,72
1502240400000,5.427,51
1502326800000,5.654,71
1502413200000,5.949,69
1502499600000,6.436,46
1502586000000,6.35,50
1502672400000,5.808,33
1502758800000,5.666,29
1502845200000,5.798,42
1502931600000,5.693,33
1503018000000,5.658,53
1503104400000,5.831,59
1503190800000,6.338,54
1503277200000,6.246,47
1503363600000,6.154,33
1503450000000,6.442,23
1503536400000,6.312,15
1503622800000,6.162,39
1503709200000,6.367,31
1503795600000,6.12,18
1503882000000,6.053,20
1503968400000,6.205,40
1504054800000,6.497,68
1504141200000,6.818,43
1504227600000,6.418,22
1504314000000,6.641,40
1504400400000,6.529,24
1504486800000,6.557,21
1504573200000,6.572,14
1504659600000,6.435,17
1504746000000,6.332,22
1504832400000,6.554,27
1504918800000,6.341,13
1505005200000,6.336,18
1505091600000,6.465,11
1505178000000,6.409,19
1505264400000,6.39,29
1505350800000,6.601,15
1505437200000,6.331,8
1505523600000,6.038,10
1505610000000,5.766,15
1505696400000,6.301,20
1505782800000,6.023,8
1505869200000,5.862,9
1505955600000,5.914,16
1506042000000,6.174,10
1506128400000,5.862,21
1506214800000,5.941,14
1506301200000,6.399,18
1506387600000,6.243,17
1506474000000,5.447,30
1506560400000,5.63,24
1506646800000,5.916,20
1506733200000,6.048,19
1506819600000,6.327,10
1506906000000,5.965,9
1506992400000,6.2,15
1507078800000,6.205,9
1507165200000,6.034,14
1507251600000,6.102,9
1507338000000,6.067,15
1507424400000,5.964,14
1507510800000,5.937,7
1507597200000,6.006,11
1507683600000,6.231,11
1507770000000,6.127,12
1507856400000,6.218,23
1507942800000,6.582,20
1508029200000,6.635,13
1508115600000,6.781,6
1508202000000,6.249,4
1508288400000,6.155,8
1508374800000,6.093,10
1508461200000,6.118,9
1508547600000,6.083,9
1508634000000,6.175,9
1508720400000,6.113,6
1508806800000,6.155,14
1508893200000,6.102,8
1508979600000,6.139,12
1509066000000,5.734,11
1509152400000,5.638,10
1509238800000,5.897,17
1509325200000,5.806,12
1509411600000,6.007,5
1509498000000,5.916,31
1509584400000,6.06,14
1509670800000,6.513,8
1509757200000,6.315,5
1509843600000,6.211,13
1509930000000,6.43,8
1510016400000,6.446,9
1510102800000,6.481,4
1510189200000,6.546,7
1510275600000,6.527,3
1510362000000,6.371,19
1510448400000,5.822,7
1510534800000,6.136,21
1510621200000,6.816,1
1510707600000,6.197,4
1510794000000,6.162,5
1510880400000,6.007,11
1510966800000,6.328,12
1511053200000,6.534,16
1511139600000,6.576,5
1511226000000,6.721,17
1511312400000,6.646,7
1511398800000,5.872,9
1511485200000,6.018,15
1511571600000,6.029,9
1511658000000,5.892,9
1511744400000,5.394,7
1511830800000,6.108,4
1511917200000,6.526,15
1512003600000,6.706,7
1512090000000,6.402,4
1512176400000,6.57,8
1512262800000,6.24,15
1512349200000,6.45,2
1512435600000,6.143,9
1512522000000,5.717,20
1512608400000,6.547,4
1512694800000,6.499,19
1512781200000,6.614,11
1512867600000,6.463,10
1512954000000,6.632,13
1513040400000,6.631,7
1513126800000,6.461,5
1513213200000,6.445,4
1513299600000,6.468,2
1513386000000,6.715,9
1513472400000,6.583,14
1513558800000,6.74,1
1513645200000,6.513,8
1513731600000,5.883,5
1513818000000,6.261,7
1513904400000,6.201,12
1513990800000,6.564,11
1514077200000,6.356,5
1514163600000,6.675,15
1514250000000,6.163,2
1514336400000,6.886,20
1514422800000,6.839,5
1514509200000,6.537,8
1514595600000,6.622,7
1514682000000,6.773,3
1514768400000,6.662,8
1514854800000,6.829,17
1514941200000,6.896,9
1515027600000,6.707,3
1515114000000,6.746,18
1515200400000,6.87,7
1515286800000,6.754,5
1515373200000,6.727,5
1515459600000,6.651,5
1515546000000,6.691,6
1515632400000,6.589,8
1515718800000,6.649,10
1515805200000,6.544,13
1515891600000,6.78,6
1515978000000,6.831,7
1516064400000,6.821,11
1516150800000,6.816,10
1516237200000,6.911,8
1516323600000,6.267,4
1516410000000,6.653,2
1516496400000,6.159,7
1516582800000,5.909,1
1516669200000,6.077,4
1516755600000,6.173,8
1516842000000,6.832,2
1516928400000,5.84,1
1517014800000,6.011,3
1517101200000,5.674,10
1517187600000,6.072,4
1517274000000,6.089,3
1517360400000,5.45,3
1517446800000,5.819,6
1517533200000,5.03,1
1517619600000,5.91,6
1517706000000,6.103,2
1517792400000,6.047,4
1517878800000,6.17,3
1517965200000,5.869,1
1518051600000,6.141,3
1518224400000,6.063,3
1518310800000,5.863,5
1518397200000,6.013,5
1518483600000,5.785,3
1518570000000,6.055,4
1518656400000,6.163,3
1518829200000,6.036,3
1518915600000,5.275,2
1519002000000,5.345,3
1519088400000,5.445,2
1519174800000,5.926,2
1519261200000,5.903,1
1519347600000,5.597,5
1519434000000,6.034,2
1519520400000,5.09,1
1519606800000,5.436,3
1519693200000,5.691,1
1519779600000,5.973,10
1519866000000,6.034,1
1519952400000,5.587,3
1520038800000,5.594,3
1520125200000,5.402,2
1520211600000,5.82,5
1520298000000,6.135,6
1520384400000,6.295,5
1520557200000,6.074,5
1520643600000,6.174,2
1520730000000,6.243,2
1520816400000,5.839,3
1520902800000,5.282,4
1520989200000,6.334,3
1521075600000,6.22,1
1521162000000,6.308,4
1521334800000,6.16,4
1521421200000,6.522,4
1521507600000,6.37,1
1521594000000,6.378,1
1521680400000,6.985,2
1521853200000,6.187,6
1521939600000,5.195,2
1522026000000,6.001,3
1522198800000,6.048,1
1522285200000,6.39,1
1522371600000,6.313,2
1522458000000,5.595,2
1522544400000,5.806,4
1522630800000,5.907,3
1522717200000,6.226,3
1522803600000,6.515,8
1522976400000,6.632,2
1523062800000,6.79,1
1523149200000,6.372,3
1523235600000,6.715,3
1523322000000,6.78,1
1523408400000,6.539,3
1523494800000,6.49,1
1523754000000,6.156,2
1523840400000,6.503,8
1523926800000,6.835,3
1524013200000,6.555,4
1524099600000,6.314,1
1524186000000,5.49,1
1524272400000,6.541,2
1524358800000,6.789,5
1524445200000,6.692,2
1524531600000,6.595,2
1524618000000,6.727,2
1524704400000,6.46,1
1524790800000,6.748,3
1524877200000,5.852,2
1524963600000,6.73,1
1525050000000,6.732,2
1525222800000,6.545,2
1525395600000,6.058,2
1525482000000,6.582,2
1525568400000,6.71,3
1525654800000,6.73,1
1525741200000,5.733,4
1525827600000,6.499,1
1525914000000,6.668,1
1526000400000,6.534,1
1526086800000,6.728,3
1526173200000,6.946,1
1526259600000,6.483,1
1526432400000,6.38,1
1526605200000,6.578,2
1526691600000,6.58,1
1526778000000,6.481,3
1526864400000,6.556,2
1526950800000,6.646,2
1527037200000,6.955,4
1527210000000,6.25,1
1527296400000,6.141,3
1527382800000,6.55,1
1527469200000,6.52,1
1527555600000,6.288,1
1527642000000,6.171,3
1527901200000,6.364,6
1528074000000,6.392,1
1528160400000,6.315,3
1528246800000,6.074,3
1528419600000,6.371,1
1528506000000,5.625,2
1528592400000,6.255,1
1529024400000,5.707,3
1529197200000,6.156,3
1529370000000,6.228,4
1529456400000,6.029,5
1529542800000,5.802,7
1529629200000,5.989,2
1529715600000,5.54,2
1529802000000,6.198,3
1529888400000,4.98,1
1529974800000,6.143,5
1530147600000,6.122,5
1530320400000,6.072,1
1530406800000,6.013,2
1530493200000,6.228,4
1530579600000,6.289,2
1530666000000,5.35,1
1530752400000,6.3,1
1530838800000,6.245,2
1530925200000,6.337,1
1531011600000,6.231,2
1531098000000,5.241,1
1531184400000,6.322,2
1531270800000,6.111,2
1531357200000,6.28,2
1531443600000,6.281,5
1531530000000,6.257,1
1531616400000,6.188,3
1531702800000,6.255,8
1531789200000,6.375,2
1531875600000,6.672,4
1531962000000,6.69,1
1532048400000,6.437,1
1532134800000,6.694,6
1532307600000,6.755,5
1532480400000,6.705,8
1532653200000,6.72,1
1532739600000,6.709,1
1532826000000,6.708,1
1532912400000,5.388,2
1532998800000,6.693,3
1533085200000,6.705,1
1533171600000,6.703,3
1533344400000,5.723,3
1533430800000,6.588,3
1533517200000,6.488,3
1533603600000,5.538,1
1533690000000,6.275,2
1533776400000,6.71,1
1533862800000,6.726,1
1534035600000,6.558,3
1534122000000,10.645,3
1534381200000,6.621,7
1534467600000,6.819,3
1534554000000,6.493,1
1534640400000,6.476,2
1534726800000,6.725,2
1534813200000,7.012,23
1534986000000,7.372,1
1535072400000,7.081,2
1535158800000,7.246,1
1535245200000,6.7,1
1535418000000,7.209,2
1535504400000,7.287,1
1535763600000,7.304,17
1535850000000,9.625,28
1535936400000,10.915,3
1536022800000,11.924,15
1536109200000,11.275,4
1536195600000,10.397,3
1536282000000,10.197,4
1536368400000,10.61,1
1536454800000,9.05,2
1536541200000,9.949,4
1536627600000,10.138,3
1536714000000,10.685,6
1536800400000,10.008,2
1536973200000,10.793,3
1537059600000,10.961,6
1537146000000,10.724,1
1537318800000,10.973,4
1537491600000,11.15,4
1537578000000,11.286,13
1537664400000,11.45,18
1537750800000,14.425,1
1538010000000,10.54,1
1538096400000,10.344,2
1538182800000,11.106,1
1538528400000,11.12,1
1538787600000,9.585,1
1538874000000,9.988,1
1539046800000,10.109,2
1539133200000,10.719,1
1539219600000,10.49,1
1539306000000,9.941,2
1539392400000,10.695,1
1539478800000,10.705,1
1539651600000,10.647,1
1539824400000,11.53,1
1539910800000,10.525,2
1539997200000,10.496,2
1540256400000,9.329,1
1540515600000,8.48,1
1540602000000,8.538,3
1540688400000,8.964,2
1540774800000,8.972,1
1540947600000,8.771,1
1541034000000,7.842,3
1541120400000,7.481,7
1541206800000,7.498,6
1541379600000,8.082,2
1541466000000,8.16,2
1541552400000,7.912,2
1541638800000,7.415,3
1541898000000,7.217,4
1541984400000,7.841,2
1542157200000,7.957,4
1542243600000,7.694,10
1542330000000,8.674,1
1542416400000,8.59,1
1542502800000,8.1,1
1542675600000,7.817,4
1542848400000,7.952,2
1542934800000,7.14,1
1543021200000,12.639,2
1543107600000,6.85,1
1543280400000,6.081,1
1543366800000,7.511,4
1543453200000,7.702,2
