timestamp,price_dollar,sells
1385600400000,46.387,2
1385686800000,23.462,1
1385773200000,20.302,8
1385859600000,16.46,9
1385946000000,14.916,6
1386032400000,13.22,4
1386118800000,11.311,11
1386205200000,12.802,8
1386291600000,11.566,3
1386378000000,10.738,7
1386464400000,10.586,18
1386550800000,9.79,13
1386637200000,10.79,12
1386723600000,11.239,5
1386810000000,10.979,14
1386896400000,10.887,7
1386982800000,9.07,17
1387069200000,9.018,16
1387155600000,9.458,7
1387242000000,9.361,5
1387328400000,8.688,9
1387414800000,6.118,9
1387501200000,4.8,36
1387587600000,4.686,27
1387674000000,4.722,31
1387760400000,4.942,15
1387846800000,5.436,14
1387933200000,4.571,14
1388019600000,6.086,11
1388106000000,5.58,19
1388192400000,4.91,12
1388278800000,4.912,21
1388365200000,5.129,20
1388451600000,4.856,13
1388538000000,4.618,10
1388624400000,4.438,30
1388710800000,4.493,14
1388797200000,4.634,25
1388883600000,4.78,32
1388970000000,4.812,18
1389056400000,5.226,20
1389142800000,4.832,21
1389229200000,4.472,20
1389315600000,4.61,24
1389402000000,4.353,30
1389488400000,4.246,25
1389574800000,4.283,25
1389661200000,3.684,16
1389747600000,4.178,17
1389834000000,3.828,24
1389920400000,3.893,25
1390006800000,3.951,34
1390093200000,4.056,25
1390179600000,3.858,29
1390266000000,3.997,17
1390352400000,3.88,23
1390438800000,3.951,18
1390525200000,3.941,25
1390611600000,3.901,22
1390698000000,3.844,36
1390784400000,3.943,31
1390870800000,3.994,18
1390957200000,3.87,27
1391043600000,3.327,20
1391130000000,3.197,40
1391216400000,3.57,45
1391302800000,3.594,26
1391389200000,3.438,29
1391475600000,3.639,17
1391562000000,3.627,30
1391648400000,3.356,30
1391734800000,3.288,39
1391821200000,3.317,32
1391907600000,3.549,29
1391994000000,3.588,18
1392080400000,3.493,30
1392166800000,3.384,19
1392253200000,3.206,19
1392339600000,3.117,29
1392426000000,2.918,36
1392512400000,2.801,36
1392598800000,2.773,31
1392685200000,2.981,33
1392771600000,3.027,39
1392858000000,3.062,35
1392944400000,2.784,53
1393030800000,2.709,55
1393117200000,2.748,38
1393203600000,3.009,45
1393290000000,3.089,46
1393376400000,3.22,45
1393462800000,3.554,43
1393549200000,3.597,37
1393635600000,3.566,56
1393722000000,3.448,57
1393808400000,3.546,37
1393894800000,3.296,33
1393981200000,3.389,26
1394067600000,3.483,34
1394154000000,3.624,44
1394240400000,3.585,45
1394326800000,3.505,41
1394413200000,3.663,51
1394499600000,3.672,38
1394586000000,3.735,28
1394672400000,3.903,33
1394758800000,4.666,50
1394845200000,4.077,78
1394931600000,4.572,62
1395018000000,4.41,48
1395104400000,4.476,33
1395190800000,4.551,33
1395277200000,4.302,34
1395363600000,4.605,48
1395450000000,4.314,42
1395536400000,4.377,37
1395622800000,4.126,41
1395709200000,4.284,44
1395795600000,4.538,42
1395882000000,4.635,42
1395968400000,3.906,46
1396054800000,4.103,61
1396141200000,4.036,67
1396227600000,4.176,62
1396314000000,4.605,43
1396400400000,4.832,41
1396486800000,4.49,37
1396573200000,4.235,36
1396659600000,4.387,43
1396746000000,4.311,58
1396832400000,4.354,48
1396918800000,4.37,47
1397005200000,4.45,45
1397091600000,4.458,54
