timestamp,price_dollar,sells
1420765200000,4.414,325
1420851600000,3.296,347
1420938000000,2.564,395
1421024400000,2.397,341
1421110800000,2.219,289
1421197200000,2.163,322
1421283600000,2.169,326
1421370000000,1.997,341
1421456400000,1.839,402
1421542800000,1.677,439
1421629200000,1.566,409
1421715600000,1.518,363
1421802000000,1.552,331
1421888400000,1.523,378
1421974800000,1.482,455
1422061200000,1.552,414
1422147600000,1.377,481
1422234000000,1.241,406
1422320400000,1.226,478
1422406800000,1.201,407
1422493200000,1.161,440
1422579600000,1.155,495
1422666000000,1.166,573
1422752400000,1.111,547
1422838800000,1.04,484
1422925200000,1.046,480
1423011600000,1.015,456
1423098000000,1.02,465
1423184400000,0.995,526
1423270800000,0.981,689
1423357200000,0.952,506
1423443600000,0.888,512
1423530000000,0.906,422
1423616400000,0.856,511
1423702800000,0.864,491
1423789200000,0.871,546
1423875600000,0.858,610
1423962000000,0.826,571
1424048400000,0.796,507
1424134800000,0.773,540
1424221200000,0.8,477
1424307600000,0.812,529
1424394000000,0.795,590
1424480400000,0.812,579
1424566800000,0.782,614
1424653200000,0.791,547
1424739600000,0.793,495
1424826000000,0.757,529
1424912400000,0.777,552
1424998800000,0.761,663
1425085200000,0.733,792
1425171600000,0.746,668
1425258000000,0.73,569
1425344400000,0.748,633
1425430800000,0.742,512
1425517200000,0.729,553
1425603600000,0.713,628
1425690000000,0.7,669
1425776400000,0.684,657
1425862800000,0.659,558
1425949200000,0.639,570
1426035600000,0.63,493
1426122000000,0.602,557
1426208400000,0.614,657
1426294800000,0.586,768
1426381200000,0.517,803
1426467600000,0.516,674
1426554000000,0.591,576
1426640400000,0.622,507
1426726800000,0.618,586
1426813200000,0.64,608
1426899600000,0.617,724
1426986000000,0.599,644
1427072400000,0.586,637
1427158800000,0.582,617
1427245200000,0.595,625
1427331600000,0.582,650
1427418000000,0.586,709
1427504400000,0.576,813
1427590800000,0.562,744
1427677200000,0.548,670
1427763600000,0.563,655
1427850000000,0.572,984
1427936400000,0.597,729
1428022800000,0.611,825
1428109200000,0.602,850
1428195600000,0.596,846
1428282000000,0.602,736
1428368400000,0.616,782
1428454800000,0.606,722
1428541200000,0.598,684
1428627600000,0.601,660
1428714000000,0.585,901
1428800400000,0.573,872
1428886800000,0.549,699
1428973200000,0.54,608
1429059600000,0.527,647
1429146000000,0.442,957
1429232400000,0.441,965
1429318800000,0.45,1200
1429405200000,0.437,909
1429491600000,0.417,925
1429578000000,0.435,834
