timestamp,price_dollar,sells
1461805200000,3.854,5
1461891600000,1.468,12
1461978000000,1.407,18
1462064400000,1.299,9
1462150800000,1.377,7
1462237200000,1.403,6
1462323600000,1.247,4
1462410000000,0.928,13
1462496400000,1.293,12
1462582800000,1.175,4
1462669200000,1.052,9
1462755600000,1.029,11
1462842000000,1.128,7
1462928400000,1.14,12
1463014800000,1.088,4
1463101200000,0.92,8
1463187600000,0.859,22
1463274000000,0.832,7
1463360400000,0.845,13
1463446800000,0.814,5
1463533200000,0.932,27
1463619600000,0.89,9
1463706000000,1.003,4
1463792400000,1.012,5
1463878800000,0.982,23
1463965200000,0.899,10
1464051600000,0.873,15
1464138000000,0.892,12
1464224400000,0.99,8
1464310800000,0.896,19
1464397200000,0.977,7
1464483600000,0.862,3
1464570000000,0.758,12
1464656400000,0.735,9
1464742800000,0.661,16
1464829200000,0.699,15
1464915600000,0.766,21
1465002000000,0.769,8
1465088400000,0.818,20
1465174800000,0.864,19
1465261200000,0.88,11
1465347600000,0.887,14
1465434000000,0.865,17
1465520400000,0.875,13
1465606800000,0.933,9
1465693200000,0.868,13
1465779600000,0.924,9
1465866000000,0.868,23
1465952400000,0.917,15
1466038800000,0.858,15
1466125200000,0.867,12
1466211600000,0.888,25
1466298000000,0.941,16
1466384400000,0.909,15
1466470800000,0.908,12
1466557200000,0.876,20
1466643600000,0.81,9
1466730000000,0.778,10
1466816400000,0.781,31
1466902800000,0.811,12
1466989200000,0.785,8
1467075600000,0.688,11
1467162000000,0.677,9
1467248400000,0.678,23
1467334800000,0.619,15
1467421200000,0.609,23
1467507600000,0.631,11
1467594000000,0.601,19
1467680400000,0.591,18
1467766800000,0.61,22
1467853200000,0.632,21
1467939600000,0.838,36
1468026000000,0.798,12
1468112400000,0.768,30
1468198800000,0.83,9
1468285200000,0.83,16
1468371600000,0.853,10
1468458000000,0.808,14
1468544400000,0.825,16
1468630800000,0.829,15
1468717200000,0.819,29
1468803600000,0.823,9
1468890000000,0.813,11
1468976400000,0.745,18
1469062800000,0.571,19
1469149200000,0.56,16
1469235600000,0.563,12
1469322000000,0.541,14
1469408400000,0.503,12
1469494800000,0.468,12
1469581200000,0.492,18
1469667600000,0.516,10
1469754000000,0.515,7
1469840400000,0.514,17
1469926800000,0.537,21
1470013200000,0.611,21
1470099600000,0.669,4
1470186000000,0.561,11
1470272400000,0.531,10
1470358800000,0.6,8
1470445200000,0.462,12
1470531600000,0.524,13
1470618000000,0.539,9
1470704400000,0.547,10
1470790800000,0.491,12
1470877200000,0.48,9
1470963600000,0.468,12
1471050000000,0.508,5
1471136400000,0.45,12
1471222800000,0.465,9
1471309200000,0.411,8
1471395600000,0.347,16
1471482000000,0.429,9
1471568400000,0.373,15
1471654800000,0.35,10
1471741200000,0.361,16
1471827600000,0.357,11
1471914000000,0.4,18
1472000400000,0.414,5
1472086800000,0.353,11
1472173200000,0.309,12
1472259600000,0.383,16
1472346000000,0.358,24
1472432400000,0.386,12
1472518800000,0.4,16
1472605200000,0.455,10
1472691600000,0.38,5
1472778000000,0.446,10
1472864400000,0.382,10
1472950800000,0.39,17
1473037200000,0.404,13
1473123600000,0.383,10
1473210000000,0.368,10
1473296400000,0.396,8
1473382800000,0.402,12
1473469200000,0.354,7
1473555600000,0.386,7
1473642000000,0.399,16
1473728400000,0.411,7
1473814800000,0.362,9
1473901200000,0.361,7
1473987600000,2.267,12
1474074000000,0.345,16
1474160400000,0.347,13
1474246800000,0.311,8
1474333200000,0.32,12
1474419600000,0.449,13
1474506000000,0.278,7
1474592400000,0.373,12
1474678800000,0.323,11
1474765200000,0.296,12
1474851600000,0.309,14
1474938000000,0.313,9
1475024400000,0.355,16
1475110800000,0.348,10
1475197200000,0.35,11
1475283600000,0.326,7
1475370000000,0.333,14
1475456400000,0.358,13
1475542800000,0.382,15
1475629200000,0.417,5
1475715600000,0.375,3
1475802000000,0.32,7
1475888400000,0.318,8
1475974800000,0.349,10
1476061200000,0.311,8
1476147600000,0.383,9
1476234000000,0.42,8
1476320400000,0.426,12
1476406800000,0.399,4
1476493200000,0.4,4
1476579600000,0.429,7
1476666000000,0.443,2
1476752400000,0.413,5
1476838800000,0.368,6
