timestamp,price_dollar,sells
1439600400000,1.119,98
1439686800000,1.124,38
1439773200000,1.093,10
1439859600000,1.063,17
1439946000000,1.066,9
1440032400000,1.089,31
1440118800000,1.123,55
1440205200000,1.031,12
1440291600000,0.384,657
1440378000000,0.355,1138
1440464400000,0.423,378
1440550800000,0.428,335
1440637200000,0.447,166
1440723600000,0.433,187
1440810000000,0.425,163
1440896400000,0.41,208
1440982800000,0.433,150
1441069200000,0.398,105
1441155600000,0.401,86
1441242000000,0.355,112
1441328400000,0.337,172
1441414800000,0.376,192
1441501200000,0.383,143
1441587600000,0.376,100
1441674000000,0.394,91
1441760400000,0.388,110
1441846800000,0.359,102
1441933200000,0.369,152
1442019600000,0.398,97
1442106000000,0.383,116
1442192400000,0.392,85
1442278800000,0.383,56
1442365200000,0.37,73
1442451600000,0.359,139
1442538000000,0.359,194
1442624400000,0.389,166
1442710800000,0.398,143
1442797200000,0.393,93
1442883600000,0.378,116
1442970000000,0.396,122
1443056400000,0.402,97
1443142800000,0.417,89
1443229200000,0.429,189
1443315600000,0.437,143
1443402000000,0.451,110
1443488400000,0.456,62
1443574800000,0.44,97
1443661200000,0.44,74
1443747600000,0.422,138
1443834000000,0.427,105
1443920400000,0.424,115
1444006800000,0.417,98
1444093200000,0.412,96
1444179600000,0.392,141
1444266000000,0.398,83
1444352400000,0.38,138
1444438800000,0.392,103
1444525200000,0.397,100
1444611600000,0.391,113
1444698000000,0.356,87
1444784400000,0.355,104
1444870800000,0.37,66
1444957200000,0.37,65
1445043600000,0.382,122
1445130000000,0.401,104
1445216400000,0.38,86
1445302800000,0.352,114
1445389200000,0.294,193
1445475600000,0.316,47
1445562000000,0.301,196
1445648400000,0.331,128
1445734800000,0.338,117
1445821200000,0.326,76
1445907600000,0.323,78
1445994000000,0.308,157
1446080400000,0.322,81
1446166800000,0.336,55
1446253200000,0.351,75
1446339600000,0.341,49
1446426000000,0.327,31
1446512400000,0.33,70
1446598800000,0.363,33
1446685200000,0.346,40
1446771600000,0.327,36
1446858000000,0.348,33
1446944400000,0.346,20
1447030800000,0.312,39
1447117200000,0.315,31
1447203600000,0.303,22
1447290000000,0.304,22
1447376400000,0.312,17
1447462800000,0.324,43
1447549200000,0.32,34
1447635600000,0.324,26
1447722000000,0.323,25
1447808400000,0.341,28
1447894800000,0.329,17
1447981200000,0.323,42
1448067600000,0.324,44
1448154000000,0.325,15
1448240400000,0.335,50
1448326800000,0.345,22
1448413200000,0.346,27
1448499600000,0.27,28
1448586000000,0.29,34
1448672400000,0.307,35
1448758800000,0.301,39
1448845200000,0.283,44
1448931600000,0.262,38
1449018000000,0.29,18
1449104400000,0.269,35
1449190800000,0.307,42
1449277200000,0.316,49
1449363600000,0.314,59
1449450000000,0.322,47
1449536400000,0.363,22
1449622800000,0.349,31
1449709200000,0.345,45
1449795600000,0.349,63
1449882000000,0.368,85
1449968400000,0.366,70
1450054800000,0.36,38
1450141200000,0.363,56
1450227600000,0.384,60
1450314000000,0.379,31
1450400400000,0.383,37
1450486800000,0.381,47
1450573200000,0.38,42
1450659600000,0.388,27
1450746000000,0.375,28
1450832400000,0.363,19
1450918800000,0.342,27
1451005200000,0.379,31
1451091600000,0.386,28
1451178000000,0.392,60
1451264400000,0.385,45
1451350800000,0.399,31
1451437200000,0.409,45
1451523600000,0.429,85
1451610000000,0.449,65
1451696400000,0.446,35
1451782800000,0.429,33
1451869200000,0.46,18
1451955600000,0.44,13
1452042000000,0.448,18
1452128400000,0.416,35
1452214800000,0.44,53
1452301200000,0.467,24
1452387600000,0.467,49
1452474000000,0.469,34
1452560400000,0.45,25
1452646800000,0.428,33
1452733200000,0.438,36
1452819600000,0.441,37
1452906000000,0.447,31
1452992400000,0.451,33
1453078800000,0.444,14
1453165200000,0.456,36
1453251600000,0.462,77
1453338000000,0.538,110
1453424400000,0.585,36
1453510800000,0.613,29
1453597200000,0.596,20
1453683600000,0.591,22
1453770000000,0.544,21
1453856400000,0.528,17
1453942800000,0.535,7
1454029200000,0.539,32
1454115600000,0.535,21
1454202000000,0.585,13
1454288400000,0.591,10
1454374800000,0.574,14
1454461200000,0.591,15
1454547600000,0.586,22
1454634000000,0.586,12
1454720400000,0.532,40
1454806800000,0.537,11
1454893200000,0.512,23
1454979600000,0.528,9
1455066000000,0.519,10
1455152400000,0.554,16
1455238800000,0.584,11
1455325200000,0.598,17
1455411600000,0.597,17
1455498000000,0.601,18
1455584400000,0.569,14
1455670800000,0.539,13
1455757200000,0.491,36
1455843600000,0.519,21
1455930000000,0.544,22
1456016400000,0.541,35
1456102800000,0.568,26
1456189200000,0.559,37
1456275600000,0.562,16
1456362000000,0.55,14
1456448400000,0.502,18
1456534800000,0.512,46
1456621200000,0.547,22
1456707600000,0.536,23
1456794000000,0.516,28
1456880400000,0.528,17
1456966800000,0.506,34
1457053200000,0.475,30
1457139600000,0.46,43
1457226000000,0.443,78
1457312400000,0.446,67
1457398800000,0.436,47
1457485200000,0.448,76
1457571600000,0.604,230
1457658000000,1.331,126
1457744400000,1.069,16
1457830800000,0.948,33
1457917200000,0.913,15
1458003600000,0.792,13
1458090000000,0.663,10
1458176400000,0.606,3
1458262800000,0.563,21
1458349200000,0.544,19
1458435600000,0.501,6
1458522000000,0.474,14
1458608400000,0.474,10
1458694800000,0.472,11
1458781200000,0.485,11
1458867600000,0.474,22
1458954000000,0.452,17
1459040400000,0.457,19
1459126800000,0.454,22
1459213200000,0.448,51
1459299600000,0.424,23
1459386000000,0.415,30
1459472400000,0.459,37
1459558800000,0.607,57
1459645200000,0.542,26
1459731600000,0.572,7
1459818000000,0.557,17
1459904400000,0.581,43
1459990800000,0.635,17
1460077200000,0.734,6
1460163600000,0.817,16
1460250000000,0.799,3
1460336400000,0.826,22
1460422800000,0.869,3
1460509200000,0.761,14
1460595600000,0.789,7
1460682000000,0.749,7
1460768400000,0.742,6
1460854800000,0.757,4
1460941200000,0.713,9
1461027600000,0.73,2
1461114000000,0.618,1
1461200400000,0.622,12
1461286800000,0.556,7
1461373200000,0.533,10
1461459600000,0.486,12
1461546000000,0.489,26
1461632400000,0.441,7
1461718800000,0.525,4
1461805200000,0.507,3
1461891600000,0.482,9
1461978000000,0.482,6
1462064400000,0.475,25
1462150800000,0.469,17
1462237200000,0.48,20
1462323600000,0.491,16
1462410000000,0.534,14
1462496400000,0.529,10
1462582800000,0.515,9
1462669200000,0.498,9
1462755600000,0.458,16
1462842000000,0.456,15
1462928400000,0.453,9
1463014800000,0.474,26
1463101200000,0.496,8
1463187600000,0.453,31
1463274000000,0.544,10
1463360400000,0.501,12
1463446800000,0.52,5
1463533200000,0.516,1
1463619600000,0.492,12
1463706000000,0.457,11
1463792400000,0.439,21
1463878800000,0.429,32
1463965200000,0.456,14
1464051600000,0.482,5
1464138000000,0.484,8
1464224400000,0.492,10
1464310800000,0.529,10
