timestamp,price_dollar,sells
1404262800000,26.722,10
1404349200000,26.587,7
1404435600000,28.015,4
1404522000000,31.519,5
1404608400000,25.483,5
1404694800000,27.694,5
1404781200000,24.314,9
1404867600000,24.945,12
1404954000000,28.688,10
1405040400000,23.5,7
1405126800000,21.523,8
1405213200000,22.731,9
1405299600000,19.98,12
1405386000000,21.408,14
1405472400000,21.589,8
1405558800000,24.148,2
1405645200000,22.511,9
1405731600000,21.666,8
1405818000000,19.848,13
1405904400000,22.761,10
1405990800000,22.623,13
1406077200000,22.51,8
1406163600000,22.234,10
1406250000000,22.756,12
1406336400000,25.383,10
1406422800000,26.219,7
1406509200000,22.958,16
1406595600000,27.008,8
1406682000000,25.008,7
1406768400000,27.067,13
1406854800000,27.861,9
1406941200000,29.055,11
1407027600000,29.372,9
1407114000000,27.337,13
1407200400000,26.948,8
1407286800000,26.427,15
1407373200000,28.512,12
1407459600000,28.733,11
1407546000000,28.13,9
1407632400000,26.752,9
1407718800000,28.225,14
1407805200000,28.299,6
1407891600000,27.683,9
1407978000000,30.526,14
1408064400000,32.203,12
1408150800000,32.741,16
1408237200000,32.592,17
1408323600000,30.795,16
1408410000000,26.061,14
1408496400000,29.659,16
1408582800000,32.722,11
1408669200000,35.319,13
1408755600000,34.901,11
1408842000000,33.811,12
1408928400000,33.169,13
1409014800000,36.954,15
1409101200000,36.921,12
1409187600000,37.614,14
1409274000000,34.209,16
1409360400000,37.884,22
1409446800000,38.976,9
1409533200000,43.23,14
1409619600000,40.373,9
1409706000000,38.681,10
1409792400000,38.769,10
1409878800000,37.922,13
1409965200000,36.545,18
1410051600000,36.728,13
1410138000000,35.715,13
1410224400000,33.028,13
1410310800000,38.611,12
1410397200000,41.738,7
1410483600000,38.467,17
1410570000000,35.714,18
1410656400000,34.934,13
1410742800000,35.859,12
1410829200000,36.063,14
1410915600000,32.572,22
1411002000000,34.552,24
1411088400000,38.575,14
1411174800000,33.83,14
1411261200000,34.645,13
1411347600000,35.671,15
1411434000000,33.339,15
1411520400000,33.782,8
1411606800000,34.735,16
1411693200000,35.37,14
1411779600000,31.504,21
1411866000000,34.939,15
1411952400000,33.024,15
1412038800000,32.117,20
1412125200000,31.684,20
1412211600000,33.71,29
1412298000000,36.698,25
1412384400000,37.159,16
1412470800000,38.369,20
1412557200000,39.551,14
1412643600000,40.235,7
1412730000000,44.311,12
1412816400000,44.909,7
1412902800000,42.103,21
1412989200000,37.993,12
1413075600000,40.164,22
1413162000000,43.607,10
1413248400000,45.46,5
1413334800000,44.245,8
1413421200000,41.484,7
1413507600000,40.95,17
1413594000000,39.95,19
1413680400000,34.058,14
1413766800000,40.944,11
1413853200000,39.432,9
1413939600000,39.727,12
1414026000000,41.875,12
1414112400000,39.572,16
1414198800000,47.563,21
1414285200000,42.496,15
1414371600000,43.981,10
1414458000000,46.733,11
1414544400000,47.059,15
1414630800000,48.236,6
1414717200000,50.678,13
1414803600000,47.982,12
1414890000000,46.588,4
1414976400000,43.637,10
1415062800000,44.156,19
1415149200000,47.088,16
1415235600000,47.234,6
1415322000000,47.812,8
1415408400000,47.88,10
1415494800000,46.648,11
1415581200000,48.109,9
1415667600000,52.759,5
1415754000000,38.098,13
1415840400000,39.629,15
1415926800000,40.183,11
1416013200000,37.614,14
1416099600000,39.477,10
1416186000000,35.847,11
1416272400000,36.248,14
1416358800000,36.114,7
1416445200000,36.158,10
1416531600000,35.821,13
1416618000000,38.129,18
1416704400000,38.198,13
1416790800000,37.089,11
1416877200000,38.716,7
1416963600000,37.986,12
1417050000000,44.284,8
1417136400000,40.853,13
1417222800000,46.757,4
1417309200000,37.512,20
1417395600000,35.4,17
1417482000000,37.707,13
1417568400000,40.219,9
1417654800000,41.141,8
1417741200000,45.377,12
1417827600000,46.618,21
1417914000000,43.477,12
1418000400000,43.363,15
1418086800000,44.225,14
1418173200000,43.772,9
1418259600000,44.096,10
1418346000000,43.958,10
1418432400000,42.698,11
1418518800000,40.375,18
1418605200000,44.08,14
1418691600000,42.097,12
1418778000000,43.084,13
1418864400000,40.416,17
1418950800000,44.16,18
1419037200000,44.213,9
1419123600000,42.854,12
1419210000000,42.293,11
1419296400000,41.874,19
1419382800000,43.783,17
1419469200000,49.054,16
1419555600000,50.271,20
1419642000000,52.055,22
1419728400000,53.162,9
1419814800000,50.127,22
1419901200000,51.243,15
1419987600000,55.132,11
1420074000000,41.943,5
1420160400000,51.066,15
1420246800000,53.444,15
1420333200000,51.9,18
1420419600000,52.959,13
1420506000000,54.239,11
1420592400000,53.673,15
1420678800000,57.517,8
1420765200000,50.181,8
1420851600000,48.643,14
1420938000000,51.252,18
1421024400000,47.66,14
1421110800000,50.201,12
1421197200000,53.941,17
1421283600000,53.61,17
1421370000000,51.304,15
1421456400000,49.732,11
1421542800000,46.545,12
1421629200000,49.947,14
1421715600000,51.174,11
1421802000000,52.633,9
1421888400000,49.764,13
1421974800000,49.319,5
1422061200000,51.745,17
1422147600000,53.518,10
1422234000000,55.566,15
1422320400000,52.958,13
1422406800000,55.469,9
1422493200000,48.265,13
1422579600000,53.7,19
1422666000000,61.37,12
1422752400000,60.028,15
1422838800000,57.505,6
1422925200000,58.886,7
1423011600000,71.027,28
1423098000000,76.442,27
1423184400000,77.475,22
1423270800000,79.773,13
1423357200000,77.289,9
1423443600000,68.757,6
1423530000000,74.4,3
1423616400000,66.757,6
1423702800000,66.72,6
1423789200000,68.006,8
1423875600000,65.742,6
1423962000000,65.852,8
1424048400000,67.306,15
1424134800000,68.596,7
1424221200000,68.15,8
1424307600000,65.532,6
1424394000000,65.029,9
1424480400000,68.403,5
1424566800000,63.908,4
1424653200000,62.506,7
1424739600000,64.756,6
1424826000000,66.868,8
1424912400000,72.519,6
1424998800000,66.993,5
1425085200000,74.986,4
1425171600000,69.774,10
1425258000000,71.97,8
1425344400000,66.379,3
1425430800000,74.687,6
1425517200000,71.74,5
1425603600000,72.961,5
1425690000000,74.137,9
1425776400000,73.896,8
1425862800000,72.041,9
1425949200000,72.437,5
1426035600000,72.758,5
1426122000000,70.394,12
1426208400000,74.01,10
1426294800000,69.366,8
1426381200000,68.188,6
1426467600000,67.248,5
1426554000000,65.715,8
1426640400000,65.393,8
1426726800000,69.346,11
1426813200000,65.635,9
1426899600000,66.277,12
1426986000000,75.219,7
1427072400000,73.762,6
1427158800000,70.94,11
1427245200000,73.872,7
1427331600000,73.93,9
1427418000000,71.452,6
1427504400000,74.842,9
1427590800000,76.089,5
1427677200000,74.708,13
1427763600000,73.12,7
1427850000000,70.786,13
1427936400000,74.994,6
1428022800000,72.005,11
1428109200000,70.624,11
1428195600000,73.347,15
1428282000000,75.144,7
1428368400000,73.206,9
1428454800000,76.374,12
1428541200000,77.704,6
1428627600000,75.428,4
1428714000000,77.532,10
1428800400000,76.515,7
1428886800000,76.518,8
1428973200000,75.682,7
1429059600000,71.395,6
1429146000000,65.553,8
1429232400000,61.241,11
1429318800000,59.778,10
1429405200000,61.251,8
1429491600000,58.862,10
1429578000000,52.844,12
1429664400000,58.576,3
1429750800000,60.467,11
1429837200000,64.633,12
1429923600000,66.19,11
1430010000000,65.324,5
1430096400000,60.347,11
1430182800000,62.329,7
1430269200000,64.115,8
1430355600000,65.211,6
1430442000000,73.485,11
1430528400000,72.511,5
1430614800000,69.438,9
1430701200000,70.3,8
1430787600000,73.525,7
1430874000000,78.09,1
1430960400000,79.241,5
1431046800000,77.232,3
1431133200000,71.247,9
1431219600000,73.334,4
1431306000000,75.023,3
1431392400000,74.757,4
1431478800000,69.968,4
1431565200000,70.287,2
1431651600000,67.628,4
1431738000000,68.593,5
1431824400000,67.204,6
1431910800000,70.152,1
1431997200000,62.573,2
1432083600000,66.686,5
1432170000000,69.089,9
1432256400000,77.32,6
1432342800000,79.132,4
1432429200000,72.532,4
1432515600000,72.973,6
1432602000000,74.976,6
1432688400000,74.822,7
1432774800000,67.108,10
1432861200000,70.078,7
1432947600000,76.49,2
1433034000000,69.474,9
1433120400000,77.006,1
1433206800000,77.328,3
1433293200000,74.494,3
1433379600000,72.988,11
1433466000000,71.217,4
1433552400000,75.11,4
1433638800000,74.845,10
1433725200000,77.947,4
1433811600000,76.68,2
1433984400000,71.713,8
1434070800000,73.721,10
1434157200000,74.882,5
1434243600000,75.182,7
1434330000000,72.935,5
1434416400000,77.462,11
1434502800000,70.964,12
1434589200000,71.105,6
1434675600000,74.26,16
1434762000000,68.198,7
1434848400000,70.11,4
1434934800000,73.454,8
1435021200000,82.973,3
1435107600000,77.627,3
1435194000000,80.373,9
1435280400000,79,2
1435366800000,78.442,4
1435453200000,78.926,7
1435539600000,77.45,4
1435626000000,81.034,5
1435712400000,78.85,4
1435798800000,77.93,14
1435885200000,78.106,9
1435971600000,82.285,7
1436144400000,84.78,2
1436317200000,79.309,8
1436403600000,73.614,8
1436490000000,74.854,5
1436576400000,72.389,6
1436662800000,76.392,5
1436749200000,78.016,7
1436835600000,75.311,5
1436922000000,77.023,5
1437008400000,77.751,8
1437094800000,76.684,2
1437181200000,72.321,7
1437267600000,76.895,10
1437354000000,79.202,4
1437440400000,74.164,5
1437526800000,74.622,5
1437613200000,74.798,7
1437699600000,73.158,9
1437786000000,75.952,5
1437872400000,73.903,4
1437958800000,72.795,3
1438045200000,71.422,9
1438131600000,69.387,10
1438218000000,72.752,8
1438304400000,76.272,13
1438390800000,77.576,2
1438477200000,77.339,4
1438563600000,76.524,11
1438650000000,78.945,4
1438736400000,78.8,1
1438822800000,76.111,9
1438909200000,76.106,11
1438995600000,75.031,9
1439168400000,77.256,10
1439254800000,74.316,2
1439341200000,78.612,3
1439427600000,78.758,7
1439514000000,63.518,5
1439600400000,77.006,1
1439686800000,71.058,6
1439773200000,71.108,4
1439859600000,71.37,2
1439946000000,70.939,4
1440032400000,71.918,7
1440118800000,74,3
1440205200000,71.628,4
1440291600000,75.865,2
1440378000000,68.59,1
1440464400000,65.639,6
1440550800000,69.82,10
1440637200000,69.516,1
1440723600000,68.585,16
1440810000000,61.885,9
1440896400000,73.801,7
1440982800000,69.768,8
1441069200000,74.528,14
1441155600000,73.985,8
1441242000000,76.122,7
1441328400000,73.102,11
1441414800000,75.108,10
1441501200000,78.757,13
1441587600000,83.853,2
1441674000000,77.606,4
1441760400000,79.005,9
1441846800000,77.526,4
1441933200000,77.011,6
1442019600000,83.789,12
1442106000000,70.258,5
1442192400000,80.239,11
1442278800000,80.377,10
1442365200000,74.967,19
1442451600000,75.058,8
1442538000000,66.358,16
1442624400000,75.044,4
1442710800000,74.744,14
1442797200000,80.59,4
1442883600000,68.942,4
1442970000000,57.362,6
1443056400000,71.083,11
1443142800000,66.99,2
1443229200000,71.053,4
1443315600000,74.7,6
1443402000000,74.355,5
1443488400000,74.239,7
1443574800000,73.633,14
1443661200000,74.762,8
1443747600000,77.853,9
1443834000000,81.993,3
1443920400000,71.277,3
1444006800000,79.995,2
1444093200000,79.798,4
1444179600000,84.56,6
1444266000000,82.721,5
1444352400000,80.312,3
1444438800000,83.11,5
1444525200000,78.628,3
1444611600000,80.73,2
1444698000000,80.306,1
1444784400000,78.233,3
1444870800000,82.431,6
1444957200000,76.643,2
1445043600000,76.56,6
1445130000000,78.458,4
1445216400000,77.588,7
1445302800000,81.291,3
1445389200000,66.407,3
1445475600000,78.425,5
1445734800000,84.98,1
1445821200000,77.252,2
1445994000000,83.516,2
1446253200000,75.201,7
1446339600000,75.972,4
1446426000000,79.77,1
1446512400000,84.05,2
1446598800000,77.787,1
1446685200000,74.93,1
1446771600000,79.558,6
1446858000000,67.879,2
1446944400000,65.271,10
1447030800000,77.158,1
1447117200000,71.11,1
1447203600000,70.221,2
1447290000000,75.174,3
1447376400000,75.007,2
1447462800000,72.938,1
1447549200000,71.027,2
1447722000000,62.837,2
1447808400000,58.962,5
1447894800000,72.509,1
1448067600000,48.533,2
1448154000000,59.783,4
1448240400000,66.017,3
1448326800000,63.895,5
1448413200000,62.948,2
1448499600000,57.164,6
1448672400000,59.671,12
1448758800000,62.713,3
1448845200000,54.971,7
1448931600000,54.828,5
1449018000000,57.062,6
1449104400000,55.466,4
1449190800000,57.659,5
1449277200000,54.854,22
1449363600000,51.884,5
1449450000000,54.64,9
1449536400000,54.693,16
1449622800000,60.498,13
1449709200000,57.909,4
1449795600000,52.474,2
1449882000000,56.763,4
1449968400000,53.325,5
1450054800000,57.487,5
1450141200000,52.559,3
1450227600000,56.332,9
