timestamp,price_dollar,sells
1398992400000,113.037,4
1399078800000,125.413,8
1399165200000,111.783,11
1399251600000,91.137,8
1399338000000,77.832,9
1399424400000,91.33,4
1399510800000,84.094,11
1399597200000,79.072,8
1399683600000,68.288,10
1399770000000,68.048,11
1399856400000,70.064,1
1399942800000,62.377,6
1400029200000,64.479,7
1400115600000,63.601,13
1400202000000,63.436,8
1400288400000,64.353,13
1400374800000,60.301,15
1400461200000,57.465,9
1400547600000,54.51,8
1400634000000,53.768,11
1400720400000,58.728,9
1400806800000,58.092,11
1400893200000,63.198,9
1400979600000,74.875,5
1401066000000,64.056,7
1401152400000,63.234,7
1401238800000,61.172,8
1401325200000,57.766,11
1401411600000,49.858,11
1401498000000,53.008,14
1401584400000,56.183,12
1401670800000,49.961,4
1401757200000,48.067,16
1401843600000,49.6,16
1401930000000,49.814,9
1402016400000,50.791,12
1402102800000,50.287,15
1402189200000,51.529,17
1402275600000,59.6,11
1402362000000,58.919,9
1402448400000,54.147,3
1402534800000,123.886,16
1402621200000,111.524,6
1402707600000,90.833,4
1402794000000,82.064,10
1402880400000,88.178,8
1402966800000,109.43,5
1403053200000,105.504,5
1403139600000,102.774,4
1403226000000,114.513,9
1403312400000,108.946,5
1403398800000,105.97,4
1403485200000,90.667,8
1403571600000,106.136,1
1403658000000,92.817,3
1403744400000,106.34,1
1403830800000,99.313,4
1403917200000,112.078,6
1404003600000,100.728,4
1404090000000,109.738,5
1404176400000,117.007,1
1404262800000,84.271,5
1404349200000,103.228,3
1404435600000,103.415,2
1404522000000,108.75,1
1404608400000,97.375,4
1404694800000,108.053,5
1404781200000,109.351,2
1404867600000,126.222,2
1404954000000,147.5,2
1405040400000,110.01,1
1405126800000,119.12,3
1405213200000,140.013,1
1405299600000,119.568,1
1405386000000,107.56,3
1405472400000,120.57,2
1405558800000,110.482,5
1405645200000,111.95,1
1405731600000,114.97,1
1405818000000,113.884,4
1405904400000,104.515,3
1405990800000,117.6,1
1406077200000,113.85,1
1406163600000,117.246,2
1406250000000,109.724,3
1406336400000,105.762,2
1406422800000,112.904,4
1406509200000,120.81,1
1406595600000,109.213,2
1406682000000,120.63,1
1406768400000,107.61,5
1406854800000,137.532,5
1406941200000,128.995,2
1407027600000,175.979,5
1407114000000,179.135,3
1407200400000,134.612,1
1407286800000,113.028,3
1407373200000,153.68,1
1407459600000,73.842,2
1407546000000,145.1,2
1407632400000,133.467,2
1407978000000,199.995,2
1408150800000,106.92,1
1408237200000,139.312,9
1408323600000,153.699,1
1408410000000,169.793,2
1408496400000,157.466,2
1408669200000,217.54,2
1408842000000,149.219,3
1408928400000,186.311,5
1409014800000,190.691,4
1409101200000,189.26,4
1409187600000,199.498,3
1409274000000,230.769,1
1409446800000,230,1
1409533200000,214.635,4
1409619600000,248.003,1
1409706000000,254.425,1
1409878800000,248.005,2
1410051600000,219.73,3
1410224400000,293.236,1
1410310800000,196.754,1
1410397200000,299.97,1
1410570000000,296.296,3
1410656400000,295.316,1
1410742800000,294.145,1
1411434000000,237.72,1
1411520400000,193.05,1
1411606800000,252.997,1
1412038800000,209.41,1
1412125200000,230.864,2
1412298000000,248.58,1
1412470800000,240.871,3
1412557200000,265.636,2
1412730000000,230,1
1412902800000,252.795,2
1412989200000,261.39,1
1413162000000,249.136,3
1413421200000,189,1
1413507600000,205.449,2
1413594000000,230.553,2
1413680400000,246.951,1
1413766800000,242.12,1
1414371600000,212.239,4
1414544400000,196.092,1
1414630800000,201.938,2
1414717200000,157.449,2
1414803600000,190.867,2
1414890000000,207,1
1414976400000,229.484,2
1415235600000,159.714,2
1415408400000,204.199,3
1415494800000,219.372,1
1415667600000,228.659,1
1415754000000,235.79,1
1415840400000,193.046,2
1416013200000,187.292,1
1416099600000,178.25,1
1416186000000,205.599,1
1416358800000,207.736,3
1416704400000,179.324,2
