timestamp,price_dollar,sells
1533258000000,2.409,85
1533344400000,1.579,105
1533430800000,1.276,102
1533517200000,1.153,92
1533603600000,1.126,92
1533690000000,1.11,101
1533776400000,1.028,74
1533862800000,0.941,108
1533949200000,0.856,120
1534035600000,0.76,90
1534122000000,0.705,120
1534208400000,0.672,99
1534294800000,0.669,66
1534381200000,0.628,85
1534467600000,0.639,81
1534554000000,0.616,69
1534640400000,0.63,78
1534726800000,0.583,98
1534813200000,0.602,87
1534899600000,0.691,104
1534986000000,0.691,89
1535072400000,0.642,91
1535158800000,0.647,63
1535245200000,0.626,83
1535331600000,0.58,73
1535418000000,0.541,68
1535504400000,0.564,93
1535590800000,0.512,80
1535677200000,0.525,78
1535763600000,0.524,116
1535850000000,0.508,103
1535936400000,0.509,105
1536022800000,0.499,77
1536109200000,0.533,125
1536195600000,0.494,94
1536282000000,0.507,96
1536368400000,0.506,90
1536454800000,0.467,122
1536541200000,0.453,101
1536627600000,0.485,124
1536714000000,0.465,78
1536800400000,0.477,111
1536886800000,0.457,97
1536973200000,0.482,85
1537059600000,0.429,84
1537146000000,0.461,119
1537232400000,0.451,89
1537318800000,0.49,96
1537405200000,0.454,57
1537491600000,0.441,94
1537578000000,0.429,114
1537664400000,0.442,125
1537750800000,0.428,106
1537837200000,0.398,102
1537923600000,0.42,88
1538010000000,0.437,72
1538096400000,0.453,132
1538182800000,0.449,139
1538269200000,0.459,165
1538355600000,0.435,161
1538442000000,0.459,122
1538528400000,0.415,117
1538614800000,0.415,94
1538701200000,0.432,150
1538787600000,0.428,147
1538874000000,0.424,136
1538960400000,0.403,134
1539046800000,0.408,122
1539133200000,0.389,91
1539219600000,0.407,128
1539306000000,0.415,105
1539392400000,0.424,147
1539478800000,0.393,103
1539565200000,0.391,101
1539651600000,0.401,109
1539738000000,0.392,104
1539824400000,0.383,99
1539910800000,0.382,130
1539997200000,0.37,133
1540083600000,0.363,152
1540170000000,0.346,109
1540256400000,0.367,83
1540342800000,0.334,116
1540429200000,0.324,99
1540515600000,0.316,106
1540602000000,0.329,89
1540688400000,0.321,131
1540774800000,0.317,111
1540861200000,0.303,90
1540947600000,0.306,135
1541034000000,0.316,82
1541120400000,0.304,85
1541206800000,0.299,135
1541293200000,0.298,101
1541379600000,0.309,89
1541466000000,0.333,91
1541552400000,0.319,64
1541638800000,0.293,101
1541725200000,0.319,131
1541811600000,0.315,133
1541898000000,0.305,98
1541984400000,0.309,102
1542070800000,0.307,81
1542157200000,0.312,100
1542243600000,0.303,125
1542330000000,0.304,139
1542416400000,0.309,138
1542502800000,0.293,97
1542589200000,0.305,138
1542675600000,0.291,109
1542762000000,0.27,130
1542848400000,0.286,85
1542934800000,0.286,116
1543021200000,0.285,89
1543107600000,0.291,92
1543194000000,0.271,109
1543280400000,0.273,85
1543366800000,0.275,64
1543453200000,0.274,86
1543539600000,0.274,111
1543626000000,0.279,85
1543712400000,0.272,139
1543798800000,0.278,82
1543885200000,0.276,91
1543971600000,0.282,133
1544058000000,0.288,132
1544144400000,0.263,94
1544230800000,0.279,150
1544317200000,0.283,147
1544403600000,0.283,169
1544490000000,0.283,87
1544576400000,0.28,99
1544662800000,0.278,109
1544749200000,0.27,159
1544835600000,0.283,147
1544922000000,0.298,175
1545008400000,0.29,103
1545094800000,0.274,111
1545181200000,0.285,92
1545267600000,0.281,68
1545354000000,0.274,138
1545440400000,0.272,101
1545526800000,0.282,99
1545613200000,0.266,96
1545699600000,0.284,88
1545786000000,0.28,102
1545872400000,0.282,101
1545958800000,0.281,120
1546045200000,0.284,126
1546131600000,0.275,130
1546218000000,0.283,70
1546304400000,0.289,86
1546390800000,0.292,107
1546477200000,0.284,65
1546563600000,0.3,132
1546650000000,0.307,93
1546736400000,0.319,112
1546822800000,0.309,73
1546909200000,0.307,90
1546995600000,0.309,73
1547082000000,0.325,133
1547168400000,0.319,105
1547254800000,0.33,172
1547341200000,0.326,86
1547427600000,0.329,125
1547514000000,0.351,52
1547600400000,0.331,74
1547686800000,0.329,111
1547773200000,0.334,96
1547859600000,0.324,145
1547946000000,0.323,105
1548032400000,0.315,93
1548118800000,0.323,111
1548205200000,0.322,70
1548291600000,0.307,127
1548378000000,0.311,114
1548464400000,0.318,152
1548550800000,0.326,124
1548637200000,0.317,101
1548723600000,0.314,71
1548810000000,0.313,76
1548896400000,0.307,100
1548982800000,0.32,103
1549069200000,0.312,88
1549155600000,0.301,113
1549242000000,0.317,107
1549328400000,0.308,69
1549414800000,0.304,88
1549501200000,0.294,143
1549587600000,0.296,115
1549674000000,0.303,143
1549760400000,0.285,118
1549846800000,0.287,89
1549933200000,0.279,67
1550019600000,0.306,70
1550106000000,0.31,93
1550192400000,0.304,90
1550278800000,0.308,83
1550365200000,0.322,227
1550451600000,0.319,70
1550538000000,0.309,48
1550624400000,0.302,67
1550710800000,0.33,110
1550797200000,0.327,67
1550883600000,0.342,79
1550970000000,0.323,91
1551056400000,0.322,89
1551142800000,0.33,78
1551229200000,0.336,98
1551315600000,0.329,109
1551402000000,0.342,64
1551488400000,0.335,159
1551574800000,0.314,113
1551661200000,0.315,141
1551747600000,0.302,62
1551834000000,0.288,91
1551920400000,0.293,97
1552006800000,0.304,128
1552093200000,0.32,146
1552179600000,0.307,97
1552266000000,0.322,139
1552352400000,0.324,119
1552438800000,0.325,116
1552525200000,0.324,127
1552611600000,0.335,161
1552698000000,0.343,270
1552784400000,0.344,199
1552870800000,0.329,145
1552957200000,0.336,116
1553043600000,0.351,204
1553130000000,0.334,156
1553216400000,0.339,184
1553302800000,0.33,148
1553389200000,0.332,118
1553475600000,0.329,155
1553562000000,0.328,90
1553648400000,0.331,118
1553734800000,0.336,141
1553821200000,0.315,115
1553907600000,0.305,157
1553994000000,0.314,153
1554080400000,0.311,139
1554166800000,0.313,129
1554253200000,0.31,144
1554339600000,0.318,109
1554426000000,0.316,157
1554512400000,0.318,158
1554598800000,0.316,173
1554685200000,0.304,90
1554771600000,0.302,152
1554858000000,0.308,91
1554944400000,0.322,98
1555030800000,0.318,111
1555117200000,0.323,181
1555203600000,0.321,166
1555290000000,0.332,145
1555376400000,0.332,108
1555462800000,0.343,119
1555549200000,0.338,89
1555635600000,0.336,110
1555722000000,0.336,142
1555808400000,0.332,142
1555894800000,0.33,124
1555981200000,0.333,116
1556067600000,0.327,87
1556154000000,0.322,124
1556240400000,0.313,82
1556326800000,0.313,156
1556413200000,0.307,122
1556499600000,0.325,135
1556586000000,0.317,80
1556672400000,0.303,99
1556758800000,0.314,100
1556845200000,0.318,90
1556931600000,0.331,158
1557018000000,0.336,138
1557104400000,0.347,118
1557190800000,0.332,83
1557277200000,0.336,108
1557363600000,0.336,95
1557450000000,0.325,132
1557536400000,0.313,117
1557622800000,0.308,95
1557709200000,0.331,114
1557795600000,0.33,120
1557882000000,0.325,80
1557968400000,0.32,113
1558054800000,0.324,121
1558141200000,0.403,89
1558227600000,0.331,113
1558314000000,0.321,84
1558400400000,0.314,114
1558486800000,0.335,79
1558573200000,0.337,57
1558659600000,0.34,94
1558746000000,0.342,105
1558832400000,0.344,121
1558918800000,0.332,93
1559005200000,0.336,88
1559091600000,0.336,103
1559178000000,0.331,105
1559264400000,0.344,88
1559350800000,0.35,135
1559437200000,0.334,98
1559523600000,0.345,125
1559610000000,0.346,127
1559696400000,0.347,126
1559782800000,0.38,117
1559869200000,0.381,106
1559955600000,0.361,80
1560042000000,0.364,102
1560128400000,0.36,124
1560214800000,0.366,82
1560301200000,0.357,87
1560387600000,0.363,127
1560474000000,0.37,85
1560560400000,0.371,124
1560646800000,0.38,165
1560733200000,0.375,130
1560819600000,0.362,79
1560906000000,0.383,120
1560992400000,0.375,105
1561078800000,0.372,112
1561165200000,0.383,82
1561251600000,0.374,97
1561338000000,0.372,83
1561424400000,0.36,121
1561510800000,0.333,72
1561597200000,0.319,74
1561683600000,0.335,133
1561770000000,0.343,91
1561856400000,0.333,122
1561942800000,0.325,125
1562029200000,0.332,88
