timestamp,price_dollar,sells
1480381200000,121.4,1
1480813200000,69.318,1
1481504400000,50.25,1
1481677200000,48.82,1
1481936400000,59.403,1
1482022800000,62.52,2
1482195600000,34.38,1
1482282000000,57.469,2
1482368400000,51.976,2
1482454800000,47.482,2
1482541200000,61.004,1
1482627600000,51.999,1
1482714000000,50,1
1482886800000,53.835,1
1483146000000,54.336,2
1483232400000,48.42,1
1483405200000,61.729,1
1483664400000,62.1,1
1484010000000,51.992,1
1484096400000,58.517,1
1484182800000,60.96,1
1484442000000,69.132,1
1484528400000,19.98,1
1484614800000,63.803,1
1484787600000,49.764,2
1484874000000,43.792,1
1485046800000,34,1
1485306000000,55.176,2
1485392400000,60.085,2
1485478800000,52.125,3
1485565200000,61.507,1
1485738000000,55.33,1
1485910800000,44,1
1486083600000,57.622,4
1486256400000,54.392,3
1486342800000,58.863,1
1486602000000,65.605,2
1486774800000,76.522,1
1487120400000,49.646,1
1487293200000,59.786,1
1487379600000,61.011,1
1487466000000,49.65,1
1487898000000,59.903,1
1487984400000,59.25,1
1488070800000,59.38,1
1488157200000,50.45,1
1488243600000,60.87,1
1488589200000,61.122,1
1488848400000,58.844,1
1488934800000,47.526,1
1489107600000,51.873,1
1489366800000,36.153,1
1489453200000,56.425,2
1489798800000,40.53,1
1489885200000,56.66,1
1490058000000,52.532,1
1490144400000,53.959,1
1490230800000,43.32,1
1490317200000,51.426,2
1490749200000,54.138,1
1490922000000,42.18,1
1491008400000,52.458,1
1491267600000,54.318,1
1491440400000,54.307,1
1491613200000,48.642,2
1491699600000,63.11,3
1491786000000,50.013,1
1492131600000,53.018,1
1492218000000,40.9,1
1492304400000,57.021,1
1492390800000,48.859,2
1492563600000,57.017,1
1492650000000,59.342,1
1492736400000,60.107,1
1492909200000,64.98,1
1492995600000,46.24,1
1493082000000,57.615,2
1493168400000,50.358,1
1493254800000,50.1,1
1493341200000,59.96,1
1493427600000,49.206,2
1493514000000,50.962,1
1493946000000,63.78,1
1494118800000,52.05,1
1494205200000,60,1
1494464400000,49.86,1
1494896400000,63.581,1
1495328400000,53.241,4
1495414800000,44.68,1
1495501200000,58.152,1
1496278800000,56.06,1
1496365200000,52.982,2
1496451600000,49.847,1
1496538000000,49.88,1
1496797200000,58.673,1
1496883600000,49.807,1
1497056400000,58.457,1
1497402000000,58.995,1
1497574800000,59.002,1
1497747600000,49.027,1
1498438800000,50,1
1498698000000,63.314,1
1498870800000,45.165,2
1499043600000,59.006,1
1499389200000,59.716,1
1499562000000,58.408,1
1499648400000,47.804,1
1499821200000,58.003,1
1500080400000,63.624,1
1500253200000,56.581,2
1500426000000,54.072,1
1500771600000,93.54,1
1501203600000,13.42,1
1502326800000,45.213,1
1502413200000,53.89,1
1503450000000,69.003,1
1503968400000,54.271,2
1504918800000,50,1
1505005200000,63.235,1
1505091600000,63.25,1
1505523600000,65.379,1
1505869200000,55.053,1
1506042000000,65.477,1
1506128400000,59.176,2
1506733200000,53.849,2
1507251600000,65.727,1
1507510800000,50.701,1
1507597200000,49.285,1
1507856400000,50.221,2
1508029200000,61.89,1
1508374800000,58.311,1
1508634000000,57.16,2
1508720400000,45.896,1
1509670800000,45.855,1
1509757200000,59.747,1
1510448400000,40.18,1
1510794000000,41.738,1
1511053200000,54.43,1
1511226000000,44.138,2
1511312400000,54.259,1
1511571600000,41.304,1
1511658000000,38.22,1
1512435600000,54.423,1
1512781200000,52.039,2
1513904400000,47.705,1
1513990800000,45.008,1
1514250000000,51.391,1
1514422800000,59.829,1
1514509200000,54.023,2
1515632400000,58.476,1
1516064400000,57.05,1
1516323600000,60.87,1
1516410000000,59.877,1
1516755600000,63.403,1
1516928400000,47.525,2
1517014800000,58.403,2
1517101200000,56.715,2
1517360400000,50.304,3
1517619600000,56.549,1
1517706000000,56.444,2
1517792400000,50.013,1
1517878800000,54.469,1
1517965200000,57.37,3
1518224400000,63.251,1
1518310800000,53.386,1
1518397200000,55.528,1
1519088400000,62.98,2
1519606800000,51.996,2
1519693200000,59.374,1
1519779600000,59.245,1
1519866000000,49.16,1
1520125200000,52.315,1
1520470800000,57.052,1
1520643600000,42.39,1
1520730000000,56.519,2
1520989200000,46.853,1
1521075600000,52.828,2
1521766800000,46,1
1522026000000,52.877,1
1522198800000,53.613,1
1522458000000,53.348,1
1522890000000,46.96,2
1523149200000,48.804,1
1523408400000,42.29,1
1523581200000,45.011,1
1523667600000,46.362,1
1524099600000,49.061,2
1524618000000,46.2,1
1524963600000,54.885,1
1525222800000,54.3,1
1525568400000,49.15,1
1525827600000,38.197,2
1526000400000,43.228,2
1526086800000,39.676,1
1526346000000,44.101,1
1526518800000,37,1
1526605200000,41.446,2
1527296400000,48.012,1
1527555600000,48.014,1
1527728400000,45.013,1
1527814800000,35.96,1
1528246800000,46.082,1
1528678800000,41.917,1
1528938000000,43.896,1
1529110800000,42.96,1
1529197200000,43.001,1
1529802000000,32,1
1530061200000,35.991,2
1530406800000,36.423,3
1530752400000,32.434,2
1531184400000,41.18,1
1531270800000,39.876,2
1531530000000,39.416,2
1531616400000,41.009,1
1531875600000,44.885,2
1532134800000,39.689,2
1532221200000,41.905,3
1532307600000,38.341,1
1532480400000,38.166,1
1532566800000,48.902,1
1532739600000,49.17,1
1532998800000,49.832,1
1533258000000,38.547,1
1533430800000,33.75,1
1533517200000,36.091,3
1533776400000,34.64,1
1533949200000,42.075,1
1534035600000,32.79,1
1534208400000,41.239,1
1534294800000,42.04,1
1534554000000,39.24,2
1534640400000,41.954,1
1534726800000,50.526,1
1534899600000,33.084,1
1535072400000,49.671,1
1535331600000,39.974,1
1536109200000,48.275,2
1536454800000,34.89,1
1536541200000,46.65,2
1536714000000,35.178,1
1536800400000,41.7,1
1536886800000,42.121,1
1537146000000,47.061,1
1537664400000,39.916,1
1537923600000,37.594,2
1538182800000,57.203,1
1538355600000,55.335,1
1538787600000,61.355,2
1539046800000,66.495,1
1539219600000,58.71,1
1539478800000,46.182,1
1539651600000,45.991,4
1539910800000,51.483,1
1540429200000,55.705,1
1540515600000,39.26,1
1540602000000,49.851,1
1540774800000,54.07,1
1540947600000,54.19,1
1541206800000,54.728,1
1541638800000,52.54,1
1542416400000,51.865,2
1543453200000,46.644,1
1543626000000,46.4,2
1543798800000,45.662,1
1543885200000,44.964,1
1543971600000,43.27,1
1544144400000,42.95,2
1544317200000,53.36,1
1544662800000,52.414,1
1544835600000,43.7,1
1545008400000,50.226,2
1545440400000,42.11,1
1545699600000,52.902,1
1546131600000,42.18,1
1546218000000,44.555,2
1546390800000,42.019,1
1546563600000,40.937,1
1546650000000,48.184,1
1546995600000,49.956,1
1547168400000,49.6,1
1547254800000,50.07,2
1547341200000,39.99,1
1548032400000,39.82,1
1548291600000,45.254,1
1548464400000,39.73,3
1548550800000,49.962,1
1548637200000,49.962,1
1549069200000,46.027,2
1549328400000,44.858,1
1549501200000,50.496,1
1550019600000,42.458,1
1550797200000,51.157,1
1550883600000,45.32,1
1550970000000,41.8,1
1551142800000,40.297,2
1551229200000,30.17,1
1551834000000,67.249,1
