timestamp,price_dollar,sells
1387501200000,203.497,3
1387587600000,184.548,2
1387674000000,172.5,1
1387846800000,146.165,2
1388019600000,116.706,5
1388106000000,102.21,4
1388192400000,88.371,7
1388278800000,85.386,6
1388365200000,88.628,7
1388451600000,91.486,3
1388538000000,97.314,4
1388624400000,99.647,3
1388710800000,81.976,6
1388797200000,83.811,4
1388883600000,94.414,2
1388970000000,74.786,1
1389056400000,76.233,7
1389142800000,84.773,5
1389229200000,87.179,2
1389315600000,70.255,3
1389402000000,71.386,6
1389488400000,79.551,7
1389574800000,83.92,6
1389661200000,86.876,3
1389747600000,84.723,2
1389834000000,75.914,5
1389920400000,76.897,8
1390006800000,77.898,10
1390093200000,77.183,10
1390179600000,82.825,3
1390266000000,75.568,4
1390352400000,70.16,1
1390438800000,74.268,11
1390525200000,78.436,6
1390611600000,77.557,8
1390698000000,84.147,4
1390784400000,81.514,4
1390870800000,72.631,10
1390957200000,77.764,5
1391043600000,78.391,9
1391130000000,73.121,4
1391216400000,68.885,9
1391302800000,68.931,8
1391389200000,69.208,7
1391475600000,70.97,5
1391562000000,80.77,8
1391648400000,75.423,5
1391734800000,76.706,8
1391821200000,70.608,6
1391907600000,76.153,4
1391994000000,73.204,3
1392080400000,68.759,7
1392166800000,71.01,8
1392253200000,64.962,14
1392339600000,67.308,7
1392426000000,65.042,10
1392512400000,61.464,8
1392598800000,70.707,7
1392685200000,68.885,5
1392771600000,69.956,5
1392858000000,64.911,6
1392944400000,59.106,8
1393030800000,59.247,8
1393117200000,60.62,9
1393203600000,59.418,8
1393290000000,58.11,6
1393376400000,60.755,9
1393462800000,63.588,8
1393549200000,65.182,17
1393635600000,61.407,10
1393722000000,64.183,9
1393808400000,60.016,11
1393894800000,66.73,6
1393981200000,68.215,7
1394067600000,68.686,8
1394154000000,69.708,9
1394240400000,68.399,6
1394326800000,65.345,6
1394413200000,62.411,10
1394499600000,61.034,8
1394586000000,66.255,10
1394672400000,72.43,5
1394758800000,82.748,7
1394845200000,71.248,7
1394931600000,65.627,7
1395018000000,62.633,9
1395104400000,77.874,5
1395190800000,67.189,8
1395277200000,66.141,5
1395363600000,67.457,8
1395450000000,66.015,10
1395536400000,70.453,10
1395622800000,75.586,9
1395709200000,75.051,7
1395795600000,72.026,6
1395882000000,74.904,5
1395968400000,71.514,11
1396054800000,74.191,9
1396141200000,73.696,5
1396227600000,74.726,10
1396314000000,82.733,8
1396400400000,77.983,8
1396486800000,80.585,4
1396573200000,77.106,10
1396659600000,79.263,9
1396746000000,73.064,9
1396832400000,72.129,9
1396918800000,75.717,9
1397005200000,63.799,12
1397091600000,68.55,12
1397178000000,72.448,10
1397264400000,73.995,19
1397350800000,74.61,10
1397437200000,75.226,10
1397523600000,77.846,7
1397610000000,70.477,7
1397696400000,79.954,8
1397782800000,73.163,12
1397869200000,76.275,10
1397955600000,77.074,10
1398042000000,81.652,7
1398128400000,81.481,8
1398214800000,73.941,9
1398301200000,88.984,7
1398387600000,79.56,8
1398474000000,95.614,6
1398560400000,95.662,7
1398646800000,84.814,8
1398733200000,81.359,9
1398819600000,79.197,6
1398906000000,83.311,8
1398992400000,71.99,7
1399078800000,68.454,17
1399165200000,65.164,11
1399251600000,67.939,8
1399338000000,67.968,11
1399424400000,69.841,7
1399510800000,68.531,12
1399597200000,64.556,12
1399683600000,61.358,11
1399770000000,64.606,8
1399856400000,55.917,12
1399942800000,59.719,10
1400029200000,58.92,7
1400115600000,60.422,11
1400202000000,60.744,13
1400288400000,53.476,11
1400374800000,55.578,14
1400461200000,57.184,10
1400547600000,57.31,11
1400634000000,56.38,6
1400720400000,58.335,12
1400806800000,58.4,8
1400893200000,57.183,17
1400979600000,58.526,14
1401066000000,57.232,9
1401152400000,57.753,14
1401238800000,58.227,11
1401325200000,56.028,11
1401411600000,57.141,17
1401498000000,56.279,11
1401584400000,51.772,15
1401670800000,53.421,9
1401757200000,52.661,12
1401843600000,49.393,8
1401930000000,51.932,17
1402016400000,53.645,7
1402102800000,53.801,19
1402189200000,54.4,17
1402275600000,56.021,9
1402362000000,54.727,16
1402448400000,54.577,10
1402534800000,50.951,14
1402621200000,55.253,19
1402707600000,58.115,13
1402794000000,56.163,14
1402880400000,54.626,14
1402966800000,51.361,11
1403053200000,52.291,18
1403139600000,53.295,13
1403226000000,48.879,18
1403312400000,53.161,12
1403398800000,48.401,7
1403485200000,42.783,17
1403571600000,49.294,13
1403658000000,47.982,13
1403744400000,49.689,8
1403830800000,44.823,24
1403917200000,49.815,20
1404003600000,47.63,16
1404090000000,50.719,15
1404176400000,51.985,14
1404262800000,46.481,14
1404349200000,45.05,14
1404435600000,45.787,13
1404522000000,48.886,13
1404608400000,47.47,15
1404694800000,48.694,21
1404781200000,50.974,9
1404867600000,51.016,14
1404954000000,52.018,13
1405040400000,47.518,8
1405126800000,47.342,14
1405213200000,50.377,9
1405299600000,49.429,13
1405386000000,50.328,14
1405472400000,47.369,19
1405558800000,45.999,15
1405645200000,52.092,14
1405731600000,50.515,11
1405818000000,49.51,13
1405904400000,52.384,16
1405990800000,49.02,6
1406077200000,47.917,12
1406163600000,49.168,15
1406250000000,54.303,12
1406336400000,49.14,16
1406422800000,53.627,11
1406509200000,53.818,14
1406595600000,52.173,10
1406682000000,52.207,11
1406768400000,52.263,14
1406854800000,53.553,15
1406941200000,58.487,8
1407027600000,58.01,14
1407114000000,54.463,17
1407200400000,58.253,6
1407286800000,57.115,16
1407373200000,53.571,11
1407459600000,51.704,15
1407546000000,55.405,9
1407632400000,54.742,9
1407718800000,52.997,17
1407805200000,55.526,14
1407891600000,55.907,14
1407978000000,57.779,13
1408064400000,59.281,21
1408150800000,59.329,14
1408237200000,55.084,20
1408323600000,53.084,14
1408410000000,56.231,13
1408496400000,56.11,19
1408582800000,57.05,14
1408669200000,58.724,11
1408755600000,55.671,9
1408842000000,57.487,19
1408928400000,55.689,19
1409014800000,62.547,19
1409101200000,63.489,17
1409187600000,65.14,13
1409274000000,66.122,21
1409360400000,66.695,16
1409446800000,64.134,14
1409533200000,61.496,10
1409619600000,63.643,15
1409706000000,60.776,17
1409792400000,63.406,11
1409878800000,68.701,11
1409965200000,58.607,12
1410051600000,62.307,18
1410138000000,63.783,14
1410224400000,66.288,10
1410310800000,65.236,15
1410397200000,63.443,13
1410483600000,63.216,14
1410570000000,65.149,13
1410656400000,60.894,10
1410742800000,62.559,14
1410829200000,63.52,9
1410915600000,61.151,17
1411002000000,60.705,19
1411088400000,64.171,14
1411174800000,61.194,13
1411261200000,60.308,10
1411347600000,59.63,7
1411434000000,61.262,15
1411520400000,59.953,9
1411606800000,63.524,6
1411693200000,54.316,14
1411779600000,50.267,17
1411866000000,51.418,11
1411952400000,54.573,9
1412038800000,52.378,14
1412125200000,54.506,17
1412211600000,56.146,10
1412298000000,57.699,10
1412384400000,51.431,17
1412470800000,51.016,11
1412557200000,51.017,11
1412643600000,52.389,11
1412730000000,54.343,16
1412816400000,54.332,13
1412902800000,54.543,14
1412989200000,55.794,13
1413075600000,53.039,12
1413162000000,55.128,12
1413248400000,56.516,10
1413334800000,59.27,5
1413421200000,55.276,8
1413507600000,53.082,17
1413594000000,49.349,20
1413680400000,50.643,11
1413766800000,50.827,12
1413853200000,52.388,12
1413939600000,53.224,11
1414026000000,52.584,13
1414112400000,59.918,8
1414198800000,62.152,10
1414285200000,52.433,7
1414371600000,48.891,10
1414458000000,49.196,13
1414544400000,51.45,14
1414630800000,55.531,14
1414717200000,53.814,19
1414803600000,53.568,9
1414890000000,52.119,13
1414976400000,52.907,7
1415062800000,50.479,10
1415149200000,50.38,12
1415235600000,52.838,11
1415322000000,55.296,8
1415408400000,50.339,10
1415494800000,51.701,13
1415581200000,50.205,12
1415667600000,53.477,10
1415754000000,41.321,29
1415840400000,40.372,16
1415926800000,42.575,8
1416013200000,38.107,11
1416099600000,36.598,13
1416186000000,37.634,13
1416272400000,37.164,9
1416358800000,36.83,14
1416445200000,37.776,8
1416531600000,37.273,8
1416618000000,38.635,10
1416704400000,36.254,10
1416790800000,34.326,12
1416877200000,35.091,18
1416963600000,37.087,15
1417050000000,40.078,15
1417136400000,40.93,11
1417222800000,47.633,6
1417309200000,32.545,21
1417395600000,32.837,12
1417482000000,32.477,20
1417568400000,38.177,13
1417654800000,37.983,5
1417741200000,37.387,16
1417827600000,39.499,10
1417914000000,39.286,13
1418000400000,39.165,2
1418086800000,37.805,17
1418173200000,37.895,21
1418259600000,41.633,19
1418346000000,44.035,18
1418432400000,41.541,19
1418518800000,42.522,20
1418605200000,42.467,12
1418691600000,40.966,20
1418778000000,43.162,14
1418864400000,45.235,13
1418950800000,47.575,15
1419037200000,46.804,16
1419123600000,45.184,14
1419210000000,45.764,12
1419296400000,45.25,20
1419382800000,49.129,11
1419469200000,48.965,16
1419555600000,52.737,15
1419642000000,57.159,16
1419728400000,54.447,14
1419814800000,53.071,8
1419901200000,52.582,15
1419987600000,50.679,13
1420074000000,52.922,10
1420160400000,53.316,10
1420246800000,52.903,16
1420333200000,53.391,14
1420419600000,52.06,15
1420506000000,51.398,12
1420592400000,58.289,10
1420678800000,55.161,11
1420765200000,48.365,17
1420851600000,46.157,16
1420938000000,42.444,22
1421024400000,50.723,13
1421110800000,47.366,12
1421197200000,46.668,17
1421283600000,47.483,17
1421370000000,45.906,15
1421456400000,45.888,11
1421542800000,42.879,17
1421629200000,44.832,14
1421715600000,45.848,16
1421802000000,43.258,19
1421888400000,41.971,11
1421974800000,43.662,18
1422061200000,45.986,16
1422147600000,44.615,12
1422234000000,41.678,11
1422320400000,42.994,14
1422406800000,44.395,7
1422493200000,48.409,15
1422579600000,41.82,8
1422666000000,45.84,14
1422752400000,44.392,15
1422838800000,45.819,11
1422925200000,46.478,9
1423011600000,45.09,8
1423098000000,44.917,14
1423184400000,44.5,12
1423270800000,41.964,25
1423357200000,43.316,13
1423443600000,42.659,11
1423530000000,41.46,15
1423616400000,40.48,12
1423702800000,44.301,17
1423789200000,41.82,16
1423875600000,42.874,12
1423962000000,44.765,18
1424048400000,44.921,17
