timestamp,price_dollar,sells
1505437200000,9.465,2
1505523600000,3.708,7
1505610000000,5.255,1
1505696400000,5.226,1
1505869200000,5,1
1505955600000,4.968,2
1506042000000,5.918,2
1506128400000,4.413,2
1506214800000,3.608,5
1506301200000,3.856,4
1506387600000,2.494,5
1506474000000,3.575,3
1506560400000,3.777,4
1506646800000,5.755,3
1506733200000,5.279,1
1506819600000,4.015,2
1506906000000,3.661,3
1506992400000,4.821,1
1507078800000,3.648,2
1507165200000,4.608,1
1507251600000,4.547,1
1507338000000,3.681,3
1507424400000,3.381,2
1507597200000,3.665,2
1507683600000,2.87,1
1507770000000,3.596,1
1507856400000,3.37,2
1507942800000,2.641,2
1508029200000,3.052,5
1508115600000,2.452,2
1508202000000,2.91,2
1508288400000,2.16,1
1508374800000,2.644,3
1508461200000,2.739,6
1508547600000,2.358,3
1508634000000,2.358,3
1508720400000,2.358,3
1508806800000,2.738,1
1508893200000,2.518,3
1508979600000,2.556,6
1509066000000,2.704,2
1509152400000,2.665,1
1509238800000,2.746,1
1509411600000,2.678,3
1509498000000,2.896,2
1509584400000,3.053,2
1509670800000,2.472,3
1509757200000,2.784,3
1509843600000,3.212,1
1509930000000,3.096,5
1510016400000,3.457,3
1510102800000,3.615,2
1510275600000,3.547,4
1510362000000,2.931,1
1510448400000,3.002,2
1510534800000,3.494,1
1510621200000,3.379,3
1510707600000,2.883,3
1510794000000,2.65,3
1510880400000,3.042,3
1510966800000,4.556,3
1511053200000,2.874,2
1511139600000,3.65,1
1511312400000,3.116,2
1511398800000,2.554,2
1511485200000,3.001,1
1511571600000,2.261,1
1511658000000,2.147,5
1511744400000,1.86,3
1511830800000,2.374,2
1511917200000,2.731,7
1512003600000,3.129,1
1512090000000,1.433,1
1512176400000,2.384,3
1512262800000,2.645,2
1512349200000,2.189,3
1512435600000,2.127,3
1512522000000,2.553,4
1512694800000,2.133,2
1512781200000,2.841,4
1512867600000,2.9,1
1513040400000,3.026,4
1513213200000,2.93,1
1513299600000,3.158,1
1513386000000,3.061,1
1513472400000,2.716,2
1513558800000,3.071,3
1513645200000,2.462,3
1513731600000,2.229,4
1513818000000,2.904,2
1513904400000,2.03,1
1513990800000,2.121,4
1514077200000,1.864,4
1514163600000,2.178,7
1514250000000,2.285,1
1514336400000,2.893,1
1514422800000,1.696,2
1514509200000,2.022,5
