timestamp,price_dollar,sells
1387414800000,5.528,8
1387501200000,3.847,34
1387587600000,2.862,38
1387674000000,2.712,28
1387760400000,2.407,45
1387846800000,2.379,31
1387933200000,2.719,28
1388019600000,2.378,33
1388106000000,2.396,50
1388192400000,2.374,39
1388278800000,2.036,66
1388365200000,2.078,48
1388451600000,1.95,42
1388538000000,1.8,54
1388624400000,1.764,51
1388710800000,1.737,32
1388797200000,1.67,71
1388883600000,1.849,38
1388970000000,1.783,62
1389056400000,1.661,44
1389142800000,1.774,45
1389229200000,1.642,59
1389315600000,1.748,54
1389402000000,1.651,63
1389488400000,1.845,66
1389574800000,1.52,73
1389661200000,1.461,77
1389747600000,1.507,67
1389834000000,1.505,58
1389920400000,1.5,72
1390006800000,1.471,97
1390093200000,1.487,80
1390179600000,1.548,67
1390266000000,1.482,72
1390352400000,1.421,67
1390438800000,1.475,70
1390525200000,1.4,72
1390611600000,1.358,81
1390698000000,1.408,97
1390784400000,1.32,108
1390870800000,1.473,79
1390957200000,1.264,67
1391043600000,1.27,88
1391130000000,1.294,89
1391216400000,1.212,99
1391302800000,1.28,124
1391389200000,1.135,87
1391475600000,1.141,98
1391562000000,1.334,58
1391648400000,1.272,105
1391734800000,1.262,119
1391821200000,1.282,81
1391907600000,1.129,124
1391994000000,1.063,131
1392080400000,1.252,99
1392166800000,1.17,83
1392253200000,1.192,105
1392339600000,1.194,106
1392426000000,1.141,99
1392512400000,1.11,141
1392598800000,1.101,97
1392685200000,1.125,87
1392771600000,1.07,94
1392858000000,1.084,92
1392944400000,0.92,118
1393030800000,0.897,168
1393117200000,1.015,95
1393203600000,1.134,101
1393290000000,1.235,85
1393376400000,1.141,77
1393462800000,1.162,87
1393549200000,1.061,133
1393635600000,1.083,149
1393722000000,1.075,125
1393808400000,1.151,88
1393894800000,1.195,113
1393981200000,1.154,76
1394067600000,1.205,96
1394154000000,1.113,129
1394240400000,1.151,163
1394326800000,1.244,131
1394413200000,1.302,121
1394499600000,1.202,110
1394586000000,1.188,89
1394672400000,1.2,56
1394758800000,1.306,100
1394845200000,1.143,169
1394931600000,1.161,160
1395018000000,1.197,126
1395104400000,1.224,105
1395190800000,1.274,112
1395277200000,1.333,111
1395363600000,1.321,122
1395450000000,1.263,136
1395536400000,1.304,127
1395622800000,1.289,117
1395709200000,1.345,85
1395795600000,1.385,87
1395882000000,1.319,114
1395968400000,1.241,141
1396054800000,1.308,176
1396141200000,1.286,158
1396227600000,1.369,151
1396314000000,1.584,72
1396400400000,1.343,104
1396486800000,1.329,118
1396573200000,1.265,146
1396659600000,1.264,147
1396746000000,1.31,150
1396832400000,1.249,124
1396918800000,1.298,137
1397005200000,1.44,107
1397091600000,1.398,119
1397178000000,1.522,130
1397264400000,1.37,142
1397350800000,1.316,160
1397437200000,1.363,137
1397523600000,1.455,143
1397610000000,1.415,171
1397696400000,1.409,137
1397782800000,1.464,147
1397869200000,1.413,169
1397955600000,1.328,206
1398042000000,1.372,105
1398128400000,1.303,120
1398214800000,1.307,180
1398301200000,1.364,142
1398387600000,1.372,188
1398474000000,1.268,155
1398560400000,1.36,158
1398646800000,1.363,197
1398733200000,1.443,148
1398819600000,1.368,149
1398906000000,1.447,124
1398992400000,1.257,135
1399078800000,1.291,198
1399165200000,1.27,227
1399251600000,1.211,209
1399338000000,1.187,188
1399424400000,1.245,153
1399510800000,1.185,172
1399597200000,1.112,219
1399683600000,1.173,176
1399770000000,1.033,189
1399856400000,1.067,166
1399942800000,1.137,195
1400029200000,1.201,238
1400115600000,2.702,316
1400202000000,2.444,285
1400288400000,2.237,233
1400374800000,2.414,282
1400461200000,2.894,225
1400547600000,2.973,203
1400634000000,2.685,167
1400720400000,2.584,190
1400806800000,2.645,221
1400893200000,2.581,206
1400979600000,2.468,192
1401066000000,2.373,201
1401152400000,2.699,148
1401238800000,2.519,160
1401325200000,2.53,180
1401411600000,2.585,147
1401498000000,2.431,193
1401584400000,2.454,174
1401670800000,2.263,184
1401757200000,2.569,164
1401843600000,2.287,177
1401930000000,2.394,157
1402016400000,2.304,146
1402102800000,2.386,161
1402189200000,2.307,180
1402275600000,2.31,132
1402362000000,2.224,143
1402448400000,2.199,133
1402534800000,2.156,182
1402621200000,2.613,207
1402707600000,2.494,173
