timestamp,price_dollar,sells
1415754000000,9.036,22
1415840400000,8.313,18
1415926800000,6.958,11
1416013200000,6.419,15
1416099600000,6.468,9
1416186000000,6.509,7
1416272400000,5.75,14
1416358800000,6.01,12
1416445200000,6.569,11
1416531600000,6.58,8
1416618000000,6.407,8
1416704400000,4.368,2
1416790800000,5.158,15
1416877200000,5.679,8
1416963600000,5.203,6
1417050000000,5.129,14
1417136400000,5.649,14
1417222800000,6.915,6
1417309200000,5.483,7
1417395600000,5.093,15
1417482000000,6.04,10
1417568400000,6.635,5
1417654800000,6.202,9
1417741200000,6.337,8
1417827600000,6.426,14
1417914000000,5.908,9
1418000400000,6.465,15
1418086800000,6.186,10
1418173200000,5.087,13
1418259600000,5.491,12
1418346000000,5.819,11
1418432400000,5.102,14
1418518800000,5.665,8
1418605200000,5.549,15
1418691600000,4.869,6
1418778000000,4.63,10
1418864400000,5.156,8
1418950800000,5.105,20
1419037200000,5.322,5
1419123600000,4.681,10
1419210000000,5.124,18
1419296400000,4.793,13
1419382800000,4.472,13
1419469200000,5.138,17
1419555600000,5.5,17
1419642000000,5.724,13
1419728400000,5.61,14
1419814800000,4.994,11
1419901200000,4.903,16
1419987600000,5.056,20
1420074000000,5.333,8
1420160400000,4.661,17
1420246800000,4.877,17
1420333200000,4.815,20
1420419600000,5.059,14
1420506000000,5.056,13
1420592400000,5.005,11
1420678800000,5.305,12
1420765200000,4.571,14
1420851600000,4.638,20
1420938000000,4.499,14
1421024400000,4.439,14
1421110800000,4.318,15
1421197200000,4.271,17
1421283600000,4.43,8
1421370000000,4.27,11
1421456400000,3.923,20
1421542800000,4.116,14
1421629200000,4.128,7
1421715600000,3.785,18
1421802000000,3.978,18
1421888400000,4.018,13
1421974800000,3.917,20
1422061200000,3.906,16
1422147600000,3.621,21
1422234000000,3.503,15
1422320400000,3.671,14
1422406800000,3.6,12
1422493200000,3.622,4
1422579600000,3.27,18
1422666000000,3.507,20
1422752400000,3.222,20
1422838800000,3.239,20
1422925200000,3.541,21
1423011600000,3.558,13
1423098000000,3.628,13
1423184400000,3.383,22
1423270800000,3.431,16
1423357200000,3.399,13
1423443600000,3.525,5
1423530000000,3.12,12
1423616400000,2.806,15
1423702800000,2.982,15
1423789200000,3.14,14
1423875600000,3.265,15
1423962000000,3.316,18
1424048400000,3.172,14
1424134800000,3.205,16
1424221200000,3.072,21
1424307600000,3.142,13
1424394000000,3.293,10
1424480400000,3.17,17
1424566800000,3.009,16
1424653200000,2.962,16
1424739600000,3.105,15
1424826000000,3.039,15
1424912400000,3.159,23
1424998800000,3.103,15
1425085200000,3.175,16
1425171600000,2.995,21
1425258000000,3.178,12
1425344400000,3.081,16
1425430800000,3.12,10
1425517200000,3.023,23
1425603600000,3.05,13
1425690000000,3.019,14
1425776400000,3.135,13
1425862800000,3.068,9
1425949200000,3.13,14
1426035600000,3.092,13
1426122000000,2.795,12
1426208400000,2.86,16
1426294800000,3.072,20
1426381200000,2.763,20
1426467600000,3.065,15
1426554000000,2.914,15
1426640400000,3.053,14
1426726800000,2.907,9
1426813200000,3.051,17
1426899600000,3.243,15
1426986000000,3.194,13
1427072400000,3.101,14
1427158800000,3.011,18
1427245200000,3.14,9
1427331600000,3.298,11
1427418000000,3.096,12
1427504400000,3.22,10
1427590800000,3.346,9
1427677200000,3.223,15
1427763600000,3.071,15
1427850000000,6.878,100
1427936400000,6.618,51
1428022800000,6.268,27
1428109200000,6.447,32
1428195600000,8.199,9
1428282000000,6.74,18
1428368400000,6.36,19
1428454800000,6.949,10
1428541200000,6.789,27
1428627600000,7.115,15
1428714000000,6.832,21
