timestamp,price_dollar,sells
1404262800000,10.31,43
1404349200000,8.367,47
1404435600000,9.851,40
1404522000000,10.561,29
1404608400000,11.306,25
1404694800000,11.286,22
1404781200000,10.765,21
1404867600000,10.984,26
1404954000000,9.598,22
1405040400000,7.322,49
1405126800000,7.807,42
1405213200000,7.683,36
1405299600000,8.351,28
1405386000000,8.767,35
1405472400000,8.74,20
1405558800000,7.795,34
1405645200000,7.89,38
1405731600000,7.362,34
1405818000000,6.636,41
1405904400000,6.666,47
1405990800000,7.3,41
1406077200000,7.649,34
1406163600000,7.071,37
1406250000000,6.923,50
1406336400000,7.15,44
1406422800000,7.37,56
1406509200000,7.344,45
1406595600000,7.7,48
1406682000000,7.527,42
1406768400000,7.531,47
1406854800000,7.822,51
1406941200000,7.603,54
1407027600000,8.141,50
1407114000000,7.425,51
1407200400000,6.962,54
1407286800000,6.695,50
1407373200000,6.816,58
1407459600000,6.635,64
1407546000000,7.305,53
1407632400000,6.731,57
1407718800000,7.179,53
1407805200000,7.616,59
1407891600000,6.95,50
1407978000000,6.899,76
1408064400000,6.979,71
1408150800000,7.385,60
1408237200000,6.447,71
1408323600000,6.388,71
1408410000000,7.492,55
1408496400000,7.018,57
1408582800000,6.583,64
1408669200000,6.53,63
1408755600000,6.62,78
1408842000000,6.553,70
1408928400000,6.715,82
1409014800000,7.047,64
1409101200000,6.717,66
1409187600000,6.776,65
1409274000000,6.959,86
1409360400000,6.806,73
1409446800000,6.538,79
1409533200000,6.586,88
1409619600000,6.788,74
1409706000000,6.947,67
1409792400000,6.731,49
1409878800000,6.487,82
1409965200000,6.697,73
1410051600000,6.326,79
1410138000000,6.2,68
1410224400000,5.933,62
1410310800000,6.176,72
1410397200000,5.984,69
1410483600000,5.499,93
1410570000000,5.406,96
1410656400000,5.392,90
1410742800000,5.537,94
1410829200000,5.079,71
1410915600000,4.989,83
1411002000000,5.464,72
1411088400000,4.896,115
1411174800000,4.872,131
1411261200000,4.922,74
1411347600000,4.446,104
1411434000000,4.723,90
1411520400000,4.683,86
1411606800000,4.993,78
1411693200000,4.577,121
1411779600000,4.454,133
1411866000000,4.772,87
1411952400000,4.323,108
1412038800000,4.494,95
1412125200000,4.299,92
1412211600000,4.412,114
1412298000000,4.576,111
1412384400000,4.642,120
1412470800000,4.563,109
1412557200000,4.449,111
1412643600000,4.938,71
1412730000000,4.58,63
1412816400000,4.282,98
1412902800000,4.332,127
1412989200000,4.353,126
1413075600000,4.371,141
1413162000000,4.645,119
1413248400000,4.881,72
1413334800000,4.558,118
1413421200000,4.466,102
1413507600000,4.354,129
1413594000000,4.381,115
1413680400000,4.045,114
1413766800000,3.963,102
1413853200000,4.013,94
1413939600000,4.229,81
1414026000000,4.071,98
1414112400000,4.535,119
1414198800000,4.417,137
1414285200000,3.875,132
1414371600000,3.939,118
1414458000000,4.135,104
1414544400000,4.079,84
1414630800000,4.435,80
1414717200000,4.041,155
1414803600000,3.95,139
1414890000000,3.847,150
1414976400000,3.738,84
1415062800000,3.768,98
1415149200000,3.738,98
1415235600000,3.864,116
1415322000000,3.766,90
1415408400000,3.767,132
1415494800000,3.848,125
1415581200000,3.707,117
1415667600000,3.657,101
1415754000000,2.72,209
1415840400000,2.99,152
1415926800000,3.05,126
1416013200000,3.144,161
1416099600000,2.976,129
1416186000000,2.94,115
1416272400000,3.063,77
1416358800000,2.887,79
1416445200000,2.941,102
1416531600000,2.837,112
1416618000000,3.012,95
1416704400000,2.912,119
1416790800000,2.933,104
1416877200000,3.016,80
1416963600000,3.256,89
1417050000000,3.351,87
1417136400000,3.024,128
1417222800000,5.017,18
1417309200000,2.694,221
1417395600000,2.935,112
1417482000000,3.062,111
1417568400000,3.146,83
1417654800000,3.337,104
1417741200000,3.517,112
1417827600000,3.529,131
1417914000000,3.519,137
1418000400000,3.436,122
1418086800000,3.391,118
1418173200000,3.543,120
1418259600000,3.36,94
1418346000000,3.314,123
1418432400000,3.449,121
1418518800000,3.526,121
1418605200000,3.269,96
1418691600000,3.23,125
1418778000000,3.318,98
1418864400000,3.115,112
1418950800000,3.278,124
1419037200000,3.067,143
1419123600000,3.138,155
1419210000000,3.214,147
1419296400000,3.186,141
1419382800000,3.24,167
1419469200000,3.76,182
1419555600000,3.958,196
1419642000000,3.762,183
1419728400000,3.685,144
1419814800000,3.666,195
1419901200000,3.673,158
1419987600000,3.66,135
1420074000000,3.585,137
1420160400000,3.568,182
1420246800000,3.632,185
1420333200000,3.775,176
1420419600000,3.838,162
1420506000000,3.676,162
1420592400000,3.582,158
1420678800000,3.626,136
1420765200000,3.601,226
1420851600000,3.6,269
1420938000000,3.665,223
1421024400000,3.541,209
1421110800000,3.418,194
1421197200000,3.36,224
1421283600000,3.429,200
1421370000000,3.345,207
1421456400000,3.206,234
1421542800000,3.331,205
1421629200000,3.311,175
1421715600000,3.289,161
1421802000000,3.264,147
1421888400000,3.226,181
1421974800000,3.377,186
1422061200000,3.364,219
1422147600000,3.196,212
1422234000000,3.043,157
1422320400000,3.102,178
1422406800000,3.078,136
1422493200000,2.987,199
1422579600000,3.042,253
1422666000000,3.237,200
1422752400000,2.946,228
1422838800000,2.975,200
1422925200000,3.27,213
1423011600000,3.086,177
1423098000000,3.277,174
1423184400000,3.232,189
1423270800000,3.289,232
1423357200000,3.157,260
1423443600000,3.129,130
1423530000000,3.244,152
1423616400000,3.106,163
1423702800000,3.178,184
1423789200000,3.08,216
1423875600000,3.316,193
1423962000000,3.151,182
1424048400000,3.1,189
1424134800000,3.264,176
1424221200000,3.272,161
1424307600000,3.221,168
1424394000000,3.11,189
1424480400000,3.319,180
1424566800000,3.198,184
1424653200000,3.269,135
1424739600000,3.24,158
1424826000000,3.189,147
1424912400000,3.243,188
1424998800000,3.275,172
1425085200000,3.288,229
1425171600000,3.364,147
1425258000000,3.231,161
1425344400000,3.397,138
1425430800000,3.282,141
1425517200000,3.33,146
1425603600000,3.221,175
1425690000000,3.28,177
1425776400000,3.148,172
1425862800000,3.2,155
1425949200000,3.302,168
1426035600000,3.252,91
1426122000000,3.264,117
1426208400000,3.169,152
1426294800000,3.236,225
1426381200000,3.025,190
1426467600000,2.845,179
1426554000000,3.154,126
1426640400000,3.225,141
1426726800000,3.288,122
1426813200000,3.194,175
1426899600000,3.217,188
1426986000000,3.183,135
1427072400000,3.15,150
1427158800000,3.199,125
1427245200000,3.247,171
1427331600000,3.254,152
1427418000000,3.223,201
1427504400000,3.319,180
1427590800000,3.27,194
1427677200000,3.103,160
1427763600000,3.156,163
1427850000000,3.282,207
1427936400000,3.274,165
1428022800000,3.345,186
1428109200000,3.203,221
1428195600000,3.302,226
1428282000000,3.387,192
1428368400000,3.471,180
1428454800000,3.547,181
1428541200000,3.253,193
1428627600000,3.616,161
1428714000000,3.297,246
1428800400000,3.283,215
1428886800000,3.2,186
1428973200000,3.024,166
1429059600000,3.048,184
1429146000000,2.816,247
1429232400000,2.989,249
1429318800000,3.072,270
1429405200000,2.966,220
1429491600000,2.987,189
1429578000000,2.974,191
1429664400000,3.028,146
1429750800000,2.874,182
1429837200000,2.848,214
1429923600000,3.015,294
1430010000000,2.876,240
1430096400000,2.781,202
1430182800000,2.957,188
1430269200000,3.01,171
1430355600000,3.023,243
1430442000000,3.007,231
1430528400000,2.934,300
1430614800000,2.906,231
1430701200000,2.907,212
1430787600000,2.949,203
1430874000000,3.001,183
1430960400000,3.021,181
1431046800000,2.934,239
1431133200000,3.045,254
1431219600000,2.978,251
1431306000000,2.866,193
1431392400000,3.031,179
1431478800000,3.008,204
1431565200000,2.995,218
1431651600000,2.992,217
1431738000000,3.035,259
1431824400000,3.06,217
1431910800000,3.031,231
1431997200000,3.032,199
1432083600000,2.98,248
1432170000000,2.985,191
1432256400000,3.035,215
1432342800000,2.957,254
1432429200000,2.93,225
1432515600000,2.937,219
1432602000000,2.91,204
1432688400000,2.062,444
1432774800000,2.317,313
1432861200000,2.498,300
1432947600000,2.778,272
1433034000000,2.761,233
1433120400000,2.747,291
1433206800000,2.791,248
1433293200000,2.745,257
1433379600000,2.582,261
1433466000000,2.429,245
1433552400000,2.408,256
1433638800000,2.382,263
1433725200000,2.401,246
1433811600000,2.447,246
1433898000000,2.413,250
1433984400000,2.373,256
1434070800000,2.235,281
1434157200000,2.129,284
1434243600000,2.102,293
1434330000000,2.098,260
1434416400000,2.152,252
1434502800000,2.085,226
1434589200000,2.084,207
1434675600000,2.206,259
1434762000000,2.226,236
1434848400000,2.085,223
1434934800000,2.122,232
1435021200000,2.288,186
1435107600000,2.48,183
1435194000000,2.403,195
1435280400000,2.427,226
1435366800000,2.431,256
1435453200000,2.575,191
1435539600000,2.452,217
1435626000000,2.467,214
1435712400000,2.533,230
1435798800000,2.503,210
1435885200000,2.463,179
1435971600000,2.458,217
1436058000000,2.409,176
1436144400000,2.418,238
1436230800000,2.555,204
1436317200000,2.447,187
1436403600000,2.449,220
1436490000000,2.549,219
1436576400000,2.459,193
1436662800000,2.358,235
1436749200000,2.388,222
1436835600000,2.393,196
1436922000000,2.468,223
1437008400000,2.456,192
1437094800000,2.437,205
1437181200000,2.503,193
1437267600000,2.521,224
1437354000000,2.505,205
1437440400000,2.533,216
1437526800000,2.556,188
1437613200000,2.44,173
1437699600000,2.436,209
1437786000000,2.422,162
1437872400000,2.387,210
1437958800000,2.434,229
1438045200000,2.423,192
1438131600000,2.337,209
1438218000000,2.368,209
1438304400000,2.408,209
1438390800000,2.423,194
1438477200000,2.427,163
1438563600000,2.386,197
1438650000000,2.443,189
1438736400000,2.34,208
1438822800000,2.367,172
1438909200000,2.362,209
1438995600000,2.332,172
1439082000000,2.347,194
1439168400000,2.299,208
1439254800000,2.488,183
1439341200000,2.435,182
1439427600000,2.311,191
1439514000000,2.481,218
1439600400000,2.07,275
1439686800000,2.136,183
1439773200000,2.231,206
1439859600000,2.198,208
1439946000000,2.278,171
1440032400000,2.197,207
1440118800000,2.201,259
1440205200000,2.248,248
1440291600000,2.026,272
1440378000000,2.069,269
1440464400000,2.365,235
1440550800000,2.513,206
1440637200000,2.465,226
1440723600000,2.471,236
1440810000000,2.589,216
1440896400000,2.577,234
1440982800000,2.601,233
1441069200000,2.779,230
1441155600000,2.762,200
1441242000000,2.694,190
1441328400000,2.728,202
1441414800000,2.721,242
1441501200000,2.725,218
1441587600000,2.507,219
1441674000000,2.537,210
1441760400000,2.676,157
1441846800000,2.703,237
1441933200000,2.707,233
1442019600000,2.716,248
1442106000000,2.721,241
1442192400000,2.678,208
1442278800000,2.668,180
1442365200000,2.811,197
1442451600000,2.798,184
1442538000000,2.712,357
1442624400000,2.953,361
1442710800000,2.911,320
1442797200000,2.861,232
1442883600000,2.801,228
1442970000000,2.722,243
1443056400000,2.694,193
1443142800000,2.663,286
1443229200000,2.65,288
1443315600000,2.591,279
1443402000000,2.603,229
1443488400000,2.55,205
1443574800000,2.571,213
1443661200000,2.627,244
1443747600000,2.603,306
1443834000000,2.615,292
1443920400000,2.529,255
1444006800000,2.59,226
1444093200000,2.604,215
1444179600000,2.647,194
1444266000000,2.613,219
1444352400000,2.572,225
1444438800000,2.662,275
1444525200000,2.572,229
1444611600000,2.576,228
1444698000000,2.692,194
1444784400000,2.557,205
1444870800000,2.455,228
1444957200000,2.469,246
1445043600000,2.448,306
1445130000000,2.376,265
1445216400000,2.505,178
1445302800000,2.509,217
1445389200000,2.378,204
1445475600000,2.165,185
1445562000000,2.223,258
1445648400000,2.348,246
1445734800000,2.205,259
1445821200000,2.267,200
1445907600000,2.254,202
1445994000000,2.276,246
1446080400000,2.331,198
1446166800000,2.211,286
1446253200000,2.258,337
1446339600000,2.148,299
1446426000000,2.091,278
1446512400000,2.196,264
1446598800000,2.336,238
1446685200000,2.292,227
1446771600000,2.38,231
1446858000000,2.481,318
1446944400000,2.406,238
1447030800000,2.376,193
1447117200000,2.397,225
1447203600000,2.404,162
1447290000000,2.342,199
1447376400000,2.347,234
1447462800000,2.398,234
1447549200000,2.313,247
1447635600000,2.433,189
1447722000000,2.484,183
1447808400000,2.41,142
1447894800000,2.401,187
1447981200000,2.368,212
1448067600000,2.413,246
1448154000000,2.325,202
1448240400000,2.354,186
1448326800000,2.414,190
1448413200000,2.398,218
1448499600000,2.165,247
1448586000000,2.074,260
1448672400000,2.109,296
1448758800000,2.087,305
1448845200000,2.012,236
1448931600000,2.062,262
1449018000000,2.313,210
1449104400000,2.282,209
1449190800000,2.455,258
1449277200000,2.592,272
1449363600000,2.617,275
1449450000000,2.676,234
1449536400000,2.673,202
1449622800000,2.596,304
1449709200000,2.611,276
1449795600000,2.732,237
1449882000000,2.592,293
1449968400000,2.494,256
1450054800000,2.528,178
1450141200000,2.546,163
1450227600000,2.548,162
1450314000000,2.401,155
1450400400000,2.444,219
1450486800000,2.41,245
1450573200000,2.293,193
1450659600000,2.326,196
1450746000000,2.401,197
1450832400000,1.95,298
1450918800000,2.018,306
1451005200000,2.294,320
1451091600000,2.372,312
1451178000000,2.321,289
1451264400000,2.314,310
1451350800000,2.272,256
1451437200000,2.232,288
1451523600000,2.259,242
1451610000000,2.2,287
1451696400000,2.137,269
1451782800000,2.148,249
1451869200000,2.07,273
1451955600000,2.271,225
1452042000000,2.339,189
1452128400000,2.29,180
1452214800000,2.355,237
1452301200000,2.363,238
1452387600000,2.302,243
1452474000000,2.404,197
1452560400000,2.393,190
1452646800000,2.425,172
1452733200000,2.348,179
1452819600000,2.286,214
1452906000000,2.312,270
1452992400000,2.241,247
1453078800000,2.192,226
1453165200000,2.147,191
1453251600000,2.298,171
1453338000000,2.197,159
1453424400000,2.218,225
1453510800000,2.225,266
1453597200000,2.22,214
1453683600000,2.361,207
1453770000000,2.309,195
1453856400000,2.227,189
1453942800000,2.254,196
1454029200000,2.197,234
1454115600000,2.234,265
1454202000000,2.235,217
1454288400000,2.221,228
1454374800000,2.19,198
1454461200000,2.196,211
1454547600000,2.172,178
1454634000000,2.194,233
1454720400000,1.99,263
1454806800000,1.821,286
1454893200000,1.832,269
1454979600000,1.908,191
1455066000000,1.889,218
1455152400000,1.904,204
1455238800000,1.91,260
1455325200000,2.134,231
1455411600000,2.162,220
1455498000000,2.125,236
1455584400000,2.166,175
1455670800000,2.228,164
1455757200000,1.825,392
1455843600000,2.058,305
1455930000000,2.096,350
1456016400000,2.086,284
1456102800000,2.1,246
1456189200000,2.194,216
1456275600000,2.161,238
1456362000000,2.169,203
1456448400000,2.085,249
1456534800000,2.019,314
1456621200000,2.064,210
1456707600000,2.031,197
1456794000000,2.061,239
1456880400000,2.065,193
1456966800000,2.029,226
1457053200000,2.079,233
1457139600000,2.104,305
1457226000000,2.052,280
1457312400000,2.06,215
1457398800000,2.022,201
1457485200000,2.14,157
1457571600000,2.157,156
1457658000000,2.212,181
1457744400000,2.403,172
1457830800000,2.419,166
1457917200000,2.345,141
1458003600000,2.284,159
1458090000000,2.303,162
1458176400000,2.391,161
1458262800000,2.285,160
1458349200000,2.287,201
1458435600000,2.357,175
1458522000000,2.275,147
1458608400000,2.386,113
1458694800000,2.336,135
1458781200000,2.313,167
1458867600000,2.299,150
1458954000000,2.35,150
1459040400000,2.321,150
1459126800000,2.394,162
1459213200000,2.287,201
1459299600000,2.404,160
1459386000000,2.437,156
1459472400000,2.555,189
1459558800000,2.511,216
1459645200000,2.184,213
1459731600000,2.293,177
1459818000000,2.426,158
1459904400000,2.513,121
1459990800000,2.496,136
1460077200000,2.565,177
1460163600000,2.601,170
1460250000000,2.543,164
1460336400000,2.407,159
1460422800000,2.414,144
1460509200000,2.453,136
1460595600000,2.409,144
1460682000000,2.55,163
1460768400000,2.607,165
1460854800000,2.413,172
1460941200000,2.39,167
1461027600000,2.536,111
1461114000000,2.595,122
1461200400000,2.514,127
1461286800000,2.451,138
1461373200000,2.421,172
1461459600000,2.352,169
1461546000000,2.358,155
1461632400000,2.32,137
1461718800000,2.348,155
1461805200000,2.416,174
1461891600000,2.57,209
1461978000000,2.727,234
1462064400000,2.712,171
1462150800000,2.678,158
1462237200000,2.613,161
1462323600000,2.601,171
1462410000000,2.582,129
1462496400000,2.536,176
1462582800000,2.495,191
1462669200000,2.421,155
1462755600000,2.445,117
1462842000000,2.595,136
1462928400000,2.452,143
1463014800000,2.414,144
1463101200000,2.498,156
1463187600000,2.481,161
1463274000000,2.493,145
1463360400000,2.408,115
1463446800000,2.345,131
1463533200000,2.148,125
1463619600000,2.234,119
1463706000000,2.234,129
1463792400000,2.323,155
1463878800000,2.189,143
1463965200000,2.215,140
1464051600000,2.191,127
1464138000000,2.194,123
1464224400000,2.198,146
1464310800000,2.294,130
1464397200000,2.196,151
1464483600000,2.2,143
1464570000000,2.147,139
1464656400000,2.365,130
1464742800000,2.275,142
1464829200000,2.208,129
1464915600000,2.207,123
1465002000000,2.225,177
1465088400000,2.124,141
1465174800000,2.026,155
1465261200000,2.024,122
1465347600000,1.987,116
1465434000000,2.004,140
1465520400000,2.12,146
1465606800000,2.146,145
1465693200000,2.19,136
1465779600000,2.121,124
1465866000000,2.132,107
1465952400000,2.008,141
1466038800000,2.097,198
1466125200000,2.328,156
1466211600000,2.312,158
1466298000000,2.366,151
1466384400000,2.347,148
1466470800000,2.194,175
1466557200000,2.08,182
1466643600000,1.963,213
1466730000000,1.775,270
1466816400000,1.81,185
1466902800000,1.761,223
1466989200000,1.888,198
1467075600000,1.884,198
1467162000000,1.881,186
