timestamp,price_dollar,sells
1495587600000,1.232,22
1495674000000,0.961,43
1495760400000,0.953,14
1495846800000,1.017,29
1495933200000,0.883,18
1496019600000,0.933,24
1496106000000,0.957,15
1496192400000,1.121,8
1496278800000,0.864,12
1496365200000,0.971,22
1496451600000,1.136,9
1496538000000,1.079,9
1496624400000,1.207,15
1496710800000,1.055,6
1496797200000,0.801,37
1496883600000,0.758,19
1496970000000,0.752,29
1497056400000,0.885,23
1497142800000,0.762,15
1497229200000,0.707,18
1497315600000,0.644,8
1497402000000,0.694,26
1497488400000,0.76,21
1497574800000,0.674,22
1497661200000,0.716,7
1497747600000,0.796,9
1497834000000,0.877,4
1497920400000,0.838,10
1498006800000,0.791,14
1498093200000,0.824,4
1498179600000,0.619,12
1498266000000,0.589,12
1498352400000,0.52,27
1498438800000,0.522,11
1498525200000,0.576,12
1498611600000,0.548,12
1498698000000,0.579,17
1498784400000,0.706,20
1498870800000,0.755,10
1498957200000,0.595,12
1499043600000,0.596,9
1499130000000,0.587,27
1499216400000,0.598,15
1499302800000,0.653,23
1499389200000,0.678,26
1499475600000,0.643,8
1499562000000,0.593,19
1499648400000,0.537,14
1499734800000,0.543,20
1499821200000,0.607,13
1499907600000,0.581,8
1499994000000,0.604,19
1500080400000,0.65,23
1500166800000,0.639,6
1500253200000,0.675,9
1500339600000,0.651,11
1500426000000,0.676,15
1500512400000,0.577,18
1500598800000,0.566,12
1500685200000,0.608,26
1500771600000,0.601,16
1500858000000,0.577,20
1500944400000,0.584,20
1501030800000,0.555,15
1501117200000,0.625,27
1501203600000,0.563,11
1501290000000,0.696,13
1501376400000,0.591,16
1501462800000,0.615,17
1501549200000,0.68,12
1501635600000,0.582,15
1501722000000,0.656,34
1501808400000,0.588,13
1501894800000,0.603,29
1501981200000,0.59,20
1502067600000,0.698,20
1502154000000,0.724,14
1502240400000,0.658,10
1502326800000,0.585,22
1502413200000,0.599,13
1502499600000,0.638,19
1502586000000,0.639,27
1502672400000,0.568,26
1502758800000,0.553,12
1502845200000,0.549,17
1502931600000,0.54,9
1503018000000,0.59,22
1503104400000,0.562,10
1503190800000,0.522,17
