timestamp,price_dollar,sells
1420851600000,2.787,5
1420938000000,1.8,3
1421024400000,2.139,3
1421110800000,1.445,14
1421197200000,1.602,7
1421283600000,2.136,4
1421370000000,1.591,6
1421456400000,1.366,23
1421542800000,1.25,5
1421629200000,1.434,6
1421715600000,1.542,2
1421802000000,1.158,12
1421888400000,1.256,12
1421974800000,1.309,11
1422061200000,1.444,10
1422147600000,1.519,18
1422234000000,0.888,9
1422320400000,1.016,12
1422406800000,1.062,6
1422493200000,0.969,20
1422579600000,0.865,14
1422666000000,0.854,40
1422752400000,0.982,7
1422838800000,0.865,10
1422925200000,0.986,7
1423011600000,1.039,10
1423098000000,0.874,21
1423184400000,0.854,10
1423270800000,0.769,58
1423357200000,0.789,15
1423443600000,0.929,13
1423530000000,0.878,18
1423616400000,0.77,10
1423702800000,0.702,7
1423789200000,0.582,21
1423875600000,0.559,33
1423962000000,0.655,16
1424048400000,0.652,15
1424134800000,0.666,14
1424221200000,0.65,10
1424307600000,0.621,23
1424394000000,0.618,16
1424480400000,0.622,16
1424566800000,0.597,46
1424653200000,0.682,6
1424739600000,0.641,9
1424826000000,0.542,22
1424912400000,0.535,6
1424998800000,0.529,12
1425085200000,0.497,8
1425171600000,0.468,26
1425258000000,0.498,46
1425344400000,0.583,7
1425430800000,0.519,11
1425517200000,0.509,20
1425603600000,0.467,53
1425690000000,0.518,16
1425776400000,0.484,15
1425862800000,0.458,35
1425949200000,0.486,5
1426035600000,0.496,20
1426122000000,0.481,35
1426208400000,0.516,28
1426294800000,0.479,23
1426381200000,0.381,44
1426467600000,0.357,23
1426554000000,0.41,35
1426640400000,0.465,30
1426726800000,0.462,16
1426813200000,0.43,29
1426899600000,0.41,30
1426986000000,0.45,18
1427072400000,0.466,21
1427158800000,0.425,20
1427245200000,0.425,15
1427331600000,0.398,19
1427418000000,0.427,46
1427504400000,0.42,38
1427590800000,0.477,43
1427677200000,0.435,22
1427763600000,0.451,19
1427850000000,2.275,135
1427936400000,2.47,44
1428022800000,2.521,28
1428109200000,2.479,33
1428195600000,2.359,30
1428282000000,2.397,17
1428368400000,2.351,14
1428454800000,2.286,20
1428541200000,2.359,18
1428627600000,2.385,16
1428714000000,2.327,12
1428800400000,2.243,16
1428886800000,1.947,8
1428973200000,1.773,16
1429059600000,1.94,3
1429146000000,1.516,10
1429232400000,1.528,17
1429318800000,1.498,13
1429405200000,1.366,9
1429491600000,1.335,16
1429578000000,1.326,7
1429664400000,1.487,19
1429750800000,1.241,6
1429837200000,1.502,22
1429923600000,1.306,29
1430010000000,1.3,26
1430096400000,1.427,11
1430182800000,1.617,12
1430269200000,1.516,10
1430355600000,1.551,19
1430442000000,1.6,17
1430528400000,1.451,28
1430614800000,1.553,19
1430701200000,1.305,3
1430787600000,1.391,13
1430874000000,1.386,9
1430960400000,1.45,21
1431046800000,1.478,13
1431133200000,1.531,16
1431219600000,1.454,14
1431306000000,1.392,8
1431392400000,1.534,6
1431478800000,1.397,17
1431565200000,1.458,10
1431651600000,1.465,9
1431738000000,1.372,23
1431824400000,1.343,8
1431910800000,1.344,12
1431997200000,1.534,20
1432083600000,1.349,9
1432170000000,1.338,16
1432256400000,1.389,11
1432342800000,1.33,12
1432429200000,1.324,18
1432515600000,1.356,15
1432602000000,1.396,12
1432688400000,1.018,18
1432774800000,0.995,9
1432861200000,1.102,20
1432947600000,1.288,2
1433034000000,1.289,22
1433120400000,1.408,9
1433206800000,1.339,14
1433293200000,1.249,13
1433379600000,1.174,13
1433466000000,1.003,13
1433552400000,0.969,20
1433638800000,1.382,20
1433725200000,1.429,5
1433811600000,1.317,6
1433898000000,1.235,11
1433984400000,1.02,5
1434070800000,1.072,10
1434157200000,1.012,18
1434243600000,0.999,14
1434330000000,1.11,1
1434416400000,1.077,7
1434502800000,1.07,5
1434589200000,1.094,13
1434675600000,1.04,12
1434762000000,1.03,9
1434848400000,1.034,14
1434934800000,0.934,9
1435021200000,1.058,8
1435107600000,1.134,9
1435194000000,1.218,12
1435280400000,1.007,9
1435366800000,1.27,9
1435453200000,1.31,6
1435539600000,1.363,14
1435626000000,1.152,3
1435712400000,1.092,12
1435798800000,1.134,6
1435885200000,1.075,16
1435971600000,1.19,11
1436058000000,1.128,5
1436144400000,1.138,10
1436230800000,1.242,7
1436317200000,1.26,5
1436403600000,1.299,5
1436490000000,1.134,19
1436576400000,1.074,10
1436662800000,0.925,8
1436749200000,1.114,10
1436835600000,0.996,7
1436922000000,1.119,28
1437008400000,1.343,4
1437094800000,1.223,2
1437181200000,1.104,8
1437267600000,0.903,2
1437354000000,0.889,12
1437440400000,1.04,19
1437526800000,1.039,7
1437613200000,1.015,13
1437699600000,1.231,12
1437786000000,1.07,2
1437872400000,1.115,8
1437958800000,1.104,6
1438045200000,1.109,13
1438131600000,0.981,3
1438218000000,1.125,10
1438304400000,0.875,2
1438390800000,1.302,12
1438477200000,0.994,6
1438563600000,1.041,19
1438650000000,0.956,4
1438736400000,0.925,2
1438822800000,1.069,13
1438909200000,1.007,9
1438995600000,1.1,8
1439082000000,0.995,11
1439168400000,1.153,20
1439254800000,1.108,3
1439341200000,0.992,7
1439427600000,0.921,14
1439514000000,1.027,3
1439600400000,0.859,9
1439686800000,0.934,4
1439773200000,0.876,4
1439859600000,0.946,6
1439946000000,0.937,7
1440032400000,0.843,6
1440118800000,0.768,8
1440205200000,0.952,3
1440291600000,0.812,4
1440378000000,0.855,16
1440464400000,1.177,10
1440637200000,1.061,8
1440723600000,1.105,2
1440810000000,1.126,3
1440896400000,1.005,8
1440982800000,1.015,11
1441069200000,1.134,20
1441155600000,0.956,1
1441242000000,1.236,7
1441328400000,1.098,6
1441414800000,1.55,1
1441501200000,1.32,1
1441587600000,0.876,4
1441674000000,0.97,8
1441760400000,1.06,5
1441846800000,1.06,3
1441933200000,1.052,14
1442019600000,0.907,1
1442106000000,0.774,3
1442192400000,1.075,5
1442278800000,1.2,7
1442365200000,1.059,15
1442451600000,1.27,8
1442538000000,1.14,3
1442624400000,1.103,8
1442710800000,0.826,5
1442797200000,1.18,4
1442883600000,1.115,18
1442970000000,1.027,7
1443056400000,1.045,5
1443142800000,1.11,16
1443229200000,1.143,11
1443315600000,0.925,6
1443402000000,1.229,7
1443488400000,1.277,15
1443574800000,1.235,2
1443661200000,1.114,6
1443747600000,1.085,11
1443834000000,1.2,5
1443920400000,1.316,12
1444006800000,1.165,5
1444093200000,1.366,10
1444179600000,1.093,4
1444266000000,1.276,5
1444352400000,1.265,2
1444438800000,1.417,2
1444611600000,1.118,2
1444698000000,1.085,5
1444784400000,1.125,4
1444870800000,1.114,5
1444957200000,1.026,5
1445043600000,1.308,18
1445130000000,0.956,10
1445216400000,1.143,2
1445302800000,1.114,4
1445389200000,1.017,3
1445475600000,1.027,9
1445562000000,1.111,9
1445648400000,1.15,1
1445734800000,1.171,4
1445821200000,1.056,1
1445907600000,0.987,10
1445994000000,1.412,16
1446080400000,1.05,2
1446166800000,1.118,8
1446253200000,18.85,7
1446339600000,1.082,19
1446426000000,3.59,2
1446512400000,2.889,12
1446598800000,15.53,3
1446685200000,2.135,2
1446771600000,1.079,1
1446858000000,1.162,2
1446944400000,1.268,5
1447030800000,1.088,3
1447117200000,1.244,22
1447203600000,1.553,6
1447290000000,2.41,2
1447376400000,1.274,5
1447462800000,1.378,6
1447549200000,1.153,5
1447635600000,1.18,1
1447722000000,0.835,17
1447894800000,1.071,14
1447981200000,1.019,6
1448067600000,1.084,9
1448154000000,1.148,1
1448240400000,1.062,6
1448326800000,1.084,1
1448413200000,1.143,4
1448586000000,0.956,2
1448672400000,0.78,6
1448758800000,1.016,3
1448845200000,1.013,4
1448931600000,1.088,3
1449018000000,1.105,2
1449104400000,1.146,3
1449190800000,1.033,2
1449277200000,1.453,11
1449363600000,1.53,9
1449450000000,1.402,6
1449536400000,1.343,2
1449709200000,1.062,5
1449795600000,1.074,7
1449882000000,1.202,1
1449968400000,1.174,6
1450054800000,0.991,3
1450141200000,1.078,3
1450227600000,1.33,5
1450400400000,1.392,7
1450486800000,1.282,7
1450573200000,1.385,3
1450659600000,1.445,9
1450918800000,1.012,1
1451005200000,1.049,3
1451091600000,1.08,2
1451178000000,1.123,7
