timestamp,price_dollar,sells
1466038800000,99.36,134
1466125200000,76.146,135
1466211600000,70.372,115
1466298000000,62.603,156
1466384400000,57.592,134
1466470800000,53.405,118
1466557200000,51.795,125
1466643600000,52.521,128
1466730000000,51.028,119
1466816400000,47.768,136
1466902800000,43.876,137
1466989200000,42.319,121
1467075600000,43.251,112
1467162000000,43.902,101
1467248400000,43.443,107
1467334800000,44.35,101
1467421200000,43.852,116
1467507600000,41.226,98
1467594000000,36.603,139
1467680400000,38.035,153
1467766800000,41.806,101
1467853200000,42.836,130
1467939600000,44.083,120
1468026000000,42.403,142
1468112400000,43.169,118
1468198800000,43.269,120
1468285200000,42.264,129
1468371600000,41.982,105
1468458000000,38.417,139
1468544400000,36.129,145
1468630800000,38.024,136
1468717200000,37.296,129
1468803600000,36.893,134
1468890000000,34.57,126
1468976400000,33.412,141
1469062800000,30.172,139
1469149200000,31.414,138
1469235600000,33.4,131
1469322000000,31.869,145
1469408400000,31.367,145
1469494800000,32.442,131
1469581200000,30.618,141
1469667600000,30.482,150
1469754000000,30.664,156
1469840400000,31.017,153
1469926800000,31.15,129
1470013200000,30.658,144
1470099600000,29.899,128
1470186000000,28.969,129
1470272400000,28.117,154
1470358800000,27.642,157
1470445200000,26.388,168
1470531600000,26.256,173
1470618000000,26.357,166
1470704400000,26.509,144
1470790800000,25.87,147
1470877200000,25.594,147
1470963600000,25.087,178
1471050000000,24.664,184
1471136400000,24.563,169
1471222800000,24.481,166
1471309200000,24.302,174
1471395600000,23.808,168
1471482000000,24.156,176
1471568400000,23.45,225
1471654800000,23.392,208
1471741200000,22.7,198
1471827600000,22.487,182
1471914000000,22.37,194
1472000400000,22.454,171
1472086800000,23.727,185
1472173200000,23.115,158
1472259600000,22.646,196
1472346000000,23.279,184
1472432400000,22.746,187
1472518800000,23.263,175
1472605200000,23.743,158
1472691600000,23.379,162
1472778000000,23.385,169
1472864400000,22.427,173
1472950800000,22.53,189
1473037200000,22.39,180
1473123600000,23.059,161
1473210000000,22.975,139
1473296400000,22.521,157
1473382800000,21.557,175
1473469200000,21.365,218
1473555600000,21.381,172
1473642000000,21.197,171
